高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023030813,46,33,20,12,11,20,44,42,34,25,Q
1486,2023030814,22,22,28,33,36,32,31,40,61,73,Q
1486,2023030815,74,75,82,88,99,112,128,134,139,153,Q
1486,2023030816,166,170,180,199,215,222,237,254,262,275,Q
1486,2023030817,289,308,321,334,348,359,354,356,374,393,Q
1486,2023030818,415,435,453,447,448,466,489,492,489,498,Q
1486,2023030819,508,519,536,548,541,532,534,538,548,559,Q
1486,2023030820,561,552,553,554,557,557,548,543,537,528,Q
1486,2023030821,531,526,521,520,511,503,494,485,477,468,Q
1486,2023030822,463,453,438,423,412,402,391,386,371,348,Q
1486,2023030823,335,326,308,293,279,275,261,251,239,220,Q
1486,2023030900,200,187,173,166,162,149,130,115,120,102,Q
1486,2023030901,90,79,64,45,42,23,10,5,-6,4,Q
1486,2023030902,-1,-4,-18,-32,-48,-57,-48,-48,-42,-57,Q
1486,2023030903,-69,-63,-72,-71,-68,-62,-58,-53,-45,-30,Q
1486,2023030904,-28,-32,-36,-41,-34,-28,-17,7,13,28,Q
1486,2023030905,38,50,46,53,54,54,64,80,111,122,Q
1486,2023030906,133,148,147,140,136,154,181,201,216,224,Q
1486,2023030907,229,223,224,234,239,253,260,274,275,283,Q
1486,2023030908,291,297,302,303,297,295,294,318,317,325,Q
1486,2023030909,321,311,305,307,300,289,274,271,271,284,Q
1486,2023030910,289,285,262,237,223,237,252,256,241,217,Q
1486,2023030911,199,191,189,190,184,179,163,162,166,164,Q
1486,2023030912,147,137,108,102,105,103,113,94,85,75,Q
1486,2023030913,68,66,59,59,48,46,49,45,46,45,Q
1486,2023030914,34,21,24,26,28,35,35,24,16,9,Q
1486,2023030915,12,34,53,56,47,29,29,47,49,58,Q
1486,2023030916,70,76,85,97,122,141,144,140,134,140,Q
1486,2023030917,161,181,206,219,225,223,245,263,277,287,Q
1486,2023030918,292,312,340,359,375,377,370,372,382,413,Q
1486,2023030919,441,452,456,453,453,461,471,479,490,492,Q
1486,2023030920,487,489,496,502,506,504,502,503,510,520,Q
1486,2023030921,521,508,502,501,500,501,503,498,487,475,Q
1486,2023030922,478,477,472,463,454,444,428,427,426,417,Q
1486,2023030923,405,386,376,364,353,345,333,305,293,306,Q
1486,2023031000,307,298,273,248,225,210,208,204,194,179,Q
1486,2023031001,167,157,146,138,127,116,110,104,92,85,Q
1486,2023031002,86,74,67,62,56,48,33,28,25,22,Q
1486,2023031003,25,21,11,5,4,9,10,8,5,7,Q
1486,2023031004,12,19,26,27,30,38,42,52,49,52,Q
1486,2023031005,54,72,93,115,131,126,122,128,140,159,Q
1486,2023031006,169,169,170,183,202,215,226,227,231,246,Q
1486,2023031007,269,300,315,311,304,287,292,310,330,347,Q
1486,2023031008,345,350,355,359,361,377,369,351,366,380,Q
1486,2023031009,387,383,379,374,367,370,374,382,375,371,Q
1486,2023031010,362,349,340,334,334,329,329,327,312,293,Q
1486,2023031011,273,260,248,243,249,251,246,232,213,193,Q
1486,2023031012,174,175,167,165,167,149,140,119,102,90,Q
1486,2023031013,80,76,76,78,70,59,53,43,33,31,Q
1486,2023031014,28,23,10,1,-1,0,-4,-1,1,4,Q
1486,2023031015,7,2,-11,-19,-35,-42,-31,-3,16,37,Q
1486,2023031016,22,13,-12,-26,-27,-6,28,51,59,64,Q
1486,2023031017,61,63,61,85,87,110,136,162,175,175,Q
1486,2023031018,172,175,182,203,227,241,248,253,259,271,Q
1486,2023031019,285,307,330,342,341,353,355,353,361,374,Q
1486,2023031020,393,421,428,423,415,412,421,431,437,445,Q
1486,2023031021,453,450,431,428,422,429,443,455,460,464,Q
1486,2023031022,473,460,439,426,402,387,383,386,400,408,Q
1486,2023031023,417,406,373,344,327,316,308,312,322,326,Q
1486,2023031100,302,284,273,264,247,227,209,198,211,229,Q
1486,2023031101,231,201,153,129,118,124,146,159,153,135,Q
1486,2023031102,107,99,96,84,70,61,67,79,92,87,Q
1486,2023031103,81,57,47,45,45,49,46,37,34,38,Q
1486,2023031104,56,69,61,39,36,51,75,91,94,95,Q
1486,2023031105,93,90,107,130,149,144,146,147,154,183,Q
1486,2023031106,201,210,208,213,223,233,246,257,270,287,Q
1486,2023031107,308,311,310,311,309,330,352,384,410,404,Q
1486,2023031108,407,404,403,405,414,418,429,435,456,467,Q
1486,2023031109,468,465,464,463,468,479,485,481,471,463,Q
1486,2023031110,461,460,471,483,479,470,461,450,445,444,Q
1486,2023031111,438,421,410,400,398,399,387,369,349,343,Q
1486,2023031112,337,338,317,299,267,242,235,238,255,251,Q
1486,2023031113,227,215,202,191,166,144,122,109,121,136,Q
1486,2023031114,142,134,89,54,31,38,50,71,71,72,Q
1486,2023031115,53,30,18,-1,-2,-5,7,14,15,1,Q
1486,2023031116,-7,-12,-19,-30,-28,-25,2,9,9,6,Q
1486,2023031117,-3,-16,-9,25,55,64,64,60,59,68,Q
1486,2023031118,87,106,115,118,116,128,135,152,189,189,Q
1486,2023031119,178,179,183,214,236,242,241,242,254,277,Q
1486,2023031120,299,303,297,286,290,311,335,347,354,348,Q
1486,2023031121,340,345,356,357,356,359,372,380,382,391,Q
1486,2023031122,385,376,375,386,385,375,363,365,366,373,Q
1486,2023031123,369,362,333,322,324,333,324,322,329,308,Q
1486,2023031200,288,281,275,257,236,239,251,248,241,234,Q
1486,2023031201,222,190,179,189,183,181,168,156,140,114,Q
1486,2023031202,97,94,96,119,125,98,81,93,103,98,Q
1486,2023031203,87,52,28,44,70,96,131,102,81,38,Q
1486,2023031204,53,56,64,70,66,71,99,100,112,93,Q
1486,2023031205,72,73,91,111,142,153,145,124,128,151,Q
1486,2023031206,171,185,197,209,232,240,231,226,219,236,Q
1486,2023031207,257,306,335,319,299,290,324,359,369,380,Q
1486,2023031208,367,372,392,425,443,440,424,406,420,453,Q
1486,2023031209,495,511,494,468,464,467,478,485,501,514,Q
1486,2023031210,507,499,494,496,487,478,475,474,485,501,Q
1486,2023031211,507,496,474,456,,443,447,449,438,427,Q
1486,2023031212,399,372,367,365,356,346,352,359,338,324,Q
1486,2023031213,294,264,247,250,260,262,245,230,214,193,Q
1486,2023031214,178,160,147,140,134,147,148,149,120,89,Q
1486,2023031215,69,55,46,39,47,56,60,57,42,19,Q
1486,2023031216,-3,-21,-27,-8,1,-4,-7,-14,-10,-21,Q
1486,2023031217,-21,-31,-35,-42,-30,-11,13,27,28,9,Q
1486,2023031218,-15,-35,-24,-3,30,41,42,30,35,53,Q
1486,2023031219,61,48,54,70,96,103,121,101,83,95,Q
1486,2023031220,115,157,182,177,165,150,164,169,190,193,Q
1486,2023031221,196,194,206,222,232,229,223,214,236,256,Q
1486,2023031222,263,254,250,242,240,254,274,282,276,273,Q
1486,2023031223,277,276,278,283,,269,,267,278,274,Q
1486,2023031300,268,248,239,232,244,258,254,242,226,196,Q
1486,2023031301,182,182,196,197,184,184,179,164,146,152,Q
1486,2023031302,119,101,121,135,162,142,129,87,55,41,Q
1486,2023031303,52,67,77,99,113,99,65,42,23,13,Q
1486,2023031304,29,61,85,92,79,80,67,57,41,50,Q
1486,2023031305,58,76,107,131,135,110,89,77,92,103,Q
1486,2023031306,118,138,151,176,199,209,196,177,178,187,Q
1486,2023031307,212,255,287,302,297,295,285,284,301,315,Q
1486,2023031308,336,356,380,390,382,379,392,409,424,449,Q
1486,2023031309,459,443,459,467,478,468,468,471,484,493,Q
1486,2023031310,520,513,498,469,,470,489,516,522,515,Q
1486,2023031311,496,485,479,480,473,470,468,475,482,475,Q
1486,2023031312,450,418,406,410,428,438,441,415,381,373,Q
1486,2023031313,360,356,351,347,332,321,319,311,293,270,Q
1486,2023031314,258,256,250,248,231,213,188,173,172,158,Q
1486,2023031315,158,142,131,114,100,78,79,77,46,28,Q
1486,2023031316,24,12,0,-8,-9,-28,-45,-46,-45,-26,Q
1486,2023031317,-29,-57,-81,-109,-101,-78,-43,-27,-38,-61,Q
1486,2023031318,-80,-96,-86,-85,-88,-85,-70,-52,-50,-45,Q
1486,2023031319,-48,-61,-78,-86,-67,-36,-22,-34,-32,-16,Q
1486,2023031320,-12,-4,-20,-16,-22,-15,1,17,12,21,Q
1486,2023031321,30,31,27,39,56,77,94,92,86,75,Q
1486,2023031322,64,83,96,98,104,116,102,102,113,141,Q
1486,2023031323,138,130,122,133,155,180,190,169,154,147,Q
1486,2023031400,162,174,188,196,183,159,155,158,159,159,Q
1486,2023031401,163,165,156,167,175,169,148,134,130,129,Q
1486,2023031402,119,130,135,134,124,132,128,138,117,97,Q
1486,2023031403,91,85,108,127,133,138,104,87,78,90,Q
1486,2023031404,113,113,118,116,111,112,114,124,121,131,Q
1486,2023031405,113,117,121,135,115,129,139,151,162,166,Q
1486,2023031406,168,175,165,162,168,186,208,228,241,250,Q
1486,2023031407,255,263,272,276,290,311,332,338,344,358,Q
1486,2023031408,362,376,394,409,,446,447,446,457,476,Q
1486,2023031409,488,497,502,510,516,525,538,540,548,557,Q
1486,2023031410,579,595,594,596,585,586,602,617,633,635,Q
1486,2023031411,640,643,635,631,644,651,649,653,658,651,Q
1486,2023031412,649,646,649,633,623,627,638,636,633,605,Q
1486,2023031413,578,567,570,589,595,607,601,570,538,510,Q
1486,2023031414,506,513,519,502,492,485,474,468,444,421,Q
1486,2023031415,396,390,396,391,385,368,342,314,302,295,Q
1486,2023031416,286,280,270,258,248,249,254,240,201,181,Q
1486,2023031417,161,158,168,163,,135,110,104,103,101,Q
1486,2023031418,87,73,69,55,69,73,63,39,12,13,Q
1486,2023031419,14,23,24,27,12,-1,3,4,-9,-8,Q
1486,2023031420,-9,-6,-14,-2,15,15,0,-7,-13,-18,Q
1486,2023031421,-9,23,31,23,3,-3,5,11,17,34,Q
1486,2023031422,33,31,22,35,34,43,46,46,36,53,Q
1486,2023031423,82,86,88,81,69,76,73,84,98,95,Q
1486,2023031500,98,108,111,108,118,111,110,125,119,136,Q
1486,2023031501,140,126,122,120,113,130,124,126,126,126,Q
1486,2023031502,126,130,124,116,103,106,115,117,128,138,Q
1486,2023031503,139,104,100,103,,118,125,119,115,112,Q
1486,2023031504,127,127,118,125,115,130,138,152,157,143,Q
1486,2023031505,137,123,125,132,151,168,168,169,178,166,Q
1486,2023031506,168,174,183,191,196,205,218,225,228,228,Q
1486,2023031507,236,233,234,241,255,265,290,304,293,279,Q
1486,2023031508,286,301,317,323,350,362,353,345,356,363,Q
1486,2023031509,367,383,402,413,428,442,453,449,458,466,Q
1486,2023031510,471,477,480,489,508,514,532,541,540,547,Q
1486,2023031511,538,546,554,571,,573,558,562,569,592,Q
1486,2023031512,598,586,586,577,578,600,604,600,588,580,Q
1486,2023031513,576,580,593,593,,562,564,572,578,578,Q
1486,2023031514,567,546,532,531,525,524,520,517,508,499,Q
1486,2023031515,495,487,466,454,444,436,436,441,431,411,Q
1486,2023031516,392,367,359,351,350,356,341,321,290,269,Q
1486,2023031517,267,268,262,245,239,229,218,203,190,178,Q
1486,2023031518,166,170,155,137,108,87,72,68,82,73,Q
1486,2023031519,68,32,6,-1,-2,-11,-29,-42,-57,-62,Q
1486,2023031520,-63,-60,-70,-88,-108,-115,-115,-113,-117,-128,Q
1486,2023031521,-140,-147,-147,-145,-148,-142,-150,-156,-164,-165,Q
1486,2023031522,-163,-173,-182,-176,-176,-169,-159,-145,-151,-162,Q
1486,2023031523,-177,-172,-164,-150,-143,-131,,-135,-141,-128,Q
1486,2023031600,-119,-113,-119,-118,-112,-97,-88,-77,-68,-73,Q
1486,2023031601,-73,-74,-74,-73,-62,-54,-38,-25,-25,-21,Q
1486,2023031602,-24,-31,-31,-20,-4,-2,-1,1,5,13,Q
1486,2023031603,15,18,14,17,29,39,47,46,53,48,Q
1486,2023031604,50,52,46,46,56,61,62,69,75,74,Q
1486,2023031605,76,73,70,74,81,85,89,95,99,117,Q
1486,2023031606,100,97,108,89,93,104,116,124,122,127,Q
1486,2023031607,128,110,114,128,145,149,163,157,152,157,Q
1486,2023031608,160,160,156,155,169,182,201,209,215,204,Q
1486,2023031609,199,214,232,242,252,259,263,265,270,281,Q
1486,2023031610,288,291,309,322,333,348,355,361,365,379,Q
1486,2023031611,384,385,397,406,413,424,429,429,431,451,Q
1486,2023031612,463,472,481,480,478,479,485,497,500,499,Q
1486,2023031613,504,506,515,521,529,527,530,538,535,537,Q
1486,2023031614,544,545,542,535,535,541,530,524,525,527,Q
1486,2023031615,518,516,524,519,519,524,526,505,491,480,Q
1486,2023031616,476,478,472,464,445,433,425,418,405,395,Q
1486,2023031617,369,356,357,355,346,322,302,287,289,282,Q
1486,2023031618,271,247,228,216,208,200,188,162,139,121,Q
1486,2023031619,119,113,115,82,63,46,39,46,36,3,Q
1486,2023031620,-32,-48,-46,-38,-42,-60,-94,-124,-144,-142,Q
1486,2023031621,-131,-134,-144,-155,-178,-189,-192,-199,-220,-225,Q
1486,2023031622,-219,-219,-217,-235,-254,-268,-268,-269,-251,-242,Q
1486,2023031623,-247,-256,-265,-265,-268,-269,-269,-264,-254,-252,Q
1486,2023031700,-238,-232,-229,-239,-243,-238,-219,-205,-197,-202,Q
1486,2023031701,-199,-192,-184,-176,-178,-180,-175,-155,-131,-113,Q
1486,2023031702,-109,-118,-122,-113,-96,-79,-72,-74,-67,-48,Q
1486,2023031703,-28,-19,-25,-30,-31,-17,4,27,31,20,Q
1486,2023031704,5,13,34,55,57,52,45,54,63,73,Q
1486,2023031705,82,79,70,76,91,105,115,110,113,107,Q
1486,2023031706,106,112,126,122,131,110,117,123,126,131,Q
1486,2023031707,136,138,128,129,155,158,159,148,143,148,Q
1486,2023031708,138,125,134,136,137,139,156,165,164,158,Q
1486,2023031709,146,147,158,175,178,176,182,187,176,182,Q
1486,2023031710,201,213,220,223,241,251,248,269,286,277,Q
1486,2023031711,282,286,300,304,316,332,345,356,372,380,Q
1486,2023031712,388,382,393,398,418,445,452,456,460,462,Q
1486,2023031713,475,477,488,501,499,520,542,569,579,578,Q
1486,2023031714,575,558,558,569,593,611,625,632,625,630,Q
1486,2023031715,639,631,619,614,,647,657,672,668,643,Q
1486,2023031716,617,603,609,629,640,649,639,633,615,593,Q
1486,2023031717,582,570,561,568,583,584,565,533,509,494,Q
1486,2023031718,492,479,469,465,447,442,423,404,382,361,Q
1486,2023031719,340,338,336,335,313,285,258,241,228,213,Q
1486,2023031720,202,188,174,153,138,133,105,73,60,37,Q
1486,2023031721,32,25,23,4,-17,-34,-59,-77,-97,-110,Q
1486,2023031722,-120,-120,-117,-133,-145,-158,-178,-199,-207,-212,Q
1486,2023031723,-216,-203,-211,-215,-219,-238,-255,-257,-249,-234,Q
1486,2023031800,-229,-233,-246,-258,-261,-241,-224,-216,-225,-231,Q
1486,2023031801,-228,-228,-210,-197,-192,-195,-188,-178,-162,-158,Q
1486,2023031802,-158,-166,-157,-148,-127,-104,-86,-87,-87,-78,Q
1486,2023031803,-67,-48,-32,-38,-42,-31,-9,4,27,35,Q
1486,2023031804,35,40,48,65,87,90,78,73,80,113,Q
1486,2023031805,124,123,129,137,121,122,128,143,139,144,Q
1486,2023031806,148,153,166,168,160,154,151,152,151,158,Q
1486,2023031807,162,158,156,158,159,154,161,156,161,140,Q
1486,2023031808,126,127,139,148,147,137,134,135,125,158,Q
1486,2023031809,144,143,135,140,147,134,118,113,115,125,Q
1486,2023031810,150,171,161,154,130,135,146,157,164,164,Q
1486,2023031811,178,176,180,190,191,196,195,196,213,231,Q
1486,2023031812,244,248,244,251,258,276,296,314,325,356,Q
1486,2023031813,371,388,390,392,388,391,422,458,479,487,Q
1486,2023031814,484,483,491,510,542,564,577,583,579,580,Q
1486,2023031815,588,597,604,619,624,626,635,650,651,642,Q
1486,2023031816,639,648,666,691,718,712,691,674,668,675,Q
1486,2023031817,675,681,685,673,660,657,657,642,634,624,Q
1486,2023031818,621,615,619,612,593,574,564,544,526,519,Q
1486,2023031819,511,500,484,469,453,434,417,403,380,359,Q
1486,2023031820,341,331,308,286,266,243,236,230,211,187,Q
1486,2023031821,165,134,116,92,93,71,48,28,14,13,Q
1486,2023031822,-3,-23,-53,-85,-107,-120,-122,-130,-139,-155,Q
1486,2023031823,-169,-194,-205,-214,-218,-233,-244,-254,-260,-253,Q
1486,2023031900,-256,-275,-293,-301,-298,-296,-282,-288,-293,-301,Q
1486,2023031901,-312,-314,-295,-272,-256,-268,-288,-279,-255,-244,Q
1486,2023031902,-233,-238,-243,-248,-236,-204,-166,-144,-152,-155,Q
1486,2023031903,-165,-151,-127,-103,-95,-81,-72,-67,-61,-58,Q
1486,2023031904,-42,-30,-13,1,17,24,30,40,51,55,Q
1486,2023031905,69,86,92,102,99,96,109,107,128,156,Q
1486,2023031906,160,163,153,144,145,141,145,144,152,155,Q
1486,2023031907,164,180,166,143,139,131,144,155,154,146,Q
1486,2023031908,139,135,139,141,149,135,120,102,101,112,Q
1486,2023031909,121,119,109,103,96,94,95,76,75,86,Q
1486,2023031910,98,117,124,107,73,40,28,29,64,96,Q
1486,2023031911,108,100,74,50,31,44,53,70,80,87,Q
1486,2023031912,102,112,116,74,72,90,110,141,164,172,Q
1486,2023031913,166,180,196,217,242,256,269,272,284,309,Q
1486,2023031914,327,338,349,368,399,419,444,454,441,432,Q
1486,2023031915,456,491,530,550,561,562,571,584,604,606,Q
1486,2023031916,613,618,636,660,680,689,680,678,682,693,Q
1486,2023031917,716,741,738,724,726,735,738,736,739,732,Q
1486,2023031918,732,738,744,733,729,738,736,727,718,706,Q
1486,2023031919,684,661,658,642,631,630,628,602,570,547,Q
1486,2023031920,533,533,533,520,509,479,442,404,380,353,Q
1486,2023031921,335,327,313,300,296,286,254,228,187,156,Q
1486,2023031922,140,137,126,141,107,74,40,9,-16,-30,Q
1486,2023031923,-24,-33,-43,-59,-81,-104,-112,-133,-144,-152,Q
1486,2023032000,-173,-197,-177,-155,-150,-179,-205,-252,-273,-271,Q
1486,2023032001,-236,-229,-184,-195,-221,-231,-230,-219,-252,-266,Q
1486,2023032002,-258,-224,-195,-160,-150,-168,-216,-220,-190,-145,Q
1486,2023032003,-106,-83,-66,-76,-88,-64,-57,-50,-64,-50,Q
1486,2023032004,-9,24,51,62,52,39,54,99,115,140,Q
1486,2023032005,147,149,149,137,157,178,166,172,215,250,Q
1486,2023032006,268,264,248,223,193,202,232,273,284,297,Q
1486,2023032007,304,302,274,239,229,213,237,262,296,316,Q
1486,2023032008,300,257,215,209,223,229,253,253,228,212,Q
1486,2023032009,189,190,191,189,185,175,168,145,146,124,Q
1486,2023032010,113,118,127,137,138,135,108,65,70,75,Q
1486,2023032011,93,71,61,52,54,64,92,89,72,68,Q
1486,2023032012,55,52,55,58,59,49,45,57,74,92,Q
1486,2023032013,96,100,79,82,,131,153,164,165,158,Q
1486,2023032014,175,201,220,228,233,254,276,310,335,349,Q
1486,2023032015,358,374,397,420,445,445,452,458,489,537,Q
1486,2023032016,566,589,599,600,608,627,654,667,676,694,Q
1486,2023032017,707,725,740,745,743,745,750,762,788,808,Q
1486,2023032018,806,795,793,805,819,825,822,817,807,807,Q
1486,2023032019,806,801,799,781,773,776,781,780,763,748,Q
1486,2023032020,729,710,709,702,676,647,622,618,617,600,Q
1486,2023032021,592,563,553,533,512,491,454,423,398,386,Q
1486,2023032022,385,377,362,329,298,287,274,250,227,202,Q
1486,2023032023,179,176,175,164,132,91,74,62,65,61,Q
1486,2023032100,62,29,-10,-30,-34,-33,-35,-42,-53,-76,Q
1486,2023032101,-85,-86,-105,-119,-123,-125,-129,-131,-120,-131,Q
1486,2023032102,-149,-155,-144,-143,-139,-127,-112,-116,-110,-95,Q
1486,2023032103,-78,-63,-65,-74,-70,-63,-36,-19,-1,10,Q
1486,2023032104,21,40,54,63,71,84,78,105,129,152,Q
1486,2023032105,165,173,187,204,207,215,229,241,260,281,Q
1486,2023032106,307,324,319,304,292,294,314,342,353,376,Q
1486,2023032107,375,371,366,361,356,347,355,363,365,367,Q
1486,2023032108,362,355,342,338,347,353,343,327,314,300,Q
1486,2023032109,278,273,267,258,,257,257,246,211,198,Q
1486,2023032110,183,183,189,187,,162,135,125,98,99,Q
1486,2023032111,100,106,109,77,49,32,36,35,27,,Q
1486,2023032112,20,22,10,18,21,1,-23,-21,-7,-6,Q
1486,2023032113,-2,0,0,-14,-17,0,20,32,34,39,Q
1486,2023032114,40,30,40,53,69,80,109,114,125,144,Q
1486,2023032115,162,163,182,211,229,248,270,294,316,334,Q
1486,2023032116,341,358,379,401,420,453,462,485,510,548,Q
1486,2023032117,567,576,563,558,570,607,646,667,681,666,Q
1486,2023032118,659,669,702,716,712,721,734,744,754,765,Q
1486,2023032119,763,756,741,739,749,759,762,763,763,758,Q
1486,2023032120,757,756,737,713,701,693,688,696,691,663,Q
1486,2023032121,637,621,611,599,592,574,542,511,505,510,Q
1486,2023032122,484,468,451,431,407,402,376,335,315,301,Q
1486,2023032123,289,279,265,248,,193,180,172,155,139,Q
1486,2023032200,109,100,91,73,78,63,39,26,13,17,Q
1486,2023032201,0,-13,-30,-40,-67,-71,-67,-62,-60,-65,Q
1486,2023032202,-82,-84,-104,-107,-121,-116,-97,-89,-81,-70,Q
1486,2023032203,-91,-97,,-78,-50,-35,-33,-27,-15,-19,Q
1486,2023032204,-3,10,22,27,48,69,96,110,113,107,Q
1486,2023032205,114,139,171,197,197,189,195,208,237,265,Q
1486,2023032206,287,284,287,307,331,356,349,338,328,328,Q
1486,2023032207,357,392,400,392,371,378,387,403,411,404,Q
1486,2023032208,396,394,409,418,423,403,378,359,357,379,Q
1486,2023032209,387,365,335,316,314,327,340,335,303,270,Q
1486,2023032210,238,222,209,226,222,219,195,179,167,158,Q
1486,2023032211,137,120,100,80,64,76,,67,21,-13,Q
1486,2023032212,-37,-65,-57,-26,,18,19,18,-25,,Q
1486,2023032214,,,,,,,,-42,-58,-83,Q
1486,2023032215,-73,-75,-35,-31,1,20,50,63,64,,Q
1486,2023032216,,,101,139,,206,216,221,229,232,Q
1486,2023032217,251,269,297,332,361,377,390,392,408,440,Q
1486,2023032218,464,478,485,500,514,527,541,547,558,569,Q
1486,2023032219,582,586,594,604,602,600,612,631,644,641,Q
1486,2023032220,626,616,614,628,639,634,625,616,619,611,Q
1486,2023032221,602,590,570,568,573,577,573,550,524,506,Q
1486,2023032222,499,495,482,468,442,409,399,401,403,381,Q
1486,2023032223,366,341,303,281,272,269,269,245,211,187,Q
1486,2023032300,168,160,164,165,163,138,112,106,92,72,Q
1486,2023032301,63,47,35,33,,53,43,19,-4,-27,Q
1486,2023032302,-36,-30,-15,-12,-26,-36,-40,-38,-30,-20,Q
1486,2023032303,-17,-28,-32,-25,-8,1,8,18,25,25,Q
1486,2023032304,42,55,65,67,,97,136,145,140,143,Q
1486,2023032305,159,167,183,204,223,241,250,264,278,294,Q
1486,2023032306,309,321,329,337,360,377,396,405,398,384,Q
1486,2023032307,379,394,421,445,465,468,457,458,460,469,Q
1486,2023032308,476,477,473,481,510,509,488,471,455,461,Q
1486,2023032309,471,483,492,475,464,449,440,439,442,426,Q
1486,2023032310,402,381,376,377,376,369,345,324,313,308,Q
1486,2023032311,299,274,253,235,228,215,196,168,140,122,Q
1486,2023032312,125,129,125,109,85,51,21,11,18,,Q
1486,2023032315,,,-113,,,-82,-75,-74,-77,-87,Q
1486,2023032316,-67,-37,-16,-5,,17,9,9,19,34,Q
1486,2023032317,55,93,128,134,138,148,159,173,189,217,Q
1486,2023032318,229,242,256,288,300,312,316,326,333,360,Q
1486,2023032319,386,406,408,416,424,435,450,459,462,451,Q
1486,2023032320,450,454,479,492,490,479,477,473,487,503,Q
1486,2023032321,509,511,495,479,486,495,492,480,460,442,Q
1486,2023032322,437,443,445,436,422,407,402,405,392,366,Q
1486,2023032323,343,324,314,322,337,328,290,261,250,244,Q
1486,2023032400,235,220,200,189,183,177,184,167,128,100,Q
1486,2023032401,87,93,115,124,104,71,46,35,63,91,Q
1486,2023032402,79,50,27,27,46,53,49,40,17,0,Q
1486,2023032403,32,50,57,48,32,9,1,15,39,48,Q
1486,2023032404,37,29,60,90,93,106,107,113,98,130,Q
1486,2023032405,158,161,173,183,193,206,220,243,250,251,Q
1486,2023032406,257,283,307,330,353,359,359,362,356,359,Q
1486,2023032407,379,407,423,436,453,467,463,468,477,482,Q
1486,2023032408,491,504,514,515,507,,,,,538,Q
1486,2023032409,551,551,536,530,,526,527,530,524,514,Q
1486,2023032410,505,492,477,471,,465,454,448,437,422,Q
1486,2023032411,411,390,379,367,351,349,334,331,306,258,Q
