東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023022406,-479,-506,-526,-556,-582,-591,-610,-620,-625,-641,Q
1166,2023022407,-638,-624,-619,-616,-619,-618,-613,-592,-569,-555,Q
1166,2023022408,-529,-507,-485,-462,-427,-396,-378,-356,-324,-309,Q
1166,2023022409,-290,-262,-235,-207,-167,-140,-111,-81,-46,-11,Q
1166,2023022410,28,69,111,149,183,226,270,315,351,395,Q
1166,2023022411,429,476,517,561,605,650,697,735,784,825,Q
1166,2023022412,868,912,958,998,1040,1078,1119,1152,1190,1207,Q
1166,2023022413,1240,1263,1275,1286,1304,1302,1301,1298,1293,1278,Q
1166,2023022414,1259,1241,1219,1194,1172,1139,1125,1091,1062,1029,Q
1166,2023022415,986,954,902,863,812,772,,665,614,567,Q
1166,2023022416,511,457,395,339,278,225,176,124,72,17,Q
1166,2023022417,-34,-83,-134,-178,-213,-259,-301,-343,-376,-407,Q
1166,2023022418,-440,-474,-504,-532,-555,-584,-605,-627,-641,-647,Q
1166,2023022419,-661,-677,-689,-696,-702,-700,-699,-688,-674,-660,Q
1166,2023022420,-639,-627,-614,-593,-587,-565,-538,-511,-493,-463,Q
1166,2023022421,-436,-426,-408,-391,-364,-344,-319,-291,-257,-235,Q
1166,2023022422,-217,-179,-145,-115,-85,-52,-7,16,60,101,Q
1166,2023022423,133,174,222,260,305,350,396,431,484,525,Q
1166,2023022500,571,611,659,697,732,770,798,833,874,898,Q
1166,2023022501,931,955,986,998,1019,1036,1044,1061,1062,1065,Q
1166,2023022502,1059,1057,1045,1031,1013,999,975,959,932,910,Q
1166,2023022503,883,855,824,795,764,729,697,659,621,579,Q
1166,2023022504,540,505,451,407,365,323,270,230,187,142,Q
1166,2023022505,99,59,19,-22,-65,-102,-136,-173,-208,-234,Q
1166,2023022506,-265,-300,-325,-360,-387,-416,-447,-479,-501,-514,Q
1166,2023022507,-532,-544,-549,-565,-556,-555,-549,-552,-555,-544,Q
1166,2023022508,-530,-516,-508,-497,-495,-475,-460,-449,-435,-413,Q
1166,2023022509,-392,-366,-337,-323,-297,-281,-278,-255,-227,-209,Q
1166,2023022510,-193,-166,-146,-123,-78,-49,-22,18,55,97,Q
1166,2023022511,132,163,201,241,276,308,360,398,439,480,Q
1166,2023022512,514,553,597,623,678,700,760,787,823,857,Q
1166,2023022513,892,924,946,961,990,1006,1021,1031,1043,1045,Q
1166,2023022514,1048,1055,1048,1042,1047,1027,1017,997,976,950,Q
1166,2023022515,931,903,867,837,799,770,732,699,661,617,Q
1166,2023022516,566,521,472,434,381,349,,260,223,186,Q
1166,2023022517,136,101,57,15,-16,-66,-114,-149,-186,-224,Q
1166,2023022518,-271,-311,-351,-392,-423,-464,-495,,-551,-569,Q
1166,2023022519,-585,-596,-618,-653,-662,-672,,-681,-685,-693,Q
1166,2023022520,-700,-699,-689,-683,-680,-650,-623,-621,-609,-591,Q
1166,2023022521,-574,-548,-524,-503,-495,-471,-451,-444,-414,-395,Q
1166,2023022522,-392,-375,-353,-330,-312,-271,-252,-225,-199,-165,Q
1166,2023022523,-123,-98,-65,-29,4,44,86,128,164,209,Q
1166,2023022600,257,280,331,375,410,447,496,521,565,593,Q
1166,2023022601,635,670,716,744,784,823,848,901,920,955,Q
1166,2023022602,968,993,999,1021,1020,1026,1023,1020,1001,987,Q
1166,2023022603,971,948,924,898,872,846,820,784,754,713,Q
1166,2023022604,680,642,611,575,537,495,467,423,385,353,Q
1166,2023022605,328,294,265,239,198,183,138,116,96,61,Q
1166,2023022606,42,14,-14,-39,-75,-97,-137,-152,-182,-207,Q
1166,2023022607,-231,-259,-267,-288,-312,-323,-335,-358,-362,-378,Q
1166,2023022608,-399,-388,-392,-395,-399,-379,-364,-363,-344,-329,Q
1166,2023022609,-319,-316,-301,-294,-285,-265,-236,-215,-202,-183,Q
1166,2023022610,-165,-157,-134,-116,-111,-93,-70,-54,-38,-23,Q
1166,2023022611,9,29,52,85,120,142,189,215,252,283,Q
1166,2023022612,319,349,387,423,453,488,520,549,577,607,Q
1166,2023022613,629,659,689,718,755,781,813,843,866,888,Q
1166,2023022614,907,922,937,947,965,969,974,979,978,966,Q
1166,2023022615,966,948,945,929,910,886,862,832,799,774,Q
1166,2023022616,737,705,666,632,598,555,516,495,449,415,Q
1166,2023022617,384,348,320,283,251,215,177,141,98,61,Q
1166,2023022618,14,-19,-54,-88,-128,-161,-195,-224,-251,-277,Q
1166,2023022619,-304,-335,-365,-393,-420,-445,-469,-488,-509,-530,Q
1166,2023022620,-536,-539,-562,-577,-573,-579,-590,-590,-596,-592,Q
1166,2023022621,-594,-598,-597,-586,-583,-579,-558,-541,-530,-529,Q
1166,2023022622,-515,-504,-498,-492,-473,-475,-451,-432,-424,-408,Q
1166,2023022623,-387,-371,-333,-296,-272,-235,,-177,-139,-115,Q
1166,2023022700,-79,-55,-21,18,45,86,129,155,200,234,Q
1166,2023022701,271,309,333,372,407,447,477,513,542,577,Q
1166,2023022702,597,631,661,697,721,749,776,794,814,830,Q
1166,2023022703,846,861,862,884,875,887,880,878,863,852,Q
1166,2023022704,838,821,812,788,775,754,742,724,700,686,Q
1166,2023022705,665,640,615,589,574,544,524,500,481,450,Q
1166,2023022706,433,408,385,361,337,307,277,253,225,200,Q
1166,2023022707,172,147,121,99,70,46,17,-5,-20,-40,Q
1166,2023022708,,-67,-80,-86,-100,-119,-125,-141,-153,-146,Q
1166,2023022709,-149,-157,-155,-156,-152,-152,-150,-135,-128,-109,Q
1166,2023022710,-86,-70,-46,-24,-11,9,27,44,59,73,Q
1166,2023022711,91,102,108,137,147,159,178,202,217,242,Q
1166,2023022712,271,297,326,360,389,418,453,483,513,547,Q
1166,2023022713,580,618,647,683,712,740,772,796,827,851,Q
1166,2023022714,874,907,923,959,971,999,1011,1030,1041,1053,Q
1166,2023022715,1064,1071,1080,1083,1084,1084,1075,1069,1055,1051,Q
1166,2023022716,1031,1025,1000,985,960,944,914,894,873,848,Q
1166,2023022717,821,789,759,726,691,662,629,592,559,529,Q
1166,2023022718,494,455,426,388,350,319,281,246,210,174,Q
1166,2023022719,138,105,69,34,2,-26,-64,-97,-128,-159,Q
1166,2023022720,-194,-224,-254,-286,-312,-340,-363,-391,-421,-434,Q
1166,2023022721,-456,-473,-483,-494,-502,-510,-524,-528,-528,-524,Q
1166,2023022722,-523,-513,-505,-499,-497,-491,-486,-480,-466,-451,Q
1166,2023022723,-441,-432,-417,-410,-398,-385,-368,-348,-330,-309,Q
1166,2023022800,-288,-272,-250,-224,-203,-182,-153,-123,-97,-69,Q
1166,2023022801,-45,-21,3,38,61,89,122,154,179,217,Q
1166,2023022802,246,277,310,345,378,410,445,476,504,538,Q
1166,2023022803,564,593,623,641,669,688,703,720,736,745,Q
1166,2023022804,759,763,769,767,770,764,770,759,765,757,Q
1166,2023022805,754,748,738,730,717,702,692,679,670,657,Q
1166,2023022806,642,618,600,579,565,550,533,518,499,469,Q
1166,2023022807,444,421,403,382,365,342,315,296,270,249,Q
1166,2023022808,226,201,182,159,135,112,90,70,46,26,Q
1166,2023022809,6,-11,-17,-39,-49,-53,-57,-60,-68,-65,Q
1166,2023022810,-76,-75,-74,-76,-73,-56,-54,-42,-28,-19,Q
1166,2023022811,-9,-2,19,25,40,62,78,103,120,142,Q
1166,2023022812,157,171,198,198,228,239,262,281,309,332,Q
1166,2023022813,356,382,409,430,454,479,505,530,554,581,Q
1166,2023022814,605,634,654,686,704,730,747,774,795,816,Q
1166,2023022815,841,861,880,898,920,934,953,963,977,983,Q
1166,2023022816,986,991,994,999,1002,999,999,988,987,976,Q
1166,2023022817,973,960,951,938,926,907,892,866,847,818,Q
1166,2023022818,798,772,748,720,692,661,634,605,578,546,Q
1166,2023022819,518,484,451,416,385,351,316,281,244,207,Q
1166,2023022820,170,134,97,59,26,-5,-39,-70,-104,-133,Q
1166,2023022821,-161,-191,-222,-248,-278,-304,-327,-349,-369,-396,Q
1166,2023022822,-414,-429,-452,-470,-482,-500,-516,-531,-540,-545,Q
1166,2023022823,-547,-536,-536,-533,-521,-515,,-499,-490,-481,Q
1166,2023030100,-471,-456,-449,-439,-423,-416,-409,-394,-388,-376,Q
1166,2023030101,-363,-344,-324,-306,-286,-264,-239,-213,-189,-159,Q
1166,2023030102,-136,-111,-81,-53,-25,1,23,50,75,102,Q
1166,2023030103,130,159,187,214,239,261,291,313,342,368,Q
1166,2023030104,394,417,439,467,492,514,541,563,582,602,Q
1166,2023030105,621,636,653,665,675,685,687,696,692,695,Q
1166,2023030106,691,694,695,694,694,691,685,677,676,664,Q
1166,2023030107,660,644,637,622,609,601,588,579,566,550,Q
1166,2023030108,534,514,497,477,459,442,419,404,384,371,Q
1166,2023030109,350,336,320,301,280,261,241,225,213,200,Q
1166,2023030110,189,175,165,152,141,135,118,104,95,85,Q
1166,2023030111,81,88,75,78,80,74,76,71,84,91,Q
1166,2023030112,99,105,116,127,136,144,157,158,164,174,Q
1166,2023030113,183,202,211,227,244,254,276,291,308,333,Q
1166,2023030114,351,376,400,425,447,471,491,510,528,547,Q
1166,2023030115,566,583,609,625,646,665,681,705,718,742,Q
1166,2023030116,763,787,810,830,856,874,889,904,910,921,Q
1166,2023030117,927,934,941,947,949,954,955,953,954,950,Q
1166,2023030118,947,941,935,926,916,907,892,876,861,841,Q
1166,2023030119,825,801,780,760,736,717,694,672,650,625,Q
1166,2023030120,605,579,557,534,507,478,447,417,389,360,Q
1166,2023030121,328,298,267,232,201,170,136,103,68,36,Q
1166,2023030122,6,-28,-58,-90,-124,-157,-184,-210,-240,-264,Q
1166,2023030123,-285,-303,-329,-352,-371,-397,,,-457,-475,Q
1166,2023030200,-486,-496,-501,-507,-509,-526,-537,-539,-548,-556,Q
1166,2023030201,-554,-553,-543,-531,-526,-517,-500,-490,-480,-464,Q
1166,2023030202,-450,-428,-407,-385,-368,-355,-339,-325,-308,-285,Q
1166,2023030203,-267,-251,-228,-204,-188,-170,-148,-129,-111,-91,Q
1166,2023030204,-60,-36,-14,16,39,68,91,113,137,154,Q
1166,2023030205,174,198,219,245,272,297,328,353,380,408,Q
1166,2023030206,427,454,473,494,505,526,542,561,571,585,Q
1166,2023030207,603,615,638,644,658,655,660,663,662,668,Q
1166,2023030208,669,667,657,649,635,623,607,593,585,573,Q
1166,2023030209,559,553,543,537,534,518,519,502,496,482,Q
1166,2023030210,465,443,421,402,373,352,324,306,281,259,Q
1166,2023030211,236,222,200,186,164,149,133,111,95,71,Q
1166,2023030212,62,49,49,32,21,13,-7,-9,-22,-24,Q
1166,2023030213,-35,-34,-37,-34,-38,-37,-28,-29,-27,-10,Q
1166,2023030214,3,4,21,30,43,53,72,87,109,119,Q
1166,2023030215,146,161,174,193,204,224,245,252,272,292,Q
1166,2023030216,307,334,345,371,390,406,425,448,466,481,Q
1166,2023030217,505,526,540,563,582,599,614,634,650,661,Q
1166,2023030218,688,691,712,723,731,744,750,763,768,777,Q
1166,2023030219,778,779,781,782,781,791,795,790,791,788,Q
1166,2023030220,780,775,764,753,731,712,691,672,636,613,Q
1166,2023030221,579,552,521,492,468,437,411,381,352,326,Q
1166,2023030222,293,259,228,195,164,136,101,71,36,2,Q
1166,2023030223,-33,-62,-100,-130,-158,-183,,-248,-276,-301,Q
1166,2023030300,-335,-362,-381,-404,-421,-427,-448,-467,-484,-503,Q
1166,2023030301,-515,-528,-544,-553,-566,-579,-588,-591,-595,-599,Q
1166,2023030302,-596,-600,-592,-582,-578,-569,-565,-563,-554,-543,Q
1166,2023030303,-531,-515,-500,-482,-468,-453,-437,-425,-406,-380,Q
1166,2023030304,-365,-337,-309,-295,-277,-251,-224,-199,-170,-138,Q
1166,2023030305,-107,-72,-41,-13,25,55,87,129,160,202,Q
1166,2023030306,234,265,295,323,355,380,413,441,461,492,Q
1166,2023030307,512,542,563,586,606,633,649,675,688,706,Q
1166,2023030308,726,744,767,786,803,811,816,819,818,818,Q
1166,2023030309,814,819,810,811,796,785,778,757,757,737,Q
1166,2023030310,737,724,721,708,694,670,655,633,614,597,Q
1166,2023030311,574,558,534,518,499,479,463,450,428,413,Q
1166,2023030312,395,375,356,330,310,285,257,237,213,190,Q
1166,2023030313,170,146,131,118,107,96,92,82,76,69,Q
1166,2023030314,70,67,67,71,65,71,73,75,71,77,Q
1166,2023030315,80,84,99,107,115,132,137,153,167,178,Q
1166,2023030316,200,211,228,243,258,272,291,303,326,342,Q
1166,2023030317,364,378,408,430,457,480,509,534,562,590,Q
1166,2023030318,614,650,665,703,717,750,764,792,812,834,Q
1166,2023030319,853,875,894,907,922,933,945,954,964,970,Q
1166,2023030320,981,981,989,984,983,978,977,964,961,945,Q
1166,2023030321,934,916,905,889,868,849,830,810,794,774,Q
1166,2023030322,755,732,706,683,657,632,600,572,544,509,Q
1166,2023030323,479,444,407,369,328,284,,205,166,129,Q
1166,2023030400,94,50,10,-33,-70,-108,-146,-177,-211,-249,Q
1166,2023030401,-280,-309,-341,-369,-390,-415,-441,-461,-482,-506,Q
1166,2023030402,-537,-565,-588,-610,-625,-633,-646,-653,-653,-646,Q
1166,2023030403,-637,-630,-621,-607,-593,-588,-588,-589,-563,-546,Q
1166,2023030404,-529,-500,-488,-486,-476,-450,-434,-418,-395,-381,Q
1166,2023030405,-365,-344,-323,-291,-269,-236,-189,-153,-127,-97,Q
1166,2023030406,-62,-43,-21,9,32,61,90,111,140,171,Q
1166,2023030407,197,223,259,291,321,362,393,426,454,494,Q
1166,2023030408,515,555,581,608,636,668,692,712,729,748,Q
1166,2023030409,760,779,793,812,825,838,845,848,850,845,Q
1166,2023030410,844,831,827,819,812,803,794,780,773,762,Q
1166,2023030411,759,740,739,721,704,677,658,634,612,590,Q
1166,2023030412,568,541,512,483,456,431,402,368,342,312,Q
1166,2023030413,284,260,238,215,194,166,138,116,91,68,Q
1166,2023030414,52,28,6,-14,-27,-45,-67,-79,-95,-105,Q
1166,2023030415,-112,-114,-118,-119,-123,-115,-106,-100,-95,-76,Q
1166,2023030416,-66,-60,-48,-27,-12,10,29,36,62,72,Q
1166,2023030417,85,101,117,131,145,170,185,210,229,257,Q
1166,2023030418,277,301,331,358,384,415,440,472,496,524,Q
1166,2023030419,551,574,608,635,662,689,714,734,759,775,Q
1166,2023030420,796,807,826,842,862,879,901,918,940,952,Q
1166,2023030421,964,968,979,978,980,976,976,965,960,946,Q
1166,2023030422,937,916,903,882,864,843,820,795,770,746,Q
1166,2023030423,716,691,661,633,604,574,548,515,481,445,Q
1166,2023030500,406,369,325,284,240,195,151,106,64,20,Q
1166,2023030501,-24,-66,-113,-152,-192,-233,-270,-306,-343,-380,Q
1166,2023030502,-418,-454,-489,-518,-543,-571,-597,-617,-639,-666,Q
1166,2023030503,-685,-704,-726,-741,-751,-756,-758,-754,-746,-738,Q
1166,2023030504,-738,-732,-719,-712,-704,-689,-671,-653,-635,-615,Q
1166,2023030505,-600,-583,-562,-542,-519,-497,-476,-453,-428,-404,Q
1166,2023030506,-385,-363,-339,-312,-281,-248,-213,-182,-158,-128,Q
1166,2023030507,-92,-64,-32,4,35,69,101,137,173,211,Q
1166,2023030508,248,288,330,369,410,447,488,525,568,604,Q
1166,2023030509,644,677,710,739,767,796,818,836,855,861,Q
1166,2023030510,874,875,881,885,889,884,877,868,858,850,Q
1166,2023030511,845,831,824,809,802,783,775,755,738,718,Q
1166,2023030512,699,672,647,620,592,561,532,498,465,429,Q
1166,2023030513,395,361,329,300,268,237,206,174,141,111,Q
1166,2023030514,81,56,28,-2,-27,-52,-77,-101,-124,-145,Q
1166,2023030515,-158,-173,-188,-204,-212,-212,-224,-223,-217,-220,Q
1166,2023030516,-207,-199,-198,-186,-182,-172,-151,-135,-123,-106,Q
1166,2023030517,-83,-66,-50,-27,-7,14,39,60,78,103,Q
1166,2023030518,124,141,163,185,212,236,263,287,316,346,Q
1166,2023030519,374,403,432,462,494,522,558,584,611,642,Q
1166,2023030520,665,697,719,748,768,791,815,839,863,885,Q
1166,2023030521,913,934,962,984,1010,1029,1045,1057,1065,1074,Q
1166,2023030522,1078,1085,1080,1079,1068,1059,1042,1025,1005,983,Q
1166,2023030523,962,936,909,880,846,813,,745,708,672,Q
1166,2023030600,635,596,561,525,486,448,408,363,321,275,Q
1166,2023030601,230,184,139,91,47,2,-45,-90,-135,-179,Q
1166,2023030602,-224,-267,-307,-345,-382,-418,-454,-486,-511,-541,Q
1166,2023030603,-569,-594,-622,-647,-669,-683,-701,-719,-728,-738,Q
1166,2023030604,-750,-754,-753,-739,-723,-713,-703,-693,-679,-667,Q
1166,2023030605,-652,-633,-616,-601,-590,-574,-555,-526,-499,-480,Q
1166,2023030606,-461,-438,-415,-389,-359,-331,-300,-271,-237,-206,Q
1166,2023030607,-176,-141,-109,-83,-53,-23,8,43,77,109,Q
1166,2023030608,144,178,215,250,290,328,365,406,441,479,Q
1166,2023030609,516,556,589,628,664,697,733,770,802,838,Q
1166,2023030610,871,900,927,951,972,986,999,1005,1010,1006,Q
1166,2023030611,1008,1005,1003,994,991,973,964,943,932,913,Q
1166,2023030612,897,876,858,836,818,791,761,736,697,671,Q
1166,2023030613,628,596,558,524,483,446,411,375,337,305,Q
1166,2023030614,267,234,199,164,133,99,70,43,16,-9,Q
1166,2023030615,-34,-61,-82,-108,-132,-155,-176,-197,-207,-223,Q
1166,2023030616,-234,-236,-240,-241,-235,-230,-218,-205,-192,-174,Q
1166,2023030617,-157,-145,-131,-110,-92,-79,-61,-37,-13,9,Q
1166,2023030618,31,55,78,105,130,152,177,203,232,258,Q
1166,2023030619,286,318,348,381,410,441,472,504,539,570,Q
1166,2023030620,606,639,673,700,736,766,800,826,861,886,Q
1166,2023030621,918,943,973,997,1023,1045,1070,1089,1112,1129,Q
1166,2023030622,1147,1167,1177,1192,1197,1207,1211,1216,1217,1210,Q
1166,2023030623,1203,1193,1175,1157,1135,1116,1087,1059,1029,994,Q
1166,2023030700,960,926,889,854,817,780,741,703,663,624,Q
1166,2023030701,579,536,489,444,395,348,302,251,205,158,Q
1166,2023030702,107,58,8,-42,-90,-137,-185,-229,-272,-313,Q
1166,2023030703,-353,-390,-425,-459,-488,-517,-547,-579,-605,-629,Q
1166,2023030704,-655,-676,-685,-691,-698,-704,-707,-707,-713,-712,Q
1166,2023030705,-695,-687,-671,-653,-640,-626,-609,-590,-574,-559,Q
1166,2023030706,-544,-522,-493,-472,-456,-432,-407,-383,-354,-326,Q
1166,2023030707,-295,-275,-244,-213,-185,-154,-125,-100,-71,-47,Q
1166,2023030708,-16,13,41,77,119,156,185,226,261,297,Q
1166,2023030709,333,367,408,443,483,519,562,593,635,670,Q
1166,2023030710,715,750,790,825,862,894,929,954,986,1006,Q
1166,2023030711,1028,1036,1049,1050,1051,1047,1044,1030,1020,1004,Q
1166,2023030712,991,971,951,935,912,892,870,849,831,802,Q
1166,2023030713,783,755,730,698,674,641,609,572,537,497,Q
1166,2023030714,458,419,380,342,303,264,228,190,158,130,Q
1166,2023030715,97,63,37,5,-23,-60,-85,-112,-143,-172,Q
1166,2023030716,-197,-220,-250,-271,-287,-302,-319,-321,-320,-320,Q
1166,2023030717,-316,-316,-314,-303,-287,-281,-259,-237,-218,-196,Q
1166,2023030718,-170,-150,-127,-100,-80,-59,-35,-5,21,45,Q
1166,2023030719,77,104,128,160,191,224,255,285,311,340,Q
1166,2023030720,368,397,425,453,487,516,548,582,614,643,Q
1166,2023030721,675,709,738,774,808,844,874,907,938,963,Q
1166,2023030722,992,1019,1054,1076,1104,1120,1143,1157,1175,1194,Q
1166,2023030723,1207,1216,1217,1225,1220,1222,1212,1203,1185,1164,Q
1166,2023030800,1140,1114,1085,1057,1025,996,961,929,893,862,Q
1166,2023030801,824,787,743,702,660,615,571,529,483,437,Q
1166,2023030802,386,336,284,233,186,138,93,47,5,-44,Q
1166,2023030803,-92,-137,-184,-228,-270,-309,-344,-378,-409,-444,Q
1166,2023030804,-478,-513,-544,-570,-593,-612,-629,-646,-657,-665,Q
1166,2023030805,-678,-688,-691,-695,-699,-693,-674,-654,-637,-628,Q
1166,2023030806,-620,-606,-587,-571,-551,-529,-506,-484,-454,-419,Q
1166,2023030807,-394,-367,-349,-325,-299,-272,-245,-216,-191,-161,Q
1166,2023030808,-133,-104,-71,-30,1,30,64,93,120,153,Q
1166,2023030809,192,230,266,302,342,377,418,451,495,530,Q
1166,2023030810,571,606,647,683,730,765,806,843,876,915,Q
1166,2023030811,943,981,1007,1040,1060,1081,1093,1106,1112,1114,Q
1166,2023030812,1111,1100,1088,1067,1053,1028,1009,985,962,939,Q
1166,2023030813,912,890,863,837,809,781,751,717,687,655,Q
1166,2023030814,619,583,543,502,460,421,378,339,296,257,Q
1166,2023030815,218,180,142,102,63,21,-17,-54,-89,-122,Q
1166,2023030816,-153,-186,-211,-239,-265,-289,-312,-326,-341,-358,Q
1166,2023030817,-370,-375,-385,-392,-392,-383,-376,-369,-360,-343,Q
1166,2023030818,-330,-316,-298,-281,-259,-237,-218,-197,-176,-153,Q
1166,2023030819,-128,-100,-79,-50,-16,6,36,70,98,128,Q
1166,2023030820,164,197,228,258,293,322,352,388,418,445,Q
1166,2023030821,478,512,543,577,611,649,686,720,758,788,Q
1166,2023030822,821,854,881,916,945,981,1008,1046,1074,1101,Q
1166,2023030823,1128,1152,1174,1190,1216,1235,1251,1267,1269,1269,Q
1166,2023030900,1261,1249,1233,1210,1188,1166,1142,1117,1090,1061,Q
1166,2023030901,1031,1000,968,930,897,857,825,785,750,709,Q
1166,2023030902,668,626,577,529,480,428,380,325,278,232,Q
1166,2023030903,183,136,92,47,-1,-53,-99,-142,-187,-230,Q
1166,2023030904,-273,-309,-350,-384,-414,-449,-474,-498,-528,-549,Q
1166,2023030905,-565,-586,-600,-613,-637,-664,-676,-679,-677,-659,Q
1166,2023030906,-636,-615,-595,-583,-581,-576,-565,-547,-527,-500,Q
1166,2023030907,-472,-447,-426,-393,-378,-367,-337,-313,-290,-248,Q
1166,2023030908,-222,-198,-164,-133,-104,-72,-41,-8,28,61,Q
1166,2023030909,90,121,153,180,216,250,286,321,359,399,Q
1166,2023030910,433,472,505,546,581,625,660,699,741,782,Q
1166,2023030911,819,867,905,947,984,1021,1047,1081,1102,1126,Q
1166,2023030912,1136,1143,1144,1137,1127,1114,1097,1077,1055,1036,Q
1166,2023030913,1009,991,964,946,918,896,869,847,818,793,Q
1166,2023030914,764,732,701,666,629,594,554,515,465,424,Q
1166,2023030915,378,334,292,253,208,165,118,75,34,-4,Q
1166,2023030916,-43,-83,-121,-159,-197,-229,-258,-286,-313,-342,Q
1166,2023030917,-374,-397,-418,-442,-460,-473,-481,-486,-492,-493,Q
1166,2023030918,-488,-478,-465,-456,-445,-426,-408,-392,-363,-343,Q
1166,2023030919,-330,-299,-277,-254,-227,-203,-182,-152,-126,-98,Q
1166,2023030920,-67,-36,-8,27,57,90,122,155,187,220,Q
1166,2023030921,251,284,315,348,383,413,443,477,514,548,Q
1166,2023030922,586,622,663,696,734,775,810,851,889,928,Q
1166,2023030923,965,1003,1037,1073,1105,1138,,1191,1217,1234,Q
1166,2023031000,1253,1268,1279,1285,1290,1274,1262,1246,1233,1212,Q
1166,2023031001,1190,1165,1138,1110,1079,1050,1016,984,946,910,Q
1166,2023031002,871,835,798,758,719,680,637,595,552,509,Q
1166,2023031003,460,412,366,317,264,216,169,121,74,28,Q
1166,2023031004,-26,-74,-116,-159,-202,-234,-266,-298,-328,-358,Q
1166,2023031005,-386,-415,-447,-467,-486,-512,-537,-553,-572,-586,Q
1166,2023031006,-593,-594,-585,-569,-554,-537,-532,-525,-513,-504,Q
1166,2023031007,-491,-484,-467,-442,-415,-388,-373,-354,-324,-302,Q
1166,2023031008,-282,-253,-226,-203,,-145,-124,-94,-60,-33,Q
1166,2023031009,-2,33,62,93,124,157,189,215,254,286,Q
1166,2023031010,322,360,395,435,476,510,549,587,628,671,Q
1166,2023031011,716,755,796,835,,918,960,993,1029,1056,Q
1166,2023031012,1082,1106,1125,1148,1165,1183,1193,1196,1193,1178,Q
1166,2023031013,1168,1143,1122,1097,1072,1047,1015,986,958,927,Q
1166,2023031014,895,865,833,802,771,737,699,658,622,580,Q
1166,2023031015,538,495,448,403,357,308,261,215,171,126,Q
1166,2023031016,84,42,-3,-45,-89,-129,-169,-207,-245,-283,Q
1166,2023031017,-315,-339,-366,-397,-428,-460,-490,-514,-529,-535,Q
1166,2023031018,-538,-543,-548,-538,-526,-511,-494,-480,-475,-466,Q
1166,2023031019,-447,-423,-407,-391,,-354,-328,-310,-295,-277,Q
1166,2023031020,-257,-242,-208,-182,-158,-122,-99,-74,-38,-2,Q
1166,2023031021,31,71,104,131,168,188,212,241,265,296,Q
1166,2023031022,335,376,416,452,,518,563,601,638,676,Q
1166,2023031023,719,755,789,827,856,893,,957,989,1031,Q
1166,2023031100,1066,1098,1130,1152,1181,1203,1225,1240,1246,1247,Q
1166,2023031101,1242,1229,1212,1199,1180,1150,1131,1099,1068,1034,Q
1166,2023031102,1013,983,966,933,913,878,853,814,786,748,Q
1166,2023031103,717,677,637,593,551,500,452,404,355,305,Q
1166,2023031104,255,203,153,107,61,22,-21,-62,-103,-140,Q
1166,2023031105,-179,-211,-244,-269,-299,-323,-349,-369,-395,-411,Q
1166,2023031106,-422,-442,-465,-482,-493,-496,-495,-485,-486,-477,Q
1166,2023031107,-471,-464,-442,-423,-409,-397,-382,-370,-354,-335,Q
