東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023041618,799,779,776,761,745,743,719,707,686,677,Q
1186,2023041619,662,635,622,607,587,573,555,536,505,485,Q
1186,2023041620,472,458,437,417,410,390,365,348,334,308,Q
1186,2023041621,292,268,252,240,226,209,195,168,154,135,Q
1186,2023041622,125,117,94,68,58,42,23,-2,-2,-10,Q
1186,2023041623,-15,-22,-35,-64,-78,-70,-64,-85,-87,-92,Q
1186,2023041700,-97,-91,-107,-102,-103,-88,-86,-96,-88,-81,Q
1186,2023041701,-88,-78,-64,-59,-65,-48,-32,-24,-13,-6,Q
1186,2023041702,-12,16,44,54,60,68,82,98,117,147,Q
1186,2023041703,154,161,187,199,204,223,232,243,254,267,Q
1186,2023041704,285,293,315,325,332,341,355,361,384,399,Q
1186,2023041705,401,409,415,429,429,443,460,462,454,454,Q
1186,2023041706,462,466,469,479,474,474,475,467,458,453,Q
1186,2023041707,449,442,436,446,433,418,417,412,407,397,Q
1186,2023041708,385,384,375,353,347,342,325,323,320,313,Q
1186,2023041709,306,293,284,278,261,268,267,248,243,246,Q
1186,2023041710,241,233,223,212,220,218,218,221,212,211,Q
1186,2023041711,204,201,214,207,203,195,189,192,184,191,Q
1186,2023041712,197,201,204,214,211,204,208,225,235,251,Q
1186,2023041713,266,266,271,288,306,319,337,350,359,366,Q
1186,2023041714,395,411,426,444,447,471,492,503,527,537,Q
1186,2023041715,554,574,591,620,627,645,657,669,678,688,Q
1186,2023041716,702,719,730,732,752,767,779,786,792,795,Q
1186,2023041717,787,805,816,816,822,810,823,837,835,833,Q
1186,2023041718,817,818,825,829,827,807,794,787,787,780,Q
1186,2023041719,772,759,737,724,718,707,696,677,660,635,Q
1186,2023041720,620,602,584,563,546,529,505,489,473,445,Q
1186,2023041721,424,406,391,370,359,341,315,300,281,266,Q
1186,2023041722,247,239,217,202,190,165,154,146,132,118,Q
1186,2023041723,100,84,76,70,60,48,,,,,Q
1186,2023041800,9,2,-13,-25,-33,-35,-37,-40,-57,-63,Q
1186,2023041801,-68,-65,-56,-59,-52,-59,-52,-33,-25,-14,Q
1186,2023041802,1,0,8,13,23,47,54,64,85,99,Q
1186,2023041803,124,135,152,166,180,195,221,242,256,260,Q
1186,2023041804,269,296,322,340,356,373,385,402,419,439,Q
1186,2023041805,456,452,464,491,501,511,515,528,535,535,Q
1186,2023041806,554,566,560,571,564,570,576,584,584,579,Q
1186,2023041807,576,568,560,567,558,550,537,535,526,511,Q
1186,2023041808,511,508,473,471,467,451,434,417,414,395,Q
1186,2023041809,,,,,349,330,310,278,289,270,Q
1186,2023041810,268,257,236,233,235,208,206,187,180,183,Q
1186,2023041811,178,168,163,169,160,156,146,132,128,131,Q
1186,2023041812,121,135,134,151,166,140,136,121,109,141,Q
1186,2023041813,123,135,135,112,138,139,145,147,153,178,Q
1186,2023041814,191,203,211,215,,252,260,298,329,333,Q
1186,2023041815,340,357,385,396,443,450,455,483,504,534,Q
1186,2023041816,539,549,579,586,609,626,634,659,666,685,Q
1186,2023041817,685,693,729,734,753,754,758,772,778,808,Q
1186,2023041818,800,798,810,804,,833,828,829,819,827,Q
1186,2023041819,822,824,823,812,807,796,790,783,769,769,Q
1186,2023041820,750,736,719,711,689,675,672,648,619,596,Q
1186,2023041821,592,571,557,539,502,481,467,459,448,422,Q
1186,2023041822,398,374,355,351,328,306,301,278,268,254,Q
1186,2023041823,244,224,205,198,195,174,160,159,152,137,Q
1186,2023041900,126,123,119,111,107,96,64,43,35,32,Q
1186,2023041901,27,23,10,6,-1,0,9,15,23,14,Q
1186,2023041902,21,25,35,52,59,76,97,102,111,126,Q
1186,2023041903,142,154,174,193,209,215,232,256,284,299,Q
1186,2023041904,321,340,360,385,409,430,448,457,471,494,Q
1186,2023041905,515,533,535,549,558,577,594,607,622,627,Q
1186,2023041906,626,651,657,659,677,678,674,677,695,711,Q
1186,2023041907,698,700,688,698,703,700,703,689,685,680,Q
1186,2023041908,664,670,662,643,646,618,592,586,583,568,Q
1186,2023041909,526,511,507,496,491,488,461,445,427,409,Q
1186,2023041910,385,353,352,336,312,302,279,264,266,238,Q
1186,2023041911,236,210,191,190,171,160,158,128,134,121,Q
1186,2023041912,121,106,110,111,95,95,91,81,70,60,Q
1186,2023041913,54,53,47,52,,32,42,24,38,34,Q
1186,2023041914,29,35,48,29,66,52,91,119,111,132,Q
1186,2023041915,141,151,,176,204,227,226,265,294,311,Q
1186,2023041916,316,316,350,384,,,440,464,471,510,Q
1186,2023041917,512,537,544,566,594,580,612,639,630,646,Q
1186,2023041918,646,687,694,697,,707,732,751,767,778,Q
1186,2023041919,765,755,749,793,,785,781,771,770,780,Q
1186,2023041920,795,767,739,734,758,,729,721,680,665,Q
1186,2023041921,675,685,680,645,617,592,577,597,587,543,Q
1186,2023041922,552,515,496,482,453,450,380,395,420,389,Q
1186,2023041923,376,351,359,319,308,318,,327,288,263,Q
1186,2023042000,263,240,249,233,233,264,226,219,222,210,Q
1186,2023042001,195,192,185,179,177,180,146,100,101,102,Q
1186,2023042002,85,101,111,132,148,193,140,134,167,202,Q
1186,2023042003,204,250,211,235,264,291,277,295,331,355,Q
1186,2023042004,344,369,397,413,439,459,459,493,521,530,Q
1186,2023042005,559,553,578,606,651,701,683,662,690,722,Q
1186,2023042006,756,752,780,740,763,807,809,824,808,816,Q
1186,2023042007,807,849,857,861,,840,838,826,852,835,Q
1186,2023042008,815,852,834,827,809,808,795,780,787,768,Q
1186,2023042009,727,701,714,695,666,655,623,610,594,616,Q
1186,2023042010,570,542,539,507,500,508,481,439,402,395,Q
1186,2023042011,369,371,360,335,293,278,281,277,252,214,Q
1186,2023042012,203,174,160,173,154,130,113,102,108,107,Q
1186,2023042013,113,70,59,63,51,45,34,24,18,0,Q
1186,2023042014,4,-12,-23,-29,-32,-44,-32,-29,-30,-31,Q
1186,2023042015,-23,-2,17,27,45,58,68,92,105,104,Q
1186,2023042016,126,144,167,192,208,228,245,270,290,307,Q
1186,2023042017,316,337,362,375,389,411,424,448,465,477,Q
1186,2023042018,487,504,527,534,,559,568,591,606,609,Q
1186,2023042019,607,603,620,641,640,673,663,659,672,671,Q
1186,2023042020,680,671,685,678,673,684,690,686,680,675,Q
1186,2023042021,669,663,646,646,,617,602,601,579,575,Q
1186,2023042022,560,553,533,523,501,483,473,468,453,427,Q
1186,2023042023,428,418,402,404,392,362,348,337,344,338,Q
1186,2023042100,319,313,305,296,303,288,277,255,254,257,Q
1186,2023042101,256,262,248,246,254,249,254,258,261,247,Q
1186,2023042102,245,241,240,230,230,216,208,198,194,197,Q
1186,2023042103,204,201,215,227,240,243,246,260,278,304,Q
1186,2023042104,317,332,345,361,390,405,431,441,465,481,Q
1186,2023042105,495,526,546,565,584,605,629,644,678,693,Q
1186,2023042106,686,725,722,735,765,774,800,789,808,829,Q
1186,2023042107,823,853,860,868,874,877,890,883,890,909,Q
1186,2023042108,901,916,889,880,,874,884,882,862,855,Q
1186,2023042109,828,838,831,825,800,791,758,745,746,736,Q
1186,2023042110,697,696,687,677,,616,588,546,536,535,Q
1186,2023042111,498,491,457,433,418,365,,335,326,302,Q
1186,2023042112,274,278,261,237,214,179,173,155,150,142,Q
1186,2023042113,118,76,83,59,63,62,50,54,33,20,Q
1186,2023042114,23,1,-9,-38,-49,-37,-65,-69,-71,-78,Q
1186,2023042115,-88,-100,-101,-101,-109,-98,-89,-82,-82,-79,Q
1186,2023042116,-84,-64,-49,-27,,11,23,26,44,59,Q
1186,2023042117,96,110,128,135,143,167,197,200,210,235,Q
1186,2023042118,265,271,284,296,,338,355,367,373,387,Q
1186,2023042119,409,423,433,438,468,468,476,490,501,522,Q
1186,2023042120,516,516,519,533,,,568,565,542,546,Q
1186,2023042121,550,557,557,561,578,568,564,550,518,505,Q
1186,2023042122,497,504,503,492,503,478,467,461,465,461,Q
1186,2023042123,440,425,414,400,413,406,406,395,369,351,Q
1186,2023042200,307,312,317,282,302,297,294,303,279,265,Q
1186,2023042201,244,232,258,258,272,281,278,278,265,266,Q
1186,2023042202,266,271,268,260,246,231,209,208,210,207,Q
1186,2023042203,210,200,210,244,223,231,230,237,260,268,Q
1186,2023042204,286,303,310,331,349,378,397,413,438,448,Q
1186,2023042205,453,481,502,528,536,574,596,588,623,639,Q
1186,2023042206,652,679,687,723,738,751,769,772,788,796,Q
1186,2023042207,810,843,856,875,,890,901,886,896,900,Q
1186,2023042208,911,912,921,936,929,942,935,915,916,916,Q
1186,2023042209,921,927,924,908,900,897,895,886,873,870,Q
1186,2023042210,856,830,813,802,,764,746,729,712,694,Q
1186,2023042211,676,647,623,600,583,562,550,529,503,488,Q
1186,2023042212,460,431,411,391,379,362,350,339,304,287,Q
1186,2023042213,276,251,224,203,186,173,159,130,120,111,Q
1186,2023042214,95,75,59,60,54,43,32,21,-7,-28,Q
1186,2023042215,-29,-43,-61,-74,-79,-84,-77,-95,-102,-105,Q
1186,2023042216,-101,-89,-89,-80,-97,-98,-90,-76,-75,-64,Q
1186,2023042217,-47,-35,-29,-16,-14,2,4,24,50,58,Q
1186,2023042218,80,88,105,120,132,154,166,172,190,205,Q
1186,2023042219,223,240,248,254,263,275,295,314,335,321,Q
1186,2023042220,317,333,353,367,362,363,371,381,403,413,Q
1186,2023042221,403,406,404,418,424,423,421,421,426,432,Q
1186,2023042222,429,427,417,410,,404,401,395,390,392,Q
1186,2023042223,382,369,367,360,361,350,338,337,329,321,Q
1186,2023042300,318,304,303,285,278,285,274,274,268,269,Q
1186,2023042301,265,249,250,237,237,247,236,247,259,259,Q
1186,2023042302,259,247,252,250,252,258,253,240,243,230,Q
1186,2023042303,222,228,222,217,217,227,226,219,238,240,Q
1186,2023042304,252,264,278,297,302,320,340,346,361,371,Q
1186,2023042305,388,402,425,451,463,483,499,495,520,545,Q
1186,2023042306,557,584,596,615,628,644,671,682,698,712,Q
1186,2023042307,728,751,762,777,784,799,817,827,848,846,Q
1186,2023042308,842,857,856,874,875,888,896,886,898,896,Q
1186,2023042309,892,892,897,902,903,905,894,897,894,882,Q
1186,2023042310,883,885,870,864,,842,836,822,806,791,Q
1186,2023042311,770,770,753,734,717,692,679,669,650,631,Q
1186,2023042312,617,592,574,542,525,502,490,466,448,442,Q
1186,2023042313,400,385,362,323,317,300,294,272,243,221,Q
1186,2023042314,200,175,180,165,151,140,130,113,97,80,Q
1186,2023042315,62,52,49,45,,17,-10,-35,-56,-54,Q
1186,2023042316,-62,-78,-79,-74,-98,-108,-114,-117,-117,-111,Q
1186,2023042317,-107,-109,-100,-88,-91,-93,-74,-74,-60,-48,Q
1186,2023042318,-33,-36,-44,-9,-4,5,,44,58,65,Q
1186,2023042319,73,88,89,111,125,134,160,153,165,177,Q
1186,2023042320,183,195,190,211,222,224,240,239,244,254,Q
1186,2023042321,270,290,279,291,293,290,,316,323,324,Q
1186,2023042322,317,331,326,329,335,319,325,330,328,327,Q
1186,2023042323,320,321,307,315,325,314,305,287,295,299,Q
1186,2023042400,291,294,290,280,277,274,268,274,256,247,Q
1186,2023042401,253,252,252,251,,249,235,244,252,241,Q
1186,2023042402,241,243,243,247,243,244,246,244,250,245,Q
1186,2023042403,251,257,245,252,257,245,248,265,272,260,Q
1186,2023042404,246,263,280,278,291,294,299,307,342,363,Q
1186,2023042405,360,363,382,397,410,434,426,429,472,495,Q
1186,2023042406,510,528,534,531,549,587,598,612,626,659,Q
1186,2023042407,668,681,706,712,714,728,744,766,781,797,Q
1186,2023042408,801,801,815,821,,845,845,844,858,876,Q
1186,2023042409,875,870,879,888,890,897,897,898,889,887,Q
1186,2023042410,902,897,896,905,895,889,874,865,861,860,Q
1186,2023042411,858,855,833,813,800,798,792,776,756,740,Q
1186,2023042412,725,718,699,685,,648,638,617,611,578,Q
1186,2023042413,568,564,528,515,500,476,464,445,436,414,Q
1186,2023042414,388,382,364,350,329,308,289,270,263,244,Q
1186,2023042415,217,216,196,175,,164,149,127,120,114,Q
1186,2023042416,93,77,64,40,35,18,10,-16,-34,-35,Q
1186,2023042417,-38,-43,-45,-63,-67,-61,-61,-54,-50,-53,Q
1186,2023042418,-59,-61,-52,-49,-50,-42,-29,-26,-14,-13,Q
1186,2023042419,-11,-17,-1,7,17,27,30,41,45,51,Q
1186,2023042420,58,69,81,94,92,92,104,112,122,121,Q
1186,2023042421,131,142,144,154,162,157,157,160,174,188,Q
1186,2023042422,193,199,197,199,,215,220,226,222,233,Q
1186,2023042423,231,237,243,246,,241,246,251,246,249,Q
1186,2023042500,244,246,249,233,238,242,251,249,247,249,Q
1186,2023042501,241,238,256,249,245,240,243,249,241,233,Q
1186,2023042502,234,231,240,246,252,254,245,249,253,261,Q
1186,2023042503,260,261,267,281,281,278,283,289,301,299,Q
1186,2023042504,306,305,303,311,316,324,325,321,341,349,Q
1186,2023042505,352,362,360,366,366,381,396,399,407,424,Q
1186,2023042506,431,439,448,453,464,472,494,508,523,533,Q
1186,2023042507,553,572,576,589,602,617,637,648,663,668,Q
1186,2023042508,686,707,712,720,738,747,758,764,777,790,Q
1186,2023042509,798,807,810,817,822,825,835,836,838,853,Q
1186,2023042510,857,872,865,863,861,866,880,881,874,875,Q
1186,2023042511,871,868,873,861,,850,851,837,829,823,Q
1186,2023042512,818,808,792,774,756,757,750,737,725,707,Q
1186,2023042513,690,678,673,664,647,619,599,601,595,575,Q
1186,2023042514,557,524,504,493,485,489,461,438,425,414,Q
1186,2023042515,404,378,364,353,343,343,332,317,291,268,Q
1186,2023042516,261,252,242,220,207,,186,170,168,152,Q
1186,2023042517,134,125,119,110,93,67,53,48,42,45,Q
1186,2023042518,25,14,-4,-6,3,-4,-14,-13,-23,-19,Q
1186,2023042519,-25,-22,-29,-25,-19,-15,-9,-10,-14,-13,Q
1186,2023042520,-6,9,5,11,12,16,14,21,30,41,Q
1186,2023042521,45,40,46,54,,65,66,74,73,85,Q
1186,2023042522,94,94,96,96,104,121,117,146,142,140,Q
1186,2023042523,151,155,172,177,178,185,189,195,203,197,Q
1186,2023042600,206,206,211,213,,209,207,206,210,205,Q
1186,2023042601,214,222,222,218,213,211,223,224,229,224,Q
1186,2023042602,227,237,229,231,,230,237,234,249,262,Q
1186,2023042603,240,255,260,258,279,277,291,286,284,300,Q
1186,2023042604,303,313,314,309,329,339,344,334,327,323,Q
1186,2023042605,322,341,361,351,355,353,351,355,367,372,Q
1186,2023042606,364,368,380,402,405,410,416,421,435,444,Q
1186,2023042607,458,464,467,470,481,492,508,513,515,532,Q
1186,2023042608,553,571,580,577,583,592,616,635,646,661,Q
1186,2023042609,662,670,682,689,701,707,716,724,736,746,Q
1186,2023042610,741,747,751,757,,776,782,779,774,786,Q
1186,2023042611,791,787,788,792,,792,790,794,787,793,Q
1186,2023042612,798,791,784,775,778,770,766,,,,Q
1186,2023042613,739,731,732,718,701,694,688,683,673,645,Q
1186,2023042614,631,618,611,605,584,573,556,548,541,523,Q
1186,2023042615,504,486,474,474,455,447,432,411,391,395,Q
1186,2023042616,382,373,357,340,327,305,296,291,260,253,Q
1186,2023042617,242,236,226,217,210,199,173,161,148,141,Q
1186,2023042618,134,133,115,102,93,70,59,53,38,29,Q
1186,2023042619,18,20,8,-8,-9,-17,-25,-29,-30,-30,Q
1186,2023042620,-38,-42,-40,-42,-54,-52,-44,-36,-32,-36,Q
1186,2023042621,-37,-35,-34,-23,-17,-15,-16,-12,-4,1,Q
1186,2023042622,2,8,8,16,23,23,28,35,47,54,Q
1186,2023042623,63,73,72,86,94,111,117,121,133,142,Q
1186,2023042700,145,158,158,159,164,171,177,170,182,181,Q
1186,2023042701,184,189,194,197,211,203,216,211,213,221,Q
1186,2023042702,218,223,230,230,237,237,240,242,243,249,Q
1186,2023042703,250,260,265,263,269,265,281,282,280,294,Q
1186,2023042704,295,305,309,315,317,314,317,331,326,327,Q
1186,2023042705,337,330,331,340,335,346,346,347,346,347,Q
1186,2023042706,350,349,355,367,370,373,371,386,384,384,Q
1186,2023042707,386,392,396,409,425,430,434,441,450,471,Q
1186,2023042708,472,479,483,485,501,502,516,534,541,559,Q
1186,2023042709,569,579,591,593,615,618,632,649,653,657,Q
1186,2023042710,661,678,689,700,697,701,708,732,739,743,Q
1186,2023042711,748,746,750,758,772,777,774,784,781,776,Q
1186,2023042712,794,798,801,797,788,791,794,797,788,780,Q
1186,2023042713,788,782,780,779,765,765,758,755,766,745,Q
1186,2023042714,738,733,724,707,704,700,687,678,675,659,Q
1186,2023042715,651,636,626,625,601,594,581,572,564,542,Q
1186,2023042716,533,522,503,496,481,473,458,438,431,421,Q
1186,2023042717,407,394,385,370,357,328,318,308,295,291,Q
1186,2023042718,274,261,243,234,232,215,200,185,175,160,Q
1186,2023042719,132,118,113,91,88,78,65,50,29,30,Q
1186,2023042720,17,7,5,-5,-7,-3,-15,-13,-22,-24,Q
1186,2023042721,-25,-21,-20,-24,-25,-14,-15,-8,-21,-9,Q
1186,2023042722,0,-5,3,4,-7,7,7,25,36,35,Q
1186,2023042723,38,36,50,60,56,75,80,73,81,89,Q
1186,2023042800,110,115,114,115,122,138,142,152,156,147,Q
1186,2023042801,161,176,182,183,182,192,206,211,211,217,Q
1186,2023042802,222,222,221,231,237,241,250,254,264,255,Q
1186,2023042803,255,268,274,277,281,284,296,292,292,302,Q
1186,2023042804,295,298,304,300,320,316,313,309,316,311,Q
1186,2023042805,318,324,328,322,328,332,330,337,341,332,Q
1186,2023042806,335,342,345,341,348,358,351,357,362,369,Q
1186,2023042807,372,368,390,392,392,402,406,413,412,418,Q
1186,2023042808,433,431,448,455,457,463,464,470,491,490,Q
1186,2023042809,502,505,519,530,531,547,551,543,564,582,Q
1186,2023042810,589,593,601,621,628,629,646,657,652,663,Q
1186,2023042811,674,683,693,692,695,706,716,728,743,740,Q
1186,2023042812,740,736,758,761,753,754,763,780,762,789,Q
1186,2023042813,794,783,791,778,799,793,793,791,780,797,Q
1186,2023042814,785,793,797,786,783,773,782,778,769,764,Q
1186,2023042815,760,750,753,745,744,726,716,709,695,686,Q
1186,2023042816,684,667,665,647,631,631,612,611,596,574,Q
1186,2023042817,574,555,550,535,518,511,480,473,464,457,Q
1186,2023042818,451,433,421,401,377,381,371,356,333,306,Q
1186,2023042819,300,291,278,272,244,235,230,202,192,181,Q
1186,2023042820,170,159,153,154,142,124,117,101,102,96,Q
1186,2023042821,89,83,72,73,72,65,67,55,55,57,Q
1186,2023042822,55,49,49,51,51,55,55,56,50,56,Q
1186,2023042823,63,58,56,71,80,92,97,98,101,103,Q
1186,2023042900,109,118,125,126,129,133,142,157,164,165,Q
1186,2023042901,163,174,173,178,205,210,210,222,230,227,Q
1186,2023042902,232,231,239,244,258,272,273,290,288,287,Q
1186,2023042903,290,298,319,327,332,330,320,333,342,353,Q
1186,2023042904,357,344,361,363,367,380,373,364,367,368,Q
1186,2023042905,390,393,373,384,371,372,381,376,389,384,Q
1186,2023042906,378,386,379,392,381,371,374,383,374,381,Q
1186,2023042907,378,383,376,,397,390,393,404,399,395,Q
1186,2023042908,389,396,406,404,424,424,408,407,415,419,Q
1186,2023042909,418,425,426,434,444,461,457,446,450,461,Q
1186,2023042910,467,488,505,495,506,504,530,539,534,545,Q
1186,2023042911,536,547,562,573,574,584,589,587,605,624,Q
1186,2023042912,612,618,635,645,654,662,674,676,669,689,Q
1186,2023042913,692,697,707,715,713,715,729,732,743,743,Q
1186,2023042914,742,741,738,755,753,748,755,749,752,752,Q
1186,2023042915,755,752,756,764,748,743,730,732,730,729,Q
1186,2023042916,728,718,701,710,700,675,672,659,651,660,Q
1186,2023042917,651,647,603,,598,579,588,574,,544,Q
1186,2023042918,534,529,514,498,480,458,458,446,,417,Q
1186,2023042919,406,385,371,373,362,334,321,306,,281,Q
1186,2023042920,264,245,232,,205,194,177,167,,149,Q
1186,2023042921,141,119,124,,106,89,71,69,,47,Q
1186,2023042922,47,37,19,,14,24,21,17,,7,Q
1186,2023042923,14,13,4,,23,13,29,25,,34,Q
1186,2023043000,48,47,47,,66,77,79,76,82,97,Q
1186,2023043001,111,125,138,144,157,165,173,185,188,196,Q
1186,2023043002,215,228,241,242,253,254,260,270,285,296,Q
1186,2023043003,305,310,314,328,338,342,348,362,364,371,Q
1186,2023043004,374,387,389,400,406,396,392,409,425,439,Q
1186,2023043005,424,419,411,425,437,428,423,413,413,424,Q
1186,2023043006,441,439,429,427,418,412,412,413,413,415,Q
1186,2023043007,420,420,409,411,413,403,407,392,369,363,Q
1186,2023043008,415,410,396,381,390,365,374,396,378,326,Q
1186,2023043009,349,388,389,384,357,337,343,388,399,356,Q
1186,2023043010,367,371,371,363,386,378,388,382,387,366,Q
1186,2023043011,389,416,414,414,411,430,415,439,461,443,Q
1186,2023043012,455,467,475,475,481,503,498,503,542,539,Q
1186,2023043013,536,553,562,558,564,583,583,598,615,617,Q
1186,2023043014,631,641,652,654,657,672,672,665,675,690,Q
1186,2023043015,690,705,707,712,707,695,721,705,725,729,Q
1186,2023043016,722,719,700,706,715,703,704,698,705,694,Q
1186,2023043017,688,698,682,686,656,641,656,655,640,618,Q
1186,2023043018,599,592,584,591,584,565,536,535,523,522,Q
1186,2023043019,504,489,466,453,445,429,407,394,376,375,Q
1186,2023043020,370,358,336,312,302,283,258,254,259,250,Q
1186,2023043021,228,222,205,188,174,165,158,134,131,132,Q
1186,2023043022,126,110,100,88,84,72,64,55,56,55,Q
1186,2023043023,49,42,44,34,29,37,28,21,33,45,Q
1186,2023050100,47,45,41,42,50,46,60,77,68,68,Q
1186,2023050101,82,97,106,101,108,124,129,146,155,165,Q
1186,2023050102,180,191,191,208,220,228,234,252,270,274,Q
1186,2023050103,296,305,304,305,320,339,355,365,386,381,Q
1186,2023050104,387,392,411,418,419,433,444,450,460,455,Q
1186,2023050105,454,459,461,467,475,481,482,477,490,480,Q
1186,2023050106,478,482,489,482,476,486,486,470,478,475,Q
1186,2023050107,470,470,468,462,456,455,448,436,440,439,Q
1186,2023050108,426,429,434,417,404,407,400,399,391,387,Q
1186,2023050109,383,381,383,376,363,364,367,364,358,360,Q
1186,2023050110,357,345,357,365,358,356,341,344,345,337,Q
1186,2023050111,348,334,338,343,342,343,338,341,342,345,Q
1186,2023050112,344,351,358,353,355,356,361,371,381,390,Q
1186,2023050113,399,400,404,416,427,430,445,457,471,477,Q
1186,2023050114,484,499,503,519,527,545,545,557,570,582,Q
1186,2023050115,593,590,607,620,625,634,630,633,641,655,Q
1186,2023050116,673,673,671,680,675,687,687,687,681,684,Q
1186,2023050117,696,694,698,695,689,681,686,690,679,675,Q
1186,2023050118,669,663,657,651,640,630,615,604,605,592,Q
1186,2023050119,584,567,552,548,535,529,522,504,477,459,Q
1186,2023050120,448,452,432,419,398,382,379,362,356,341,Q
1186,2023050121,322,308,298,291,279,256,250,240,228,230,Q
1186,2023050122,210,195,188,176,170,164,149,145,140,137,Q
1186,2023050123,131,117,111,91,94,93,93,90,84,83,Q
1186,2023050200,84,89,79,77,87,90,93,109,108,109,Q
1186,2023050201,106,114,125,132,150,150,159,170,189,201,Q
1186,2023050202,215,211,221,234,250,254,269,277,291,308,Q
1186,2023050203,329,342,346,359,367,374,393,402,423,435,Q
1186,2023050204,445,454,449,460,476,480,494,505,509,515,Q
1186,2023050205,516,525,534,533,541,543,548,557,554,556,Q
1186,2023050206,560,562,552,552,551,542,542,550,549,537,Q
1186,2023050207,532,534,526,517,515,508,495,487,487,490,Q
