東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024031914,640,630,640,670,660,670,680,690,700,690,Q
1186,2024031915,700,710,700,710,720,710,720,710,710,710,Q
1186,2024031916,710,710,710,710,700,700,690,690,690,690,Q
1186,2024031917,670,660,650,650,640,620,610,600,600,590,Q
1186,2024031918,580,560,550,530,510,510,490,470,460,440,Q
1186,2024031919,420,410,390,380,360,340,340,320,300,290,Q
1186,2024031920,270,260,240,220,220,190,170,160,140,130,Q
1186,2024031921,110,100,80,70,60,30,20,10,0,0,Q
1186,2024031922,-10,-30,-30,-50,-50,-60,-80,-80,-80,-90,Q
1186,2024031923,-100,-100,-110,-120,-120,-110,-110,-130,-130,-120,Q
1186,2024032000,-130,-130,-130,-120,-120,-130,-120,-120,-110,-110,Q
1186,2024032001,-100,-100,-100,-100,-100,-80,-70,-70,-70,-50,Q
1186,2024032002,-50,-50,-50,-30,-30,-30,-20,-10,-10,0,Q
1186,2024032003,0,10,10,20,30,30,50,50,50,60,Q
1186,2024032004,70,80,90,100,100,100,110,130,130,140,Q
1186,2024032005,140,150,150,150,170,180,170,170,180,190,Q
1186,2024032006,190,190,190,200,210,200,210,200,200,210,Q
1186,2024032007,210,200,210,210,210,210,220,210,210,210,Q
1186,2024032008,210,210,210,210,220,210,220,220,220,220,Q
1186,2024032009,220,220,220,220,230,230,230,230,230,230,Q
1186,2024032010,240,240,250,240,250,250,260,260,260,260,Q
1186,2024032011,270,280,280,290,290,300,310,310,320,330,Q
1186,2024032012,330,340,350,350,360,370,390,390,400,410,Q
1186,2024032013,410,420,440,440,460,470,480,500,500,520,Q
1186,2024032014,530,540,550,560,570,590,590,610,610,630,Q
1186,2024032015,640,650,660,650,670,670,690,690,690,710,Q
1186,2024032016,710,710,720,720,730,730,730,730,730,720,Q
1186,2024032017,720,720,720,720,710,710,710,700,700,690,Q
1186,2024032018,680,670,660,660,660,640,640,610,610,590,Q
1186,2024032019,590,560,550,540,520,500,500,480,460,440,Q
1186,2024032020,440,420,410,390,370,350,320,320,300,280,Q
1186,2024032021,260,240,220,210,190,170,160,150,140,130,Q
1186,2024032022,100,90,70,50,40,40,20,20,10,0,Q
1186,2024032023,-10,-20,-30,-30,-40,-50,-60,-70,-70,-80,Q
1186,2024032100,-80,-80,-100,-100,-100,-100,-100,-110,-100,-100,Q
1186,2024032101,-100,-90,-90,-80,-90,-80,-80,-70,-50,-50,Q
1186,2024032102,-50,-30,-30,-20,-10,-10,-10,0,20,20,Q
1186,2024032103,30,40,40,50,60,70,70,90,90,110,Q
1186,2024032104,120,120,130,130,140,160,180,180,180,180,Q
1186,2024032105,190,210,210,220,230,230,240,240,250,260,Q
1186,2024032106,250,260,260,270,280,270,270,260,260,280,Q
1186,2024032107,280,280,270,270,270,280,280,260,260,270,Q
1186,2024032108,270,270,270,260,260,250,250,250,240,250,Q
1186,2024032109,250,260,250,230,220,230,240,250,240,240,Q
1186,2024032110,240,240,250,250,230,230,240,260,260,250,Q
1186,2024032111,250,250,260,270,270,270,260,270,280,290,Q
1186,2024032112,300,300,300,310,320,330,330,320,330,350,Q
1186,2024032113,370,380,380,390,400,410,430,430,450,450,Q
1186,2024032114,460,480,500,510,520,530,540,560,570,590,Q
1186,2024032115,590,600,620,630,660,660,670,660,670,700,Q
1186,2024032116,700,720,720,720,740,730,760,740,750,770,Q
1186,2024032117,770,780,780,770,780,770,770,780,790,790,Q
1186,2024032118,780,780,780,770,760,760,750,740,740,730,Q
1186,2024032119,730,710,710,690,680,670,650,640,630,620,Q
1186,2024032120,600,580,560,550,540,520,500,480,460,440,Q
1186,2024032121,430,410,380,370,350,340,320,300,290,270,Q
1186,2024032122,240,230,220,200,190,160,150,140,120,130,Q
1186,2024032123,110,90,70,60,60,50,20,10,10,10,Q
1186,2024032200,0,0,-10,-20,-30,-20,-20,-30,-50,-50,Q
1186,2024032201,-40,-50,-60,-50,-40,-30,-30,-30,-30,-30,Q
1186,2024032202,-20,-20,0,10,10,10,20,40,40,50,Q
1186,2024032203,60,60,80,100,100,110,100,120,140,150,Q
1186,2024032204,160,160,160,170,180,210,220,210,210,230,Q
1186,2024032205,240,240,250,250,270,270,280,290,290,280,Q
1186,2024032206,290,300,310,320,310,310,320,320,320,320,Q
1186,2024032207,330,320,320,340,320,320,320,310,320,310,Q
1186,2024032208,330,310,300,300,290,290,300,280,280,270,Q
1186,2024032209,270,260,260,270,250,260,250,240,240,230,Q
1186,2024032210,240,230,230,240,230,230,220,220,230,220,Q
1186,2024032211,230,220,220,230,220,230,230,220,240,240,Q
1186,2024032212,240,250,250,260,270,260,270,280,280,290,Q
1186,2024032213,300,310,330,320,340,350,350,360,380,390,Q
1186,2024032214,400,410,410,420,430,440,450,450,480,480,Q
1186,2024032215,490,510,510,540,550,560,570,580,590,600,Q
1186,2024032216,620,630,650,660,670,690,690,700,710,720,Q
1186,2024032217,730,740,740,760,760,770,780,780,790,790,Q
1186,2024032218,800,790,800,800,800,790,800,810,800,800,Q
1186,2024032219,790,780,770,770,760,750,740,730,730,710,Q
1186,2024032220,700,690,670,660,640,630,610,600,590,570,Q
1186,2024032221,550,530,520,490,480,470,450,440,410,380,Q
1186,2024032222,370,350,350,340,310,290,270,240,240,220,Q
1186,2024032223,220,210,190,180,160,140,130,120,110,100,Q
1186,2024032300,110,90,80,60,40,40,50,50,50,30,Q
1186,2024032301,20,20,10,10,10,10,0,0,0,0,Q
1186,2024032302,0,10,10,10,10,20,20,30,40,40,Q
1186,2024032303,50,80,80,80,100,100,110,130,140,170,Q
1186,2024032304,170,180,190,200,220,240,230,250,260,260,Q
1186,2024032305,280,290,310,310,310,310,330,340,340,360,Q
1186,2024032306,350,360,380,380,390,390,380,390,380,400,Q
1186,2024032307,400,390,400,400,400,390,390,390,390,390,Q
1186,2024032308,400,390,380,380,380,370,360,370,360,350,Q
1186,2024032309,340,340,320,320,330,320,300,300,280,270,Q
1186,2024032310,270,260,260,240,250,240,230,230,230,200,Q
1186,2024032311,190,190,200,200,200,190,170,180,180,180,Q
1186,2024032312,180,170,180,170,180,200,180,180,190,180,Q
1186,2024032313,190,210,220,210,200,230,220,240,260,250,Q
1186,2024032314,240,240,260,280,280,300,280,290,310,330,Q
1186,2024032315,330,330,340,350,360,380,400,410,420,450,Q
1186,2024032316,440,460,470,500,510,520,530,540,560,570,Q
1186,2024032317,590,600,600,610,630,640,660,650,660,670,Q
1186,2024032318,680,690,700,690,710,710,720,720,720,730,Q
1186,2024032319,720,720,730,720,720,720,720,720,700,690,Q
1186,2024032320,690,680,670,660,660,650,630,620,600,580,Q
1186,2024032321,570,560,560,530,520,510,480,480,460,440,Q
1186,2024032322,430,410,390,370,360,340,320,310,290,280,Q
1186,2024032323,250,240,230,210,200,190,180,160,140,140,Q
1186,2024032400,110,120,100,90,80,70,70,60,50,40,Q
1186,2024032401,30,20,10,10,10,10,10,10,0,10,Q
1186,2024032402,10,10,0,10,20,20,20,20,30,30,Q
1186,2024032403,40,50,50,50,60,80,90,100,110,110,Q
1186,2024032404,130,140,150,160,170,180,200,210,230,230,Q
1186,2024032405,230,260,260,280,290,300,310,320,330,330,Q
1186,2024032406,340,340,350,360,370,360,380,380,390,390,Q
1186,2024032407,380,400,400,400,410,420,410,410,410,410,Q
1186,2024032408,400,400,410,410,410,400,390,380,380,370,Q
1186,2024032409,360,360,360,350,340,340,330,320,310,310,Q
1186,2024032410,300,280,280,260,250,250,230,230,210,200,Q
1186,2024032411,200,180,180,180,170,170,160,160,150,150,Q
1186,2024032412,150,150,140,140,140,140,150,140,140,150,Q
1186,2024032413,140,140,150,160,160,160,160,160,170,180,Q
1186,2024032414,180,180,190,190,200,210,220,210,220,230,Q
1186,2024032415,230,240,250,260,260,280,290,310,320,340,Q
1186,2024032416,340,360,370,400,410,420,440,450,460,480,Q
1186,2024032417,490,510,520,530,540,560,580,590,600,610,Q
1186,2024032418,630,640,650,660,670,680,690,700,710,720,Q
1186,2024032419,720,720,740,740,740,750,750,750,740,740,Q
1186,2024032420,750,740,740,740,730,720,710,710,700,690,Q
1186,2024032421,670,660,650,640,640,630,610,590,570,570,Q
1186,2024032422,550,540,520,500,490,470,460,450,420,400,Q
1186,2024032423,390,370,350,350,330,300,280,280,270,250,Q
1186,2024032500,240,230,220,210,200,190,190,180,170,160,Q
1186,2024032501,150,140,130,120,130,120,110,110,110,100,Q
1186,2024032502,100,100,100,100,90,90,90,90,90,90,Q
1186,2024032503,100,110,110,120,120,120,130,150,170,170,Q
1186,2024032504,190,190,210,220,220,240,260,270,280,290,Q
1186,2024032505,310,320,330,350,370,380,380,400,410,410,Q
1186,2024032506,420,440,460,460,470,470,470,480,490,500,Q
1186,2024032507,500,510,510,530,530,530,530,530,540,540,Q
1186,2024032508,540,550,550,540,540,540,530,530,520,520,Q
1186,2024032509,520,510,500,490,480,470,460,450,450,440,Q
1186,2024032510,420,410,390,390,370,360,350,330,330,320,Q
1186,2024032511,300,290,270,260,250,240,230,230,210,200,Q
1186,2024032512,190,190,180,170,160,150,150,150,150,150,Q
1186,2024032513,140,140,150,140,140,140,130,140,140,130,Q
1186,2024032514,140,150,150,140,150,150,150,150,160,160,Q
1186,2024032515,160,170,170,170,170,170,180,200,220,230,Q
1186,2024032516,240,250,260,280,290,310,320,330,370,380,Q
1186,2024032517,390,400,420,430,450,470,490,500,510,520,Q
1186,2024032518,540,550,570,580,590,600,610,620,630,650,Q
1186,2024032519,660,660,670,690,680,680,700,700,710,730,Q
1186,2024032520,730,730,720,720,730,720,730,730,720,710,Q
1186,2024032521,710,710,700,690,670,660,660,660,640,630,Q
1186,2024032522,610,600,590,580,570,540,530,520,500,490,Q
1186,2024032523,470,460,440,420,410,390,360,360,330,320,Q
1186,2024032600,310,300,280,280,280,260,260,250,220,220,Q
1186,2024032601,220,210,200,190,200,190,180,180,170,160,Q
1186,2024032602,170,170,160,160,160,160,160,160,160,140,Q
1186,2024032603,150,160,160,150,160,150,140,150,180,180,Q
1186,2024032604,200,220,210,230,240,260,280,290,300,320,Q
1186,2024032605,330,350,360,370,380,390,400,430,450,450,Q
1186,2024032606,450,470,490,490,500,520,520,520,540,550,Q
1186,2024032607,550,560,560,570,580,580,600,600,600,600,Q
1186,2024032608,610,620,620,620,610,620,610,590,590,600,Q
1186,2024032609,590,590,580,570,560,550,540,540,520,510,Q
1186,2024032610,510,500,490,460,450,450,430,430,410,390,Q
1186,2024032611,370,360,350,330,300,280,270,260,240,240,Q
1186,2024032612,220,210,200,190,180,170,160,160,160,140,Q
1186,2024032613,140,120,120,120,110,110,100,100,100,90,Q
1186,2024032614,90,80,70,70,90,90,80,80,90,80,Q
1186,2024032615,80,90,90,80,70,90,90,90,110,110,Q
1186,2024032616,110,110,120,130,160,150,160,170,190,200,Q
1186,2024032617,210,230,250,260,280,300,320,340,340,360,Q
1186,2024032618,380,390,400,420,430,440,460,470,480,490,Q
1186,2024032619,500,510,520,530,540,550,560,560,580,580,Q
1186,2024032620,590,590,600,610,610,620,620,620,620,620,Q
1186,2024032621,620,610,610,610,600,600,600,580,570,580,Q
1186,2024032622,570,560,540,550,530,520,530,510,490,480,Q
1186,2024032623,460,460,440,430,420,390,380,360,350,340,Q
1186,2024032700,330,320,300,280,260,250,250,240,230,220,Q
1186,2024032701,210,210,200,190,190,160,160,150,160,160,Q
1186,2024032702,150,140,140,130,140,150,150,150,150,150,Q
1186,2024032703,140,130,140,140,140,140,160,150,150,160,Q
1186,2024032704,150,160,180,200,210,220,240,240,250,280,Q
1186,2024032705,300,300,320,340,350,360,380,400,410,420,Q
1186,2024032706,440,440,460,470,480,500,500,510,520,530,Q
1186,2024032707,560,560,560,580,590,590,600,620,610,610,Q
1186,2024032708,630,630,640,640,640,650,650,650,660,650,Q
1186,2024032709,640,630,640,650,640,640,630,620,610,600,Q
1186,2024032710,600,590,590,570,560,540,530,530,520,500,Q
1186,2024032711,490,460,460,450,430,420,390,380,370,350,Q
1186,2024032712,340,310,300,290,270,280,260,250,230,220,Q
1186,2024032713,210,200,190,180,170,160,150,130,140,130,Q
1186,2024032714,140,130,110,100,100,100,100,100,110,100,Q
1186,2024032715,110,100,100,100,100,90,80,80,100,90,Q
1186,2024032716,90,90,80,80,90,100,110,120,130,140,Q
1186,2024032717,140,170,170,170,190,200,220,230,240,250,Q
1186,2024032718,270,290,310,310,330,350,360,380,390,400,Q
1186,2024032719,410,430,440,450,460,480,500,510,530,530,Q
1186,2024032720,540,560,570,580,600,610,610,630,630,630,Q
1186,2024032721,640,640,640,630,630,630,630,630,630,620,Q
1186,2024032722,610,610,600,590,590,580,560,550,550,540,Q
1186,2024032723,530,510,500,480,480,470,460,450,430,420,Q
1186,2024032800,400,390,380,370,360,340,340,330,320,310,Q
1186,2024032801,290,290,280,290,300,270,270,260,240,240,Q
1186,2024032802,240,230,220,210,210,220,230,230,230,230,Q
1186,2024032803,230,240,250,240,210,200,220,220,220,210,Q
1186,2024032804,210,210,220,230,230,240,260,260,290,300,Q
1186,2024032805,310,320,330,350,380,390,400,400,410,450,Q
1186,2024032806,470,480,500,510,520,540,560,570,570,580,Q
1186,2024032807,620,630,650,660,650,660,670,670,690,700,Q
1186,2024032808,710,710,720,710,720,710,740,750,750,750,Q
1186,2024032809,740,760,770,770,760,760,760,760,750,750,Q
1186,2024032810,740,730,720,710,710,700,680,670,660,640,Q
1186,2024032811,630,630,610,590,570,550,540,530,510,490,Q
1186,2024032812,480,470,440,420,400,370,370,360,340,330,Q
1186,2024032813,310,310,290,280,260,250,240,250,230,220,Q
1186,2024032814,220,210,210,210,190,190,170,170,150,150,Q
1186,2024032815,150,140,130,130,100,120,130,110,100,90,Q
1186,2024032816,110,100,90,110,80,80,90,80,70,90,Q
1186,2024032817,90,110,110,110,120,130,150,150,160,160,Q
1186,2024032818,180,200,210,240,250,260,280,290,310,330,Q
1186,2024032819,340,350,330,370,380,380,420,420,430,440,Q
1186,2024032820,450,470,480,490,500,500,510,530,540,550,Q
1186,2024032821,550,550,560,560,570,580,570,570,570,580,Q
1186,2024032822,580,570,580,570,570,570,550,550,520,530,Q
1186,2024032823,530,510,520,490,490,490,480,480,460,440,Q
1186,2024032900,460,440,430,420,370,370,370,360,370,360,Q
1186,2024032901,350,340,310,320,300,280,300,290,300,290,Q
1186,2024032902,270,260,240,240,260,240,240,250,260,270,Q
1186,2024032903,260,260,270,260,270,270,270,280,260,250,Q
1186,2024032904,260,280,270,270,250,250,260,270,270,290,Q
1186,2024032905,290,290,320,330,350,370,370,390,400,420,Q
1186,2024032906,430,440,460,470,480,500,520,530,540,550,Q
1186,2024032907,560,570,570,590,620,630,640,650,650,660,Q
1186,2024032908,680,690,700,700,700,710,710,730,730,730,Q
1186,2024032909,740,740,750,750,750,750,740,740,730,740,Q
1186,2024032910,740,730,740,720,730,730,710,710,700,690,Q
1186,2024032911,670,660,670,650,640,630,610,590,570,550,Q
1186,2024032912,540,530,520,500,480,460,450,430,420,380,Q
1186,2024032913,370,350,350,330,310,290,280,260,270,260,Q
1186,2024032914,250,220,210,210,220,210,180,180,150,160,Q
1186,2024032915,160,130,120,100,120,120,110,90,70,70,Q
1186,2024032916,70,90,80,70,60,60,30,30,20,10,Q
1186,2024032917,30,20,20,30,10,10,10,10,40,40,Q
1186,2024032918,40,40,40,50,60,70,100,100,100,100,Q
1186,2024032919,120,130,150,160,170,190,190,200,210,220,Q
1186,2024032920,230,250,280,280,270,290,310,310,320,330,Q
1186,2024032921,350,370,360,370,390,380,390,400,420,430,Q
1186,2024032922,430,420,420,410,420,430,440,430,430,430,Q
1186,2024032923,420,440,430,420,420,410,410,400,400,380,Q
1186,2024033000,370,390,390,380,370,360,350,340,350,340,Q
1186,2024033001,330,320,300,300,290,300,280,260,260,250,Q
1186,2024033002,250,250,250,260,250,240,260,250,240,230,Q
1186,2024033003,230,240,260,260,260,260,270,280,280,280,Q
1186,2024033004,280,280,290,280,280,280,290,290,280,280,Q
1186,2024033005,290,270,280,290,310,310,310,330,340,340,Q
1186,2024033006,350,380,390,410,400,410,430,460,480,490,Q
1186,2024033007,480,510,520,540,560,570,620,620,660,650,Q
1186,2024033008,640,680,690,700,660,680,690,730,760,740,Q
1186,2024033009,740,720,740,750,760,780,750,780,800,790,Q
1186,2024033010,780,770,780,790,790,780,810,780,780,770,Q
1186,2024033011,760,760,760,780,770,730,730,710,710,700,Q
1186,2024033012,700,670,660,640,630,600,600,580,560,550,Q
1186,2024033013,540,520,510,490,480,450,440,440,420,410,Q
1186,2024033014,390,360,350,350,350,340,320,310,290,290,Q
1186,2024033015,290,270,250,250,240,240,220,190,180,180,Q
1186,2024033016,170,170,150,150,130,150,130,110,100,100,Q
1186,2024033017,80,80,70,60,50,50,50,40,40,40,Q
1186,2024033018,30,20,30,40,40,50,50,50,50,60,Q
1186,2024033019,60,60,70,90,100,100,120,120,130,140,Q
1186,2024033020,160,160,170,170,190,190,210,230,230,230,Q
1186,2024033021,240,250,270,270,270,270,280,300,320,310,Q
1186,2024033022,310,320,330,350,370,340,350,340,360,360,Q
1186,2024033023,350,370,380,380,380,380,380,380,370,370,Q
1186,2024033100,370,360,360,350,350,360,340,340,350,320,Q
1186,2024033101,340,320,320,310,300,310,300,290,310,270,Q
1186,2024033102,280,300,300,280,250,270,270,270,300,290,Q
1186,2024033103,270,270,280,280,270,270,280,290,300,310,Q
1186,2024033104,290,310,300,300,310,300,300,300,300,310,Q
1186,2024033105,300,310,320,310,300,290,320,330,340,360,Q
1186,2024033106,350,360,380,380,380,390,420,420,440,460,Q
1186,2024033107,460,470,480,500,520,530,540,540,560,600,Q
1186,2024033108,600,610,620,650,660,660,670,690,690,720,Q
1186,2024033109,720,720,730,750,760,750,760,760,770,790,Q
1186,2024033110,800,800,790,790,790,790,800,810,810,810,Q
1186,2024033111,810,800,790,810,810,820,800,790,800,780,Q
1186,2024033112,780,760,750,760,750,750,730,720,700,680,Q
1186,2024033113,680,670,660,640,630,630,600,580,580,560,Q
1186,2024033114,540,530,520,510,490,490,480,470,450,420,Q
1186,2024033115,420,410,390,370,370,350,340,320,310,300,Q
1186,2024033116,270,270,280,270,260,240,230,220,190,190,Q
1186,2024033117,180,190,170,150,180,140,110,110,120,110,Q
1186,2024033118,80,90,80,50,50,60,60,50,50,40,Q
1186,2024033119,50,40,20,30,20,30,40,10,40,60,Q
1186,2024033120,80,80,40,70,70,100,100,60,70,90,Q
1186,2024033121,130,120,100,120,140,140,140,160,190,150,Q
1186,2024033122,140,160,150,180,210,190,220,220,210,210,Q
1186,2024033123,220,250,240,240,280,260,270,270,280,280,Q
1186,2024040100,250,270,270,270,280,300,290,280,290,280,Q
1186,2024040101,280,290,300,310,280,290,290,300,290,280,Q
1186,2024040102,270,280,290,300,290,300,280,290,300,300,Q
1186,2024040103,310,300,310,300,290,320,320,320,330,310,Q
1186,2024040104,310,320,320,340,340,350,350,340,350,340,Q
1186,2024040105,340,360,350,340,340,350,360,360,350,340,Q
1186,2024040106,320,350,360,370,360,360,360,380,410,410,Q
1186,2024040107,420,440,440,440,430,470,460,490,510,540,Q
1186,2024040108,540,530,560,550,570,600,580,600,620,630,Q
1186,2024040109,630,640,640,660,660,690,720,700,710,720,Q
1186,2024040110,710,740,730,770,790,780,800,760,780,790,Q
1186,2024040111,800,800,800,810,810,830,840,830,820,830,Q
1186,2024040112,830,830,830,830,830,820,830,820,810,800,Q
1186,2024040113,790,790,780,770,780,750,750,730,730,710,Q
1186,2024040114,700,690,680,670,660,650,640,620,620,600,Q
1186,2024040115,580,570,550,550,540,520,520,510,490,470,Q
1186,2024040116,460,450,430,420,410,400,380,360,350,330,Q
1186,2024040117,320,310,300,270,270,250,240,240,220,210,Q
1186,2024040118,190,190,180,160,140,130,120,100,110,100,Q
1186,2024040119,90,80,70,60,40,40,40,30,30,30,Q
1186,2024040120,20,30,20,20,20,20,30,30,20,30,Q
1186,2024040121,10,30,30,40,40,30,30,50,50,60,Q
1186,2024040122,50,40,50,50,70,70,70,90,80,90,Q
1186,2024040123,90,90,110,110,120,140,140,150,150,150,Q
1186,2024040200,160,160,180,200,200,200,200,210,220,220,Q
1186,2024040201,230,240,240,240,240,250,250,250,260,270,Q
1186,2024040202,270,270,270,280,270,280,280,280,290,290,Q
1186,2024040203,290,290,290,300,300,300,310,310,310,320,Q
1186,2024040204,320,310,320,330,330,330,340,340,330,340,Q
1186,2024040205,350,350,350,350,360,350,360,370,370,360,Q
1186,2024040206,360,370,370,370,370,360,360,370,360,360,Q
1186,2024040207,360,360,360,370,380,370,370,380,400,410,Q
1186,2024040208,420,430,440,450,450,460,470,490,500,510,Q
1186,2024040209,530,530,540,540,560,570,580,600,610,610,Q
1186,2024040210,630,640,660,660,670,690,700,700,720,720,Q
1186,2024040211,740,750,750,760,760,770,780,790,790,790,Q
1186,2024040212,800,820,820,840,830,850,850,850,870,860,Q
1186,2024040213,860,860,860,870,860,860,850,840,850,850,Q
1186,2024040214,840,830,820,820,820,810,800,780,770,770,Q
1186,2024040215,750,740,730,720,720,710,700,680,660,660,Q
1186,2024040216,650,640,630,610,590,590,580,560,550,530,Q
1186,2024040217,510,500,490,480,460,440,420,420,400,370,Q
1186,2024040218,360,350,350,330,310,280,270,260,250,230,Q
1186,2024040219,220,210,180,170,170,140,120,110,100,100,Q
1186,2024040220,90,80,70,40,40,50,40,30,30,10,Q
1186,2024040221,10,10,20,0,10,0,0,0,10,10,Q
1186,2024040222,0,0,0,0,0,20,0,0,0,10,Q
1186,2024040223,10,10,20,10,10,40,40,30,50,50,Q
1186,2024040300,60,60,80,90,90,90,100,100,110,140,Q
1186,2024040301,140,130,160,160,160,160,170,190,180,200,Q
1186,2024040302,210,210,230,230,230,230,230,240,250,260,Q
1186,2024040303,260,260,270,280,280,280,280,280,300,300,Q
1186,2024040304,310,320,300,310,320,320,320,330,330,320,Q
1186,2024040305,320,330,320,330,330,330,330,330,340,330,Q
1186,2024040306,330,330,330,340,340,350,340,340,340,330,Q
1186,2024040307,340,340,340,330,330,350,350,330,340,330,Q
1186,2024040308,330,330,310,330,350,350,360,370,360,380,Q
1186,2024040309,380,410,430,410,420,430,460,450,490,530,Q
1186,2024040310,480,460,490,540,560,520,570,590,540,600,Q
1186,2024040311,620,590,630,610,620,680,680,650,660,700,Q
1186,2024040312,720,700,730,760,720,710,780,770,740,790,Q
1186,2024040313,820,810,790,830,810,810,830,840,850,830,Q
1186,2024040314,860,880,870,870,850,840,860,870,860,870,Q
1186,2024040315,870,830,830,840,850,830,800,840,810,800,Q
1186,2024040316,810,780,780,770,750,740,730,720,710,690,Q
1186,2024040317,680,670,640,640,640,610,600,580,560,550,Q
1186,2024040318,530,530,510,480,460,470,460,430,420,400,Q
1186,2024040319,380,370,340,340,310,280,290,280,270,240,Q
1186,2024040320,210,220,200,180,170,150,150,130,100,80,Q
1186,2024040321,60,60,60,60,50,20,20,0,0,0,Q
1186,2024040322,-20,-10,-20,-10,0,-20,-20,-50,-40,-20,Q
1186,2024040323,-30,-30,-30,-30,-30,-30,-10,-20,-20,-10,Q
1186,2024040400,-20,0,0,0,10,0,20,30,20,40,Q
