東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024030314,990,1010,1030,1040,1050,1060,1070,1080,1100,1110,Q
1166,2024030315,1120,1120,1130,1120,1120,1110,1100,1080,1060,1040,Q
1166,2024030316,1020,1000,990,970,940,930,920,910,900,880,Q
1166,2024030317,860,820,790,750,710,660,620,590,560,540,Q
1166,2024030318,510,460,420,380,330,300,270,230,200,150,Q
1166,2024030319,110,80,40,0,-10,-40,-80,-100,-130,-160,Q
1166,2024030320,-200,-220,-260,-290,-310,-340,-370,-390,-410,-420,Q
1166,2024030321,-430,-440,-460,-460,-460,-460,-460,-450,-440,-440,Q
1166,2024030322,-430,-400,-390,-380,-370,-370,-370,-360,-340,-320,Q
1166,2024030323,-300,-290,-270,-260,-250,-230,-200,-180,-150,-140,Q
1166,2024030400,-130,-110,-90,-70,-40,-10,0,30,50,70,Q
1166,2024030401,100,120,160,190,220,250,280,320,340,380,Q
1166,2024030402,400,430,460,490,520,550,580,600,630,650,Q
1166,2024030403,670,690,710,730,740,760,770,800,800,810,Q
1166,2024030404,820,820,820,820,830,830,830,830,830,830,Q
1166,2024030405,830,830,830,800,780,770,770,760,740,720,Q
1166,2024030406,710,700,680,660,650,630,620,600,570,540,Q
1166,2024030407,510,480,460,440,410,400,350,330,300,290,Q
1166,2024030408,260,250,240,230,210,190,190,170,160,140,Q
1166,2024030409,120,110,80,80,70,80,90,100,100,110,Q
1166,2024030410,120,120,120,140,140,150,170,170,180,170,Q
1166,2024030411,180,190,210,240,250,280,300,340,350,350,Q
1166,2024030412,370,370,380,400,440,450,480,510,540,570,Q
1166,2024030413,610,640,660,680,700,720,730,770,800,830,Q
1166,2024030414,850,880,900,910,920,930,930,960,970,990,Q
1166,2024030415,990,1000,1030,1050,1100,1110,1130,1120,1120,1150,Q
1166,2024030416,1190,1160,1170,1160,1160,1150,1140,1110,1090,1090,Q
1166,2024030417,1100,1110,1030,990,940,920,910,920,930,890,Q
1166,2024030418,830,770,730,700,670,630,620,590,540,490,Q
1166,2024030419,470,440,400,370,340,290,270,230,190,160,Q
1166,2024030420,130,100,60,20,-10,-30,-60,-80,-120,-160,Q
1166,2024030421,-190,-230,-270,-270,-290,-330,-330,-330,-380,-430,Q
1166,2024030422,-430,-420,-420,-410,-410,-430,-460,-470,-470,-460,Q
1166,2024030423,-450,-430,-430,-440,-430,-420,-410,-390,-390,-380,Q
1166,2024030500,-360,-340,-350,-330,-310,-300,-280,-250,-240,-210,Q
1166,2024030501,-180,-160,-150,-130,-100,-70,-60,-30,0,20,Q
1166,2024030502,40,70,100,130,150,180,210,250,270,300,Q
1166,2024030503,330,360,380,410,440,460,480,510,520,550,Q
1166,2024030504,560,580,610,630,670,690,720,730,750,770,Q
1166,2024030505,780,780,810,810,830,820,830,820,820,810,Q
1166,2024030506,810,800,800,790,790,800,800,790,790,780,Q
1166,2024030507,770,760,750,730,720,700,680,660,640,620,Q
1166,2024030508,580,570,550,540,520,510,490,470,450,430,Q
1166,2024030509,410,390,370,360,340,330,330,300,290,280,Q
1166,2024030510,260,250,230,230,220,200,200,190,200,190,Q
1166,2024030511,200,200,180,200,190,190,200,210,220,230,Q
1166,2024030512,240,250,260,280,300,310,330,340,360,380,Q
1166,2024030513,400,410,430,440,450,470,480,500,520,540,Q
1166,2024030514,560,580,600,620,640,680,710,740,760,790,Q
1166,2024030515,810,840,850,880,890,910,920,950,970,990,Q
1166,2024030516,1000,1020,1030,1050,1060,1080,1090,1100,1100,1110,Q
1166,2024030517,1110,1110,1100,1100,1090,1090,1070,1070,1060,1050,Q
1166,2024030518,1040,1030,1020,1010,1000,980,970,950,930,910,Q
1166,2024030519,890,870,840,810,780,750,720,690,660,630,Q
1166,2024030520,600,560,530,490,450,410,380,340,310,270,Q
1166,2024030521,230,200,160,130,90,50,20,-10,-40,-80,Q
1166,2024030522,-120,-150,-180,-220,-250,-280,-310,-330,-350,-370,Q
1166,2024030523,-390,-400,-430,-440,-450,-470,-480,-490,-490,-490,Q
1166,2024030600,-500,-510,-510,-510,-510,-500,-490,-480,-470,-460,Q
1166,2024030601,-450,-440,-430,-410,-400,-380,-370,-360,-350,-320,Q
1166,2024030602,-300,-270,-250,-230,-220,-190,-170,-140,-110,-90,Q
1166,2024030603,-60,-40,-10,10,40,60,90,120,140,170,Q
1166,2024030604,210,240,270,300,330,360,400,420,460,490,Q
1166,2024030605,520,550,580,610,640,670,700,720,750,760,Q
1166,2024030606,780,800,820,840,860,880,890,900,920,920,Q
1166,2024030607,930,930,940,950,950,950,940,940,940,930,Q
1166,2024030608,920,910,900,880,870,860,840,830,810,800,Q
1166,2024030609,780,770,750,740,720,700,690,670,650,630,Q
1166,2024030610,610,590,570,550,520,500,480,460,440,410,Q
1166,2024030611,390,370,350,340,320,300,280,260,250,240,Q
1166,2024030612,230,230,220,220,220,220,210,220,220,220,Q
1166,2024030613,220,220,210,210,210,210,220,220,230,230,Q
1166,2024030614,250,270,290,300,330,340,360,390,410,430,Q
1166,2024030615,460,490,520,540,570,590,610,640,660,690,Q
1166,2024030616,710,730,760,780,800,810,830,850,860,880,Q
1166,2024030617,900,920,930,950,950,970,980,1000,1020,1040,Q
1166,2024030618,1050,1060,1070,1090,1090,1110,1120,1130,1140,1140,Q
1166,2024030619,1140,1130,1130,1110,1090,1060,1040,1010,980,960,Q
1166,2024030620,940,920,900,880,860,840,810,770,740,700,Q
1166,2024030621,660,620,570,540,490,450,410,370,330,290,Q
1166,2024030622,250,200,160,120,80,40,10,-20,-60,-100,Q
1166,2024030623,-140,-190,-230,-260,-300,-330,-350,-380,-400,-430,Q
1166,2024030700,-460,-490,-530,-560,-590,-610,-630,-650,-660,-680,Q
1166,2024030701,-690,-700,-700,-680,-650,-650,-670,-680,-670,-670,Q
1166,2024030702,-660,-670,-670,-650,-640,-660,-640,-620,-610,-610,Q
1166,2024030703,-590,-570,-560,-550,-510,-460,-430,-420,-430,-390,Q
1166,2024030704,-360,-320,-290,-270,-220,-180,-140,-120,-120,-110,Q
1166,2024030705,-70,-40,0,30,50,70,90,110,170,230,Q
1166,2024030706,320,350,380,410,430,450,470,490,560,550,Q
1166,2024030707,620,650,700,720,750,760,780,820,830,870,Q
1166,2024030708,880,900,900,900,880,880,900,920,950,950,Q
1166,2024030709,960,940,930,900,900,870,870,850,840,790,Q
1166,2024030710,770,730,700,670,640,630,600,580,570,540,Q
1166,2024030711,520,490,470,440,420,410,380,350,310,290,Q
1166,2024030712,270,230,210,200,200,180,160,140,120,80,Q
1166,2024030713,40,20,10,10,0,0,0,0,-10,-10,Q
1166,2024030714,0,0,10,10,40,30,30,30,60,70,Q
1166,2024030715,110,130,130,130,150,160,170,180,200,210,Q
1166,2024030716,220,240,280,320,320,340,370,390,420,470,Q
1166,2024030717,510,540,580,610,640,680,710,750,780,800,Q
1166,2024030718,810,830,850,860,880,900,930,960,980,1000,Q
1166,2024030719,1020,1060,1060,1100,1110,1120,1140,1130,1150,1140,Q
1166,2024030720,1140,1130,1130,1110,1100,1090,1070,1060,1040,1020,Q
1166,2024030721,1000,980,960,940,920,900,880,850,810,780,Q
1166,2024030722,740,710,670,610,570,520,490,450,410,360,Q
1166,2024030723,320,270,210,170,110,40,-10,-70,-120,-160,Q
1166,2024030800,-190,-240,-300,-350,-390,-420,-470,-520,-540,-580,Q
1166,2024030801,-610,-650,-670,-690,-710,-720,-740,-760,-760,-780,Q
1166,2024030802,-790,-810,-830,-840,-850,-870,-880,-880,-870,-850,Q
1166,2024030803,-830,-810,-820,-840,-810,-810,-790,-760,-760,-760,Q
1166,2024030804,-730,-720,-690,-650,-640,-620,-600,-590,-590,-560,Q
1166,2024030805,-530,-510,-470,-410,-370,-360,-290,-240,-160,-150,Q
1166,2024030806,-140,-80,-40,-40,30,90,120,180,180,200,Q
1166,2024030807,260,310,350,380,470,470,520,550,620,630,Q
1166,2024030808,670,700,740,760,800,830,850,850,850,880,Q
1166,2024030809,900,910,930,960,950,960,930,930,910,920,Q
1166,2024030810,920,920,920,890,890,860,870,840,810,800,Q
1166,2024030811,780,750,730,700,670,640,590,570,530,500,Q
1166,2024030812,460,440,400,370,330,310,270,240,220,170,Q
1166,2024030813,130,90,60,40,0,-10,-30,-50,-50,-60,Q
1166,2024030814,-70,-90,-100,-130,-160,-180,-190,-180,-180,-190,Q
1166,2024030815,-150,-150,-150,-110,-110,-110,-90,-90,-70,-60,Q
1166,2024030816,-30,10,50,100,110,130,160,180,200,220,Q
1166,2024030817,250,280,300,310,310,330,340,360,380,400,Q
1166,2024030818,420,440,460,470,500,520,550,580,620,660,Q
1166,2024030819,710,750,800,840,880,920,950,980,1020,1050,Q
1166,2024030820,1090,1110,1150,1170,1200,1220,1240,1260,1260,1270,Q
1166,2024030821,1300,1300,1310,1310,1310,1310,1270,1260,1240,1220,Q
1166,2024030822,1210,1140,1110,1070,1040,1010,980,940,900,860,Q
1166,2024030823,820,780,740,700,660,610,560,510,460,410,Q
1166,2024030900,360,300,240,190,130,80,30,-20,-70,-120,Q
1166,2024030901,-170,-230,-270,-320,-370,-410,-450,-490,-540,-570,Q
1166,2024030902,-610,-650,-680,-710,-730,-750,-770,-790,-810,-830,Q
1166,2024030903,-840,-860,-870,-880,-880,-880,-880,-880,-870,-870,Q
1166,2024030904,-860,-850,-830,-820,-820,-810,-780,-740,-720,-710,Q
1166,2024030905,-690,-660,-600,-490,-460,-430,-370,-340,-320,-290,Q
1166,2024030906,-260,-260,-220,-200,-180,-160,-130,-110,-80,-40,Q
1166,2024030907,-20,0,20,50,80,150,200,240,290,330,Q
1166,2024030908,360,410,460,500,570,610,660,710,750,770,Q
1166,2024030909,820,850,890,930,970,1000,1030,1050,1080,1110,Q
1166,2024030910,1130,1140,1160,1170,1180,1190,1200,1210,1200,1200,Q
1166,2024030911,1190,1140,1070,1070,1050,1030,990,960,900,870,Q
1166,2024030912,830,790,740,690,650,600,570,540,530,400,Q
1166,2024030913,350,300,270,260,230,210,180,150,120,80,Q
1166,2024030914,30,10,-30,-90,-120,-150,-170,-200,-230,-230,Q
1166,2024030915,-280,-300,-310,-340,-320,-330,-340,-340,-350,-340,Q
1166,2024030916,-290,-280,-240,-180,-170,-130,-140,-90,-40,-10,Q
1166,2024030917,0,0,0,50,50,80,140,170,180,200,Q
1166,2024030918,220,280,280,340,380,410,430,480,480,520,Q
1166,2024030919,510,570,570,660,670,740,780,810,860,890,Q
1166,2024030920,930,950,1000,1070,1100,1160,1160,1210,1200,1230,Q
1166,2024030921,1250,1300,1320,1370,1400,1420,1430,1450,1440,1460,Q
1166,2024030922,1460,1470,1470,1460,1430,1390,1380,1350,1340,1290,Q
1166,2024030923,1300,1270,1250,1230,1180,1130,1080,1020,970,920,Q
1166,2024031000,870,810,760,700,630,570,490,450,410,350,Q
1166,2024031001,320,270,220,160,110,60,10,-40,-100,-170,Q
1166,2024031002,-230,-280,-330,-400,-470,-530,-550,-550,-560,-580,Q
1166,2024031003,-580,-630,-670,-710,-760,-800,-820,-820,-820,-820,Q
1166,2024031004,-820,-830,-860,-860,-860,-860,-840,-760,-730,-720,Q
1166,2024031005,-720,-710,-670,-650,-640,-650,-630,-600,-590,-540,Q
1166,2024031006,-500,-460,-450,-450,-450,-410,-360,-290,-250,-230,Q
1166,2024031007,-210,-170,-120,-90,-70,-30,20,80,110,160,Q
1166,2024031008,200,240,300,330,400,430,470,500,530,580,Q
1166,2024031009,620,680,720,810,820,900,930,990,1010,1080,Q
1166,2024031010,1090,1150,1160,1230,1240,1280,1260,1280,1280,1290,Q
1166,2024031011,1270,1250,1240,1220,1210,1180,1180,1160,1150,1120,Q
1166,2024031012,1090,1060,1030,1010,990,950,900,860,810,760,Q
1166,2024031013,720,670,630,590,540,490,440,380,340,280,Q
1166,2024031014,230,190,140,90,40,10,-30,-70,-110,-150,Q
1166,2024031015,-170,-200,-240,-280,-290,-290,-320,-340,-360,-370,Q
1166,2024031016,-370,-390,-390,-390,-410,-430,-420,-420,-410,-380,Q
1166,2024031017,-370,-320,-290,-280,-260,-240,-210,-180,-140,-110,Q
1166,2024031018,-70,-50,-40,-10,20,20,60,80,90,120,Q
1166,2024031019,170,210,240,260,310,340,370,420,470,500,Q
1166,2024031020,530,550,600,640,710,750,810,850,900,940,Q
1166,2024031021,980,1010,1060,1090,1130,1160,1210,1260,1300,1350,Q
1166,2024031022,1350,1390,1390,1430,1450,1470,1510,1520,1520,1500,Q
1166,2024031023,1490,1480,1480,1450,1440,1400,1360,1330,1290,1260,Q
1166,2024031100,1230,1200,1160,1120,1080,1040,1000,940,910,870,Q
1166,2024031101,830,810,760,700,660,600,560,470,390,330,Q
1166,2024031102,260,180,100,40,-10,-60,-90,-140,-200,-250,Q
1166,2024031103,-310,-370,-400,-410,-450,-490,-520,-550,-580,-610,Q
1166,2024031104,-620,-640,-670,-690,-730,-750,-750,-760,-750,-750,Q
1166,2024031105,-750,-740,-740,-740,-730,-710,-690,-630,-630,-600,Q
1166,2024031106,-560,-530,-510,-490,-480,-470,-440,-400,-370,-340,Q
1166,2024031107,-320,-310,-290,-280,-230,-170,-100,-40,-20,20,Q
1166,2024031108,50,70,70,90,130,190,220,260,310,360,Q
1166,2024031109,400,450,500,540,580,610,650,700,760,810,Q
1166,2024031110,850,900,920,960,990,1030,1080,1160,1200,1240,Q
1166,2024031111,1270,1270,1280,1280,1310,1300,1330,1320,1320,1280,Q
1166,2024031112,1280,1270,1220,1190,1170,1130,1140,1100,1080,1040,Q
1166,2024031113,1030,970,970,930,910,860,830,780,730,670,Q
1166,2024031114,630,560,490,450,400,350,300,250,210,150,Q
1166,2024031115,80,10,-20,-90,-140,-150,-180,-220,-260,-290,Q
1166,2024031116,-320,-360,-390,-410,-450,-490,-500,-510,-500,-450,Q
1166,2024031117,-460,-480,-490,-460,-450,-440,-420,-410,-410,-400,Q
1166,2024031118,-380,-320,-250,-250,-270,-260,-230,-200,-180,-140,Q
1166,2024031119,-90,-60,-50,-80,-60,-20,0,60,110,150,Q
1166,2024031120,170,210,270,300,350,380,420,450,490,520,Q
1166,2024031121,580,610,660,720,760,800,840,880,910,960,Q
1166,2024031122,990,1020,1060,1100,1160,1200,1260,1290,1330,1330,Q
1166,2024031123,1350,1370,1390,1440,1440,1480,1460,1480,1480,1460,Q
1166,2024031200,1430,1420,1390,1360,1340,1320,1300,1280,1230,1200,Q
1166,2024031201,1170,1130,1100,1060,1020,980,940,900,860,810,Q
1166,2024031202,760,710,650,590,540,490,430,370,310,250,Q
1166,2024031203,200,140,90,30,-30,-90,-150,-200,-250,-290,Q
1166,2024031204,-330,-380,-420,-450,-490,-520,-540,-580,-610,-640,Q
1166,2024031205,-670,-690,-690,-710,-720,-720,-730,-730,-720,-710,Q
1166,2024031206,-700,-680,-650,-650,-620,-610,-610,-580,-550,-530,Q
1166,2024031207,-510,-490,-480,-470,-440,-420,-400,-380,-370,-350,Q
1166,2024031208,-320,-290,-250,-190,-170,-150,-120,-80,-50,-20,Q
1166,2024031209,20,50,80,110,160,200,240,290,330,360,Q
1166,2024031210,410,450,500,550,590,650,690,750,790,850,Q
1166,2024031211,900,960,1010,1060,1110,1150,1190,1210,1230,1240,Q
1166,2024031212,1250,1260,1270,1270,1250,1250,1230,1210,1200,1170,Q
1166,2024031213,1160,1130,1110,1080,1050,1020,990,950,920,880,Q
1166,2024031214,850,820,780,730,680,630,570,520,460,390,Q
1166,2024031215,330,270,210,150,90,40,0,-50,-110,-160,Q
1166,2024031216,-210,-260,-300,-330,-370,-410,-460,-500,-530,-570,Q
1166,2024031217,-590,-610,-620,-630,-650,-650,-670,-690,-690,-690,Q
1166,2024031218,-680,-680,-670,-650,-630,-610,-580,-560,-530,-500,Q
1166,2024031219,-460,-430,-400,-380,-350,-330,-310,-290,-260,-230,Q
1166,2024031220,-210,-180,-150,-110,-70,-40,0,30,70,110,Q
1166,2024031221,150,190,230,260,310,350,400,440,480,530,Q
1166,2024031222,570,610,650,700,750,790,840,880,920,970,Q
1166,2024031223,1020,1060,1110,1150,1200,1250,1290,1330,1370,1400,Q
1166,2024031300,1430,1460,1480,1490,1500,1490,,1470,1450,1420,Q
1166,2024031301,1400,1380,1350,1330,1300,1270,1240,1210,1180,1150,Q
1166,2024031302,1110,1080,1040,1000,960,910,870,820,780,720,Q
1166,2024031303,670,610,560,500,440,370,320,250,200,140,Q
1166,2024031304,90,30,0,-50,-90,-130,-170,-210,-240,-280,Q
1166,2024031305,-310,-330,-360,-400,-430,-450,-470,-480,-490,-500,Q
1166,2024031306,-500,-510,-520,-500,-490,-480,-480,-470,-450,-430,Q
1166,2024031307,-410,-380,-360,-340,-330,-320,-310,-300,-280,-260,Q
1166,2024031308,-230,-210,-190,-150,-130,-100,-60,-20,0,0,Q
1166,2024031309,20,40,60,90,130,160,190,230,260,310,Q
1166,2024031310,370,410,470,520,570,630,690,730,780,830,Q
1166,2024031311,860,920,960,1020,1050,1100,1130,1170,1200,1220,Q
1166,2024031312,1240,1270,1280,1310,1320,1350,1350,1360,1370,1360,Q
1166,2024031313,1360,1340,1330,1300,1290,1250,1230,1190,1160,1120,Q
1166,2024031314,1090,1060,1020,990,950,900,860,810,760,700,Q
1166,2024031315,650,600,540,490,430,380,320,270,200,150,Q
1166,2024031316,90,40,0,-50,-90,-140,-200,-250,-300,-350,Q
1166,2024031317,-400,-440,-490,-520,-550,-580,-610,-620,-630,-650,Q
1166,2024031318,-670,-680,-690,-700,-710,-710,-700,-690,-690,-690,Q
1166,2024031319,-670,-640,-610,-590,-570,-570,-570,-540,-500,-460,Q
1166,2024031320,-430,-410,-400,-390,-360,-360,-350,-300,-280,-270,Q
1166,2024031321,-220,-180,-170,-160,-110,-50,-20,-10,40,90,Q
1166,2024031322,110,190,220,290,330,360,410,450,480,550,Q
1166,2024031323,590,670,690,730,760,820,850,910,950,990,Q
1166,2024031400,1030,1080,1130,1170,1220,1240,1280,1300,1330,1340,Q
1166,2024031401,1350,1350,1360,1350,1360,1330,1300,1280,1250,1220,Q
1166,2024031402,1210,1170,1150,1110,1080,1060,1030,1000,970,930,Q
1166,2024031403,910,870,820,790,740,700,650,600,550,480,Q
1166,2024031404,450,400,350,310,260,220,180,100,80,70,Q
1166,2024031405,30,-20,-60,-70,-100,-160,-200,-240,-250,-280,Q
1166,2024031406,-300,-330,-370,-370,-360,-370,-390,-390,-390,-370,Q
1166,2024031407,-350,-360,-340,-360,-380,-360,-310,-300,-290,-250,Q
1166,2024031408,-250,-190,-140,-120,-120,-110,-100,-90,-80,-70,Q
1166,2024031409,-50,-20,0,40,80,110,120,160,200,220,Q
1166,2024031410,280,320,330,380,390,430,470,510,560,580,Q
1166,2024031411,620,630,670,710,750,800,850,890,940,980,Q
1166,2024031412,1020,1040,1080,1120,1150,1200,1220,1260,1260,1290,Q
1166,2024031413,1300,1300,1310,1310,1320,1310,1300,1280,1250,1220,Q
1166,2024031414,1190,1160,1150,1120,1120,1110,1090,1060,1020,1000,Q
1166,2024031415,960,930,880,850,810,770,720,690,630,590,Q
1166,2024031416,540,500,450,400,350,300,240,190,140,80,Q
1166,2024031417,30,-10,-60,-110,-170,-220,-270,-310,-350,-390,Q
1166,2024031418,-440,-480,-510,-550,-580,-610,-640,-660,-680,-700,Q
1166,2024031419,-710,-720,-720,-730,-730,-720,-700,-680,-690,-690,Q
1166,2024031420,-670,-650,-630,-620,-600,-590,-570,-540,-510,-490,Q
1166,2024031421,-470,-450,-440,-410,-380,-360,-340,-310,-280,-250,Q
1166,2024031422,-220,-190,-160,-130,-90,-50,-20,0,40,60,Q
1166,2024031423,90,120,160,190,230,280,320,370,410,450,Q
1166,2024031500,500,540,590,650,700,760,800,830,870,900,Q
1166,2024031501,930,960,1000,1040,1070,1100,1120,1120,1130,1130,Q
1166,2024031502,1130,1120,1120,1100,1100,1090,1080,1070,1060,1050,Q
1166,2024031503,1040,1030,1030,1000,1000,970,960,930,920,900,Q
1166,2024031504,880,840,800,760,720,670,630,590,550,500,Q
1166,2024031505,460,410,370,330,280,240,190,150,120,90,Q
1166,2024031506,50,10,0,-30,-60,-80,-110,-120,-150,-160,Q
1166,2024031507,-190,-210,-230,-240,-260,-260,-270,-270,-260,-250,Q
1166,2024031508,-240,-210,-200,-200,-170,-150,-130,-110,-90,-60,Q
1166,2024031509,-30,-20,-20,0,10,40,60,90,110,130,Q
1166,2024031510,150,180,210,240,260,290,320,360,390,430,Q
1166,2024031511,460,490,520,560,590,630,660,690,730,770,Q
1166,2024031512,800,830,870,910,940,970,1010,1040,1070,1110,Q
1166,2024031513,1140,1170,1200,1210,1230,1260,1270,1280,1300,1300,Q
1166,2024031514,1310,1310,1310,1290,1280,1260,1240,1210,1180,1150,Q
1166,2024031515,1120,1090,1050,1020,1000,970,950,920,890,860,Q
1166,2024031516,830,790,750,710,660,610,560,510,450,410,Q
1166,2024031517,350,300,250,200,150,90,40,0,-50,-90,Q
1166,2024031518,-130,-180,-220,-270,-310,-350,-390,-420,-460,-500,Q
1166,2024031519,-520,-560,-590,-610,-620,-640,-650,-670,-680,-690,Q
1166,2024031520,-700,-700,-700,-700,-710,-700,-700,-690,-680,-670,Q
1166,2024031521,-660,-650,-630,-620,-600,-580,-560,-530,-520,-510,Q
1166,2024031522,-490,-470,-460,-440,-420,-390,-360,-320,-290,-270,Q
1166,2024031523,-240,-210,-180,-140,-110,-70,-50,-20,0,40,Q
1166,2024031600,80,110,160,190,220,270,310,350,380,420,Q
1166,2024031601,460,490,530,570,610,640,680,700,730,760,Q
1166,2024031602,790,810,840,860,890,900,930,940,950,950,Q
1166,2024031603,950,940,950,930,940,930,930,910,900,890,Q
1166,2024031604,880,870,860,850,830,810,790,770,740,720,Q
1166,2024031605,690,660,640,600,570,540,500,460,420,390,Q
1166,2024031606,360,330,300,250,210,180,150,120,90,70,Q
1166,2024031607,40,20,0,-20,-40,-50,-80,-90,-100,-120,Q
1166,2024031608,-130,-120,-140,-140,-130,-120,-120,-110,-100,-100,Q
1166,2024031609,-90,-70,-50,-40,-20,-10,10,20,30,60,Q
1166,2024031610,60,80,100,110,140,170,200,210,230,260,Q
1166,2024031611,280,310,330,360,390,420,450,480,520,550,Q
1166,2024031612,580,610,650,680,710,740,770,800,830,850,Q
1166,2024031613,880,910,940,960,990,1020,1050,1080,1110,1140,Q
1166,2024031614,1150,1180,1190,1200,1220,1250,1220,1230,1220,1220,Q
1166,2024031615,1210,1190,1180,1150,1130,1100,1080,1050,1030,1000,Q
1166,2024031616,980,950,930,900,880,850,820,800,770,730,Q
1166,2024031617,700,660,630,590,540,500,450,410,360,320,Q
1166,2024031618,270,220,180,130,80,40,0,-40,-80,-110,Q
1166,2024031619,-160,-200,-230,-270,-300,-340,-370,-400,-430,-460,Q
1166,2024031620,-490,-520,-540,-560,-580,-590,-610,-620,-620,-620,Q
1166,2024031621,-620,-630,-630,-640,-630,-620,-620,-610,-610,-600,Q
1166,2024031622,-580,-570,-560,-550,-520,-510,-500,-480,-460,-450,Q
1166,2024031623,-430,-410,-390,-380,-370,-340,-320,-290,-260,-230,Q
1166,2024031700,-210,-180,-150,-120,-100,-70,-40,0,10,40,Q
1166,2024031701,80,110,140,180,210,240,280,320,350,380,Q
1166,2024031702,410,450,480,510,550,590,620,650,680,700,Q
1166,2024031703,730,750,770,790,800,810,810,810,810,800,Q
1166,2024031704,800,790,790,780,780,770,770,760,760,750,Q
1166,2024031705,750,740,740,730,730,720,710,700,680,670,Q
1166,2024031706,640,620,600,570,540,520,490,460,430,400,Q
1166,2024031707,360,330,310,270,250,220,200,170,140,120,Q
1166,2024031708,100,90,70,50,30,20,10,10,0,0,Q
1166,2024031709,0,-10,-10,-20,-10,-10,0,10,10,20,Q
1166,2024031710,30,40,60,70,70,90,100,120,130,150,Q
1166,2024031711,160,190,200,220,240,260,280,300,320,350,Q
1166,2024031712,360,390,410,430,460,480,510,530,560,580,Q
1166,2024031713,610,640,660,690,720,750,780,800,830,850,Q
1166,2024031714,880,910,940,960,980,1000,1010,1020,1030,1040,Q
1166,2024031715,1050,1060,1070,1080,1090,1100,1090,1100,1090,1090,Q
1166,2024031716,1080,1080,1070,1060,1040,1030,1010,990,960,940,Q
1166,2024031717,910,890,870,840,820,790,760,740,700,680,Q
1166,2024031718,640,610,570,540,490,450,410,370,330,290,Q
1166,2024031719,250,210,180,140,110,70,40,0,-30,-70,Q
1166,2024031720,-100,-140,-170,-200,-230,-260,-300,-320,-350,-380,Q
1166,2024031721,-400,-420,-450,-470,-480,-500,-510,-520,-540,-550,Q
1166,2024031722,-550,-550,-560,-560,-560,-550,-550,-550,-540,-540,Q
1166,2024031723,-530,-510,-510,-500,-480,-470,-460,-450,-450,-430,Q
1166,2024031800,-410,-400,-380,-350,-330,-320,-290,-280,-260,-230,Q
1166,2024031801,-210,-180,-150,-130,-110,-80,-60,-30,0,30,Q
1166,2024031802,50,90,120,150,180,220,250,290,320,350,Q
1166,2024031803,380,410,450,480,500,530,560,580,600,630,Q
1166,2024031804,650,660,680,690,710,720,730,730,730,740,Q
1166,2024031805,740,740,740,740,740,740,730,730,730,720,Q
1166,2024031806,720,710,700,700,690,690,680,670,670,650,Q
1166,2024031807,640,620,600,570,550,530,500,480,460,440,Q
