將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024031014,10,20,30,-20,-90,-130,-90,-60,-110,-190,Q
1176,2024031015,-220,-190,-130,-120,-190,-230,-220,-170,-140,-190,Q
1176,2024031016,-270,-190,-170,-140,-160,-190,-150,-90,-100,-130,Q
1176,2024031017,-110,-40,10,10,0,20,40,90,130,90,Q
1176,2024031018,80,120,180,230,250,260,280,280,280,310,Q
1176,2024031019,410,490,460,440,470,510,520,570,630,680,Q
1176,2024031020,660,670,770,810,790,790,840,860,850,880,Q
1176,2024031021,950,1030,970,1000,1030,1040,1020,1020,1080,1150,Q
1176,2024031022,1140,1100,1110,1110,1110,1140,1140,1130,1120,1110,Q
1176,2024031023,1070,1050,1090,1060,970,960,1010,970,860,820,Q
1176,2024031100,820,810,810,710,650,670,720,660,530,470,Q
1176,2024031101,470,440,390,250,140,120,130,100,30,-30,Q
1176,2024031102,-30,-120,-160,-200,-220,-250,-300,-330,-380,-410,Q
1176,2024031103,-400,-370,-380,-460,-540,-550,-520,-520,-560,-590,Q
1176,2024031104,-590,-550,-540,-580,-600,-610,-570,-540,-550,-580,Q
1176,2024031105,-580,-550,-520,-510,-480,-440,-440,-450,-460,-440,Q
1176,2024031106,-390,-330,-290,-310,-320,-300,-240,-190,-140,-200,Q
1176,2024031107,-190,-110,10,80,50,10,20,60,90,100,Q
1176,2024031108,120,210,280,260,240,320,430,400,350,380,Q
1176,2024031109,430,490,550,570,570,610,650,610,630,700,Q
1176,2024031110,770,790,790,820,880,870,820,860,910,960,Q
1176,2024031111,890,900,930,970,970,910,840,870,930,890,Q
1176,2024031112,860,850,880,830,740,770,780,750,750,710,Q
1176,2024031113,650,640,650,570,470,420,430,390,350,340,Q
1176,2024031114,340,270,180,100,40,50,40,0,-40,-90,Q
1176,2024031115,-110,-110,-110,-150,-210,-240,-250,-280,-320,-350,Q
1176,2024031116,-300,-230,-250,-310,-350,-350,-300,-240,-220,-220,Q
1176,2024031117,-290,-350,-330,-250,-180,-150,-160,-190,-170,-40,Q
1176,2024031118,-140,-130,-70,0,20,-20,-20,20,70,80,Q
1176,2024031123,1130,1100,1100,1110,1100,1040,1040,1060,1080,1060,Q
1176,2024031200,980,960,990,1000,930,880,860,870,840,810,Q
1176,2024031201,780,760,730,680,610,580,590,530,430,390,Q
1176,2024031202,390,360,280,210,170,140,90,30,0,-40,Q
1176,2024031203,-60,-90,-170,-220,-230,-240,-280,-310,-280,-340,Q
1176,2024031204,-370,-410,-440,-450,-450,-460,-490,-500,-500,-500,Q
1176,2024031205,-510,-530,-530,-500,-470,-470,-490,-490,-480,-450,Q
1176,2024031206,-430,-430,-420,-390,-370,-360,-370,-340,-300,-280,Q
1176,2024031207,-270,-260,-250,-220,-160,-110,-90,-100,-90,-40,Q
1176,2024031208,0,0,20,70,120,110,110,150,220,240,Q
1176,2024031209,250,270,300,340,360,380,390,420,470,510,Q
1176,2024031210,520,540,590,620,640,660,680,730,770,790,Q
1176,2024031211,820,840,840,840,860,880,880,900,910,910,Q
1176,2024031212,900,900,890,900,890,870,870,860,830,800,Q
1176,2024031213,780,750,740,730,710,680,670,620,580,540,Q
1176,2024031214,490,450,410,340,280,230,200,170,140,80,Q
1176,2024031215,0,-40,-70,-90,-100,-130,-190,-240,-250,-280,Q
1176,2024031216,-330,-370,-370,-360,-390,-410,-420,-430,-430,-430,Q
1176,2024031217,-440,-460,-470,-460,-460,-440,-440,-430,-430,-430,Q
1176,2024031218,-420,-400,-380,-350,-340,-330,-310,-280,-270,-260,Q
1176,2024031219,-240,-210,-190,-180,-160,-120,-90,-70,-50,-20,Q
1176,2024031220,0,30,60,100,140,170,190,220,270,310,Q
1176,2024031221,330,340,370,420,450,470,500,540,570,590,Q
1176,2024031222,610,630,670,710,710,730,770,820,840,850,Q
1176,2024031223,880,920,940,950,980,1000,1030,1040,1040,1040,Q
1176,2024031300,1050,1060,1050,1040,1050,1050,1030,1010,1010,1010,Q
1176,2024031301,990,950,930,920,900,870,840,820,790,750,Q
1176,2024031302,720,700,660,620,570,520,480,440,380,320,Q
1176,2024031303,280,240,180,130,100,70,30,0,-50,-80,Q
1176,2024031304,-110,-130,-140,-170,-200,-230,-250,-270,-280,-290,Q
1176,2024031305,-300,-320,-340,-360,-350,-340,-330,-340,-350,-350,Q
1176,2024031306,-350,-360,-350,-320,-280,-260,-270,-280,-270,-260,Q
1176,2024031307,-240,-220,-190,-170,-160,-160,-150,-140,-100,-50,Q
1176,2024031308,0,10,0,10,30,60,60,70,110,160,Q
1176,2024031309,190,200,230,260,280,300,350,400,420,470,Q
1176,2024031310,520,550,550,560,610,640,660,680,730,780,Q
1176,2024031311,790,810,840,860,870,870,900,930,930,960,Q
1176,2024031312,980,1000,970,940,980,1010,990,980,970,960,Q
1176,2024031313,970,920,870,880,890,860,820,810,790,750,Q
1176,2024031314,710,670,640,590,550,510,490,450,400,340,Q
1176,2024031315,300,240,190,130,120,90,40,-20,-50,-60,Q
1176,2024031316,-110,-170,-220,-240,-260,-310,-350,-390,-400,-400,Q
1176,2024031317,-410,-440,-470,-480,-490,-520,-540,-520,-500,-490,Q
1176,2024031318,-530,-560,-570,-530,-490,-460,-470,-490,-500,-470,Q
1176,2024031319,-430,-410,-410,-390,-350,-330,-340,-340,-310,-290,Q
1176,2024031320,-300,-290,-220,-170,-200,-220,-180,-110,-70,-80,Q
1176,2024031321,-60,0,30,20,40,130,180,190,220,300,Q
1176,2024031322,320,280,300,400,490,470,440,520,580,510,Q
1176,2024031323,590,660,670,650,670,780,810,780,800,860,Q
1176,2024031400,920,890,870,900,950,1000,1000,960,970,970,Q
1176,2024031401,980,950,980,970,1000,930,910,900,900,860,Q
1176,2024031402,820,840,850,790,720,700,710,700,670,620,Q
1176,2024031403,580,490,430,460,,400,360,320,220,190,Q
1176,2024031404,220,230,150,50,60,90,60,10,-60,-90,Q
1176,2024031405,-50,-20,-100,-200,-220,-150,-100,-150,-230,-280,Q
1176,2024031406,-220,-160,-190,-190,-190,-240,-270,-240,-180,-170,Q
1176,2024031407,-190,-220,-230,-190,-110,-80,-110,-100,-50,-50,Q
1176,2024031408,-50,-60,-60,-30,0,0,20,70,120,140,Q
1176,2024031409,110,80,130,230,290,280,260,310,360,350,Q
1176,2024031410,340,410,480,480,450,490,550,550,540,570,Q
1176,2024031411,630,690,780,780,720,710,770,830,830,850,Q
1176,2024031412,910,920,900,910,940,960,950,960,980,980,Q
1176,2024031413,1000,1000,950,910,920,940,910,920,930,880,Q
1176,2024031414,860,860,850,800,760,760,750,700,660,670,Q
1176,2024031415,640,560,510,510,500,450,400,360,320,260,Q
1176,2024031416,210,180,150,120,60,0,-40,-60,-80,-130,Q
1176,2024031417,-180,-230,-260,-270,-290,-330,-380,-400,-410,-430,Q
1176,2024031418,-460,-490,-510,-510,-530,-540,-550,-530,-520,-540,Q
1176,2024031419,-560,-570,-540,-510,-510,-530,-540,-520,-480,-460,Q
1176,2024031420,-460,-470,-460,-420,-390,-330,-370,-380,-370,-330,Q
1176,2024031421,-280,-260,-270,-250,-160,-130,-160,-140,-110,-90,Q
1176,2024031422,-60,-10,20,30,30,40,50,80,140,190,Q
1176,2024031423,220,220,240,290,330,320,340,420,510,530,Q
1176,2024031500,510,510,530,560,610,640,650,680,700,710,Q
1176,2024031501,730,770,790,740,730,770,820,810,800,790,Q
1176,2024031502,790,790,780,760,800,840,830,780,720,720,Q
1176,2024031503,760,750,750,750,740,680,620,620,600,570,Q
1176,2024031504,550,520,,460,430,400,360,300,270,260,Q
1176,2024031505,260,210,160,140,120,110,70,40,40,40,Q
1176,2024031506,30,0,-30,-40,-20,-30,-70,-100,-100,-90,Q
1176,2024031507,-80,-90,-110,-100,-80,-70,-70,-80,-70,-60,Q
1176,2024031508,-60,-40,0,30,10,-10,0,50,80,80,Q
1176,2024031509,80,90,120,150,180,190,210,230,240,260,Q
1176,2024031510,280,330,370,360,360,410,450,450,450,490,Q
1176,2024031511,540,560,550,580,640,670,670,690,730,740,Q
1176,2024031512,740,770,800,830,860,870,880,900,930,940,Q
1176,2024031513,940,940,960,990,1000,990,990,990,990,980,Q
1176,2024031514,990,1010,980,940,910,900,880,880,870,830,Q
1176,2024031515,800,790,780,750,720,700,670,620,570,550,Q
1176,2024031516,520,480,430,380,340,300,270,230,170,110,Q
1176,2024031517,70,50,10,-40,-80,-110,-130,-170,-210,-240,Q
1176,2024031518,-270,-300,-340,-370,-390,-410,-430,-450,-470,-490,Q
1176,2024031519,-510,-520,-530,-540,-550,-570,-560,-550,-560,-570,Q
1176,2024031520,-570,-570,,-560,-570,-560,-550,-540,-520,-520,Q
1176,2024031521,-510,-500,-470,-410,-460,-450,-440,-420,-390,-360,Q
1176,2024031522,-350,-340,-320,-290,-260,-250,-230,-190,-150,-140,Q
1176,2024031523,-130,-100,-50,-20,0,0,20,60,100,130,Q
1176,2024031600,140,180,240,260,240,260,320,350,350,370,Q
1176,2024031601,400,450,460,460,470,500,510,540,570,600,Q
1176,2024031602,590,590,610,620,630,620,650,680,670,650,Q
1176,2024031603,650,660,670,650,680,670,670,660,640,630,Q
1176,2024031604,630,620,600,560,570,590,580,520,470,450,Q
1176,2024031605,460,440,400,360,350,320,,270,230,220,Q
1176,2024031606,200,170,140,120,120,110,100,80,60,40,Q
1176,2024031607,20,20,30,30,0,-20,-30,0,10,10,Q
1176,2024031608,-10,-20,-10,10,20,0,0,10,40,50,Q
1176,2024031609,30,40,80,90,80,90,110,160,170,150,Q
1176,2024031610,170,210,220,230,250,270,290,300,330,360,Q
1176,2024031611,380,410,430,430,460,490,520,540,560,590,Q
1176,2024031612,610,620,630,660,690,710,720,730,760,790,Q
1176,2024031613,810,810,830,860,870,880,910,930,920,950,Q
1176,2024031614,940,960,950,950,960,950,950,950,920,900,Q
1176,2024031615,940,900,870,850,840,860,810,790,760,750,Q
1176,2024031616,730,690,660,660,650,600,560,520,490,470,Q
1176,2024031617,440,390,350,310,280,240,190,140,110,100,Q
1176,2024031618,50,0,-20,-30,-70,-120,-160,-180,-190,-220,Q
1176,2024031619,-280,-310,-330,-330,-340,-390,-420,-420,-430,-450,Q
1176,2024031620,-480,-490,-480,-480,-510,-540,-540,-520,-510,-520,Q
1176,2024031621,-540,-540,-530,-510,-520,-520,-510,-500,-480,-480,Q
1176,2024031622,-490,-480,-450,-420,-420,-430,-420,-400,-370,-360,Q
1176,2024031623,-350,-340,-310,-270,-250,-250,-230,-210,-180,-160,Q
1176,2024031700,-140,-120,-100,-70,-40,-10,0,10,40,70,Q
1176,2024031701,110,130,140,160,180,220,250,270,300,320,Q
1176,2024031702,330,360,380,410,430,450,470,480,490,500,Q
1176,2024031703,510,510,530,540,540,540,550,560,550,550,Q
1176,2024031704,560,570,560,560,560,560,600,560,560,560,Q
1176,2024031705,560,550,540,530,530,520,500,480,470,460,Q
1176,2024031706,430,390,380,380,360,330,310,320,290,250,Q
1176,2024031707,210,210,220,200,180,160,130,130,140,140,Q
1176,2024031708,110,90,90,110,100,60,60,80,100,80,Q
1176,2024031709,60,60,90,100,90,70,90,110,120,110,Q
1176,2024031710,120,140,160,150,160,180,210,210,210,240,Q
1176,2024031711,270,290,280,330,320,340,340,360,380,440,Q
1176,2024031712,420,440,470,480,480,500,540,560,570,600,Q
1176,2024031713,630,630,630,660,690,710,730,750,750,760,Q
1176,2024031714,780,790,810,820,820,830,850,870,860,850,Q
1176,2024031715,860,870,870,890,900,880,850,850,880,870,Q
1176,2024031716,840,820,820,810,780,760,760,760,730,700,Q
1176,2024031717,680,650,620,620,600,560,510,490,470,420,Q
1176,2024031718,400,380,340,290,240,220,210,180,160,120,Q
1176,2024031719,80,80,50,-10,-30,-50,-90,-130,-110,-170,Q
1176,2024031720,-100,-180,-260,-290,-300,-310,-320,-330,-360,-380,Q
1176,2024031721,-400,-400,-410,-440,-450,-440,-430,-450,-470,-470,Q
1176,2024031722,-470,-460,-470,-470,-470,-470,-440,-430,-440,-440,Q
1176,2024031723,-430,-410,-410,-420,-420,-390,-370,-360,-340,-320,Q
1176,2024031800,-310,-310,-300,-270,-240,-220,-210,-190,-170,-140,Q
1176,2024031801,-130,-120,-100,-70,-30,-20,-10,10,50,80,Q
1176,2024031802,90,110,130,150,180,220,240,250,280,300,Q
1176,2024031803,320,330,350,360,380,400,430,450,470,470,Q
1176,2024031804,470,480,500,510,520,520,530,530,540,550,Q
1176,2024031805,550,540,550,560,570,560,550,560,550,530,Q
1176,2024031806,540,560,570,540,530,530,510,480,470,480,Q
1176,2024031807,470,510,440,430,420,390,360,350,340,330,Q
1176,2024031808,300,290,290,280,260,250,240,240,230,210,Q
1176,2024031809,210,210,220,200,210,220,200,210,170,210,Q
1176,2024031810,230,210,200,220,240,230,190,180,220,270,Q
1176,2024031811,270,220,220,260,280,270,260,270,310,320,Q
1176,2024031812,300,310,330,350,360,350,370,400,430,430,Q
1176,2024031813,420,440,490,510,490,500,550,580,570,560,Q
1176,2024031814,590,650,690,670,,690,730,730,720,750,Q
1176,2024031815,780,810,810,810,810,820,830,840,870,840,Q
1176,2024031816,860,870,860,870,860,820,800,820,840,810,Q
1176,2024031817,780,770,790,780,750,720,700,680,660,660,Q
1176,2024031818,670,650,620,600,590,570,540,530,510,470,Q
1176,2024031819,420,390,340,300,280,250,210,170,140,100,Q
1176,2024031820,70,40,10,0,-10,-20,-60,-100,-140,-180,Q
1176,2024031821,-190,-190,-210,-230,-260,-290,-310,-320,-290,-320,Q
1176,2024031822,-390,-350,-400,-410,-420,-420,-420,-440,-460,-470,Q
1176,2024031823,-500,-490,-460,-460,-480,-500,-510,-480,-470,-470,Q
1176,2024031900,-470,-470,-460,-430,-420,-440,-450,-440,-400,-360,Q
1176,2024031901,-350,-360,-350,-310,-290,-280,-270,-240,-200,-180,Q
1176,2024031902,-170,-170,-140,-100,-60,-60,-60,-30,10,30,Q
1176,2024031903,30,50,130,110,110,110,150,210,210,190,Q
1176,2024031904,200,240,270,270,270,300,320,330,340,370,Q
1176,2024031905,400,410,430,450,420,420,460,510,520,500,Q
1176,2024031906,480,500,500,490,490,500,520,510,500,490,Q
1176,2024031907,490,490,490,490,470,460,460,460,440,430,Q
1176,2024031908,430,440,410,390,390,390,380,370,360,360,Q
1176,2024031909,350,320,300,310,320,300,280,260,260,260,Q
1176,2024031910,260,240,230,220,240,250,200,160,180,190,Q
1176,2024031911,180,170,180,190,200,200,170,140,140,170,Q
1176,2024031912,190,160,160,200,220,200,160,160,220,240,Q
1176,2024031913,230,200,210,250,280,260,230,250,320,350,Q
1176,2024031914,340,330,360,400,470,380,400,420,450,480,Q
1176,2024031915,480,510,540,530,520,540,570,600,600,560,Q
1176,2024031916,550,590,620,620,600,620,660,650,630,640,Q
1176,2024031917,650,640,640,630,640,650,660,650,630,630,Q
1176,2024031918,630,640,630,620,610,610,610,590,570,580,Q
1176,2024031919,590,570,530,510,510,490,460,450,450,430,Q
1176,2024031920,390,370,350,340,310,290,260,230,210,170,Q
1176,2024031921,130,110,100,150,30,0,-30,-50,-70,-90,Q
1176,2024031922,-120,-150,-170,-200,-220,-230,-250,-280,-310,-320,Q
1176,2024031923,-330,-350,-370,-370,-370,-400,-410,-430,-430,-430,Q
1176,2024032000,-440,-440,-450,-470,-480,-480,-480,-490,-490,-480,Q
1176,2024032001,-470,-470,-480,-480,-480,-470,-450,-440,-440,-440,Q
1176,2024032002,-410,-390,-380,-370,-360,-340,-330,-320,-310,-290,Q
1176,2024032003,-260,-240,-230,-210,-190,-170,-150,-140,-120,-90,Q
1176,2024032004,-60,-40,-20,-10,0,10,30,90,130,140,Q
1176,2024032005,130,160,200,270,230,250,280,320,330,340,Q
1176,2024032006,350,370,390,410,400,400,450,480,460,450,Q
1176,2024032007,470,500,510,500,500,540,540,530,530,540,Q
1176,2024032008,560,550,550,550,550,550,560,560,550,530,Q
1176,2024032009,520,530,530,520,500,490,500,480,450,440,Q
1176,2024032010,420,400,380,360,360,360,330,290,290,290,Q
1176,2024032011,280,260,260,290,240,230,220,210,190,200,Q
1176,2024032012,210,200,180,140,140,170,190,150,110,110,Q
1176,2024032013,150,140,120,120,150,160,150,140,150,160,Q
1176,2024032014,170,170,190,190,220,230,230,230,250,280,Q
1176,2024032015,290,260,270,330,370,370,350,380,420,430,Q
1176,2024032016,430,440,470,490,500,500,530,550,550,560,Q
1176,2024032017,580,600,610,630,640,640,650,680,700,700,Q
1176,2024032018,690,710,750,740,770,730,770,760,760,730,Q
1176,2024032019,740,790,770,770,770,750,730,740,750,740,Q
1176,2024032020,730,700,690,680,670,670,660,630,600,570,Q
1176,2024032021,550,520,510,490,450,420,380,360,330,290,Q
1176,2024032022,250,250,230,190,150,120,110,70,30,10,Q
1176,2024032023,0,-30,-80,-100,-90,-80,-120,-180,-210,-220,Q
1176,2024032100,-210,-230,-280,-310,-330,-330,-350,-380,-390,-390,Q
1176,2024032101,-370,-370,-410,-450,-460,-400,-370,-400,-430,-440,Q
1176,2024032102,-400,-380,-400,-410,-390,-370,-370,-390,-380,-360,Q
1176,2024032103,-340,-320,-310,-320,-320,-280,-240,-230,-220,-210,Q
1176,2024032104,-200,-160,-130,-120,-90,-70,-40,-30,0,10,Q
1176,2024032105,40,80,80,100,150,190,210,220,240,270,Q
1176,2024032106,300,320,330,350,390,440,430,450,500,530,Q
1176,2024032107,510,500,530,570,590,580,580,590,630,650,Q
1176,2024032108,630,630,650,690,710,700,690,660,660,700,Q
1176,2024032109,720,700,690,710,700,680,670,710,680,670,Q
1176,2024032110,650,640,630,610,590,590,610,600,540,500,Q
1176,2024032111,500,520,510,440,400,410,430,420,400,410,Q
1176,2024032112,390,310,270,260,260,250,260,280,260,230,Q
1176,2024032113,190,180,150,130,150,190,190,160,120,120,Q
1176,2024032114,140,150,160,130,130,150,180,170,150,150,Q
1176,2024032115,190,210,180,180,220,240,240,260,290,260,Q
1176,2024032116,250,300,350,360,340,350,380,420,430,440,Q
1176,2024032117,450,480,500,510,510,540,580,570,550,580,Q
1176,2024032118,630,650,640,650,680,710,720,710,720,750,Q
1176,2024032119,760,750,770,800,800,790,800,820,830,810,Q
1176,2024032120,820,840,850,830,820,830,840,830,800,780,Q
1176,2024032121,790,800,770,740,730,720,680,660,660,640,Q
1176,2024032122,620,610,600,570,540,520,490,500,460,450,Q
1176,2024032123,420,370,310,290,280,240,190,170,150,120,Q
1176,2024032200,80,40,0,-10,-20,-40,-80,-120,-130,-130,Q
1176,2024032201,-160,-200,-220,-240,-250,-270,-300,-310,-320,-330,Q
1176,2024032202,-350,-370,-380,-370,-370,-380,-390,-390,-390,-390,Q
1176,2024032203,-370,-360,-360,-360,-350,-340,-330,-310,-310,-310,Q
1176,2024032204,-300,-270,-230,-160,-200,-190,-170,-160,-160,-140,Q
1176,2024032205,-90,-60,-60,-40,0,20,40,50,80,110,Q
1176,2024032206,120,140,170,200,210,230,260,270,280,310,Q
1176,2024032207,340,350,370,390,430,460,460,470,510,550,Q
1176,2024032208,550,530,560,620,640,630,630,670,700,710,Q
1176,2024032209,700,690,710,740,750,720,710,730,750,710,Q
1176,2024032210,700,730,750,720,700,700,710,710,690,670,Q
1176,2024032211,670,670,640,610,610,610,590,560,540,530,Q
1176,2024032212,510,490,480,450,430,410,390,370,350,330,Q
1176,2024032213,320,280,240,240,240,220,200,200,190,170,Q
1176,2024032214,140,130,140,130,130,120,110,110,100,90,Q
1176,2024032215,90,100,90,90,100,120,120,120,140,150,Q
1176,2024032216,150,140,170,200,220,210,200,220,260,270,Q
1176,2024032217,280,300,330,350,370,380,380,410,440,460,Q
1176,2024032218,470,550,500,530,550,590,580,590,590,600,Q
1176,2024032219,630,660,680,670,700,730,740,750,750,760,Q
1176,2024032220,790,790,790,800,830,840,830,830,840,850,Q
1176,2024032221,840,830,850,850,850,860,860,840,830,820,Q
1176,2024032222,790,770,770,760,760,730,690,690,690,670,Q
1176,2024032223,640,600,590,590,550,520,510,490,450,400,Q
1176,2024032300,370,360,330,260,210,200,220,180,100,60,Q
1176,2024032301,60,70,90,0,-30,-60,-60,-100,-180,-210,Q
1176,2024032302,-180,-160,-210,-270,-280,-270,-290,-310,-340,-330,Q
1176,2024032303,-310,-310,-310,-340,-360,-360,-360,-340,-320,-310,Q
1176,2024032304,-300,-310,-300,-280,-260,-260,-270,-230,-210,-200,Q
1176,2024032305,-190,-170,-140,-110,-120,-110,-70,-20,0,10,Q
1176,2024032306,10,40,100,110,90,110,160,190,190,200,Q
1176,2024032307,230,270,300,300,280,300,390,430,410,400,Q
1176,2024032308,440,500,490,490,540,600,610,600,620,660,Q
1176,2024032309,680,700,720,730,740,760,790,780,760,790,Q
1176,2024032310,830,830,780,790,820,830,800,790,790,780,Q
1176,2024032311,770,770,780,750,740,740,690,680,690,680,Q
1176,2024032312,620,610,620,620,570,500,500,500,460,430,Q
1176,2024032313,400,390,370,330,310,280,250,230,210,180,Q
1176,2024032314,160,160,140,90,80,110,110,40,0,10,Q
1176,2024032315,50,50,10,0,10,20,10,-10,0,10,Q
1176,2024032316,30,70,10,10,40,180,100,60,80,110,Q
1176,2024032317,120,120,130,160,200,200,190,220,270,290,Q
1176,2024032318,290,310,320,330,380,420,420,420,460,510,Q
1176,2024032319,520,500,500,570,630,610,600,640,700,690,Q
1176,2024032320,660,690,760,780,760,760,810,840,810,800,Q
1176,2024032321,830,870,890,860,870,910,900,940,890,900,Q
1176,2024032322,920,920,920,910,890,890,880,850,840,840,Q
1176,2024032323,820,790,770,750,740,700,660,660,650,610,Q
1176,2024032400,560,540,530,520,460,410,390,360,320,280,Q
1176,2024032401,240,210,190,130,80,60,40,20,-10,-70,Q
1176,2024032402,-100,-110,-130,-160,-180,-200,-230,-260,-290,-280,Q
1176,2024032403,-290,-310,-320,-330,-340,-350,-350,-340,-340,-360,Q
1176,2024032404,-370,-360,-350,-350,-350,-320,-300,-300,-310,-300,Q
1176,2024032405,-270,-250,-250,-240,-230,-190,-150,-140,-140,-130,Q
1176,2024032406,-100,-70,-50,-40,-10,20,40,50,70,80,Q
1176,2024032407,100,130,160,180,190,220,260,290,300,320,Q
1176,2024032408,350,380,410,430,450,480,500,520,530,550,Q
1176,2024032409,580,630,640,640,650,710,730,720,730,770,Q
1176,2024032410,800,800,790,810,840,820,800,800,820,820,Q
1176,2024032411,810,780,780,780,750,740,730,720,720,710,Q
1176,2024032412,680,670,670,670,630,580,570,560,530,480,Q
1176,2024032413,440,430,410,370,340,320,300,270,210,180,Q
1176,2024032414,170,160,130,100,60,50,50,30,0,-20,Q
1176,2024032415,-10,-10,-50,-80,-70,-50,-50,-70,-90,-90,Q
1176,2024032416,-80,-60,-50,-70,-80,-60,-40,-30,-30,-20,Q
1176,2024032417,-10,10,10,10,40,70,80,80,100,120,Q
1176,2024032418,140,160,170,200,240,250,260,290,320,340,Q
1176,2024032419,360,390,420,440,460,490,510,510,530,560,Q
1176,2024032420,590,600,620,660,690,690,700,730,770,780,Q
1176,2024032421,780,790,830,850,860,870,870,890,920,930,Q
1176,2024032422,920,930,950,970,960,940,940,950,940,940,Q
1176,2024032423,930,920,900,880,870,860,840,820,800,790,Q
1176,2024032500,770,750,730,710,690,650,620,600,580,540,Q
1176,2024032501,500,460,430,390,360,320,280,250,210,170,Q
1176,2024032502,140,100,50,30,20,0,-30,-60,-70,-110,Q
1176,2024032503,-130,-150,-150,-140,-170,-200,-210,-210,-210,-230,Q
1176,2024032504,-270,-280,-260,-240,-240,-270,-280,-260,-240,-230,Q
1176,2024032505,-230,-230,-220,-190,-170,-170,-160,-150,-120,-110,Q
1176,2024032506,-100,-70,-40,-20,-10,10,30,50,80,110,Q
1176,2024032507,140,150,160,180,210,220,220,250,290,340,Q
1176,2024032508,340,340,370,410,430,440,470,500,520,520,Q
1176,2024032509,540,590,620,650,660,660,680,720,730,750,Q
1176,2024032510,760,770,800,820,830,840,850,870,880,860,Q
1176,2024032511,850,850,870,910,850,840,850,840,810,800,Q
1176,2024032512,810,780,740,740,750,740,700,660,640,630,Q
1176,2024032513,620,580,520,490,490,470,400,350,350,350,Q
1176,2024032514,310,250,200,190,190,150,80,60,80,80,Q
1176,2024032515,30,-20,-30,-30,-50,-70,-80,-90,-90,-100,Q
1176,2024032516,-130,-150,-140,-120,-120,-150,-150,-120,-110,-120,Q
1176,2024032517,-120,-90,-70,-100,-120,-90,-40,-30,-30,-10,Q
1176,2024032518,0,0,20,50,40,60,130,200,140,150,Q
