高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024031704,110,120,130,130,130,140,140,140,150,150,Q
1486,2024031705,160,180,180,190,190,190,180,180,190,210,Q
1486,2024031706,220,220,230,230,230,220,220,230,230,240,Q
1486,2024031707,250,260,270,280,290,290,280,270,280,290,Q
1486,2024031708,320,340,360,360,360,340,340,350,370,390,Q
1486,2024031709,400,400,420,430,440,430,430,440,440,460,Q
1486,2024031710,470,480,480,480,480,490,510,520,520,510,Q
1486,2024031711,520,530,540,540,530,520,530,550,570,570,Q
1486,2024031712,570,550,550,560,570,570,570,560,570,570,Q
1486,2024031713,580,590,570,570,550,540,560,570,560,550,Q
1486,2024031714,550,550,550,550,540,530,520,510,510,510,Q
1486,2024031715,510,490,480,470,470,470,460,450,430,410,Q
1486,2024031716,400,400,410,400,390,380,350,330,320,310,Q
1486,2024031717,310,300,280,280,290,280,250,220,190,180,Q
1486,2024031718,190,200,210,190,160,140,130,100,90,80,Q
1486,2024031719,70,70,80,90,60,30,10,0,-10,-10,Q
1486,2024031720,-10,-10,-10,-20,-30,-40,-50,-60,-80,-80,Q
1486,2024031721,-80,-70,-70,-70,-70,-90,-100,-100,-110,-100,Q
1486,2024031722,-100,-100,-100,-90,-100,-100,-110,-110,-110,-110,Q
1486,2024031723,-100,-100,-90,-90,-90,-100,-100,-90,-90,-80,Q
1486,2024031800,-80,-70,-60,-50,-50,-60,-50,-50,-50,-30,Q
1486,2024031801,-20,-10,-20,-20,-10,0,0,0,10,10,Q
1486,2024031802,20,20,30,30,40,50,60,70,80,90,Q
1486,2024031803,70,70,80,90,100,110,120,110,110,110,Q
1486,2024031804,120,130,140,150,150,150,160,170,170,180,Q
1486,2024031805,180,180,180,200,210,220,230,230,240,240,Q
1486,2024031806,230,230,220,230,240,260,280,280,280,270,Q
1486,2024031807,270,270,270,270,280,290,310,310,320,320,Q
1486,2024031808,310,300,300,320,340,360,350,360,350,340,Q
1486,2024031809,350,350,350,370,390,410,420,430,420,410,Q
1486,2024031810,410,400,420,440,450,460,470,480,480,480,Q
1486,2024031811,480,470,470,490,500,530,540,520,510,500,Q
1486,2024031812,500,520,540,550,560,570,570,570,560,550,Q
1486,2024031813,560,570,580,590,590,590,590,590,600,610,Q
1486,2024031814,610,600,610,610,620,630,620,610,600,610,Q
1486,2024031815,610,610,610,600,590,600,610,600,590,570,Q
1486,2024031816,560,550,540,550,550,530,520,490,510,520,Q
1486,2024031817,500,470,440,420,450,450,450,440,400,370,Q
1486,2024031818,360,380,380,360,330,300,280,280,290,300,Q
1486,2024031819,270,240,210,200,190,180,150,140,120,130,Q
1486,2024031820,140,130,110,70,30,10,10,30,30,40,Q
1486,2024031821,20,0,-20,-30,-50,-60,-70,-50,-50,-60,Q
1486,2024031822,-60,-70,-110,-130,-120,-100,-90,-90,-100,-120,Q
1486,2024031823,-150,-140,-120,-120,-110,-120,-140,-150,-150,-130,Q
1486,2024031900,-120,-120,-130,-140,-130,-120,-110,-110,-120,-110,Q
1486,2024031901,-100,-80,-80,-80,-90,-100,-100,-80,-50,-30,Q
1486,2024031902,-30,-40,-40,-30,-20,-10,0,0,0,10,Q
1486,2024031903,20,30,30,20,20,50,60,60,70,70,Q
1486,2024031904,70,70,80,100,110,120,130,140,140,130,Q
1486,2024031905,150,140,150,160,170,180,180,170,170,170,Q
1486,2024031906,170,200,210,210,210,190,200,200,210,220,Q
1486,2024031907,230,230,220,210,220,220,230,240,250,250,Q
1486,2024031908,240,240,230,230,240,250,270,270,280,280,Q
1486,2024031909,260,260,260,270,280,300,310,330,320,310,Q
1486,2024031910,300,290,300,320,340,350,350,350,350,360,Q
1486,2024031911,360,360,360,360,370,390,410,410,410,410,Q
1486,2024031912,410,430,450,460,450,440,440,450,470,480,Q
1486,2024031913,480,480,490,500,500,510,520,530,530,530,Q
1486,2024031914,540,550,550,550,550,570,580,590,580,580,Q
1486,2024031915,590,600,600,610,610,600,600,600,600,600,Q
1486,2024031916,610,600,590,590,590,590,580,570,580,570,Q
1486,2024031917,560,560,540,530,530,520,510,490,480,480,Q
1486,2024031918,470,480,470,460,440,410,380,360,360,370,Q
1486,2024031919,360,340,330,310,290,270,260,250,240,230,Q
1486,2024031920,230,220,210,180,150,130,120,110,110,100,Q
1486,2024031921,100,70,60,40,20,0,0,-20,-20,-20,Q
1486,2024031922,-20,-30,-50,-70,-80,-100,-100,-100,-100,-100,Q
1486,2024031923,-110,-120,-120,-130,-130,-130,-130,-130,-140,-140,Q
1486,2024032000,-140,-150,-160,-160,-150,-150,-140,-130,-140,-150,Q
1486,2024032001,-160,-150,-130,-110,-100,-110,-110,-100,-110,-100,Q
1486,2024032002,-90,-90,-70,-60,-50,-50,-40,-50,-60,-50,Q
1486,2024032003,-40,-20,0,0,10,10,10,0,10,10,Q
1486,2024032004,30,40,60,70,70,80,80,80,90,100,Q
1486,2024032005,110,120,130,130,130,150,140,150,160,160,Q
1486,2024032006,160,150,150,160,170,180,190,180,180,170,Q
1486,2024032007,180,180,180,180,180,190,190,200,200,210,Q
1486,2024032008,200,190,190,190,200,200,200,210,220,230,Q
1486,2024032009,220,210,200,200,210,230,240,240,240,230,Q
1486,2024032010,210,210,220,230,240,250,250,260,260,250,Q
1486,2024032011,240,250,250,260,280,290,300,300,300,300,Q
1486,2024032012,300,310,320,340,340,340,350,360,370,380,Q
1486,2024032013,370,390,410,420,430,430,430,430,450,470,Q
1486,2024032014,480,490,500,500,500,510,510,520,540,550,Q
1486,2024032015,570,570,570,580,580,580,580,590,590,600,Q
1486,2024032016,620,630,640,630,610,620,620,620,630,630,Q
1486,2024032017,620,610,610,610,610,600,600,600,600,610,Q
1486,2024032018,600,590,570,540,530,540,540,540,530,510,Q
1486,2024032019,500,480,470,450,440,430,420,400,400,380,Q
1486,2024032020,380,370,340,320,320,310,300,280,260,230,Q
1486,2024032021,200,200,190,180,170,160,130,120,110,100,Q
1486,2024032022,90,70,50,40,10,0,-10,-20,-10,-10,Q
1486,2024032023,-10,-10,-20,-40,-70,-80,-90,-80,-70,-70,Q
1486,2024032100,-70,-80,-100,-110,-120,-110,-110,-100,-100,-90,Q
1486,2024032101,-90,-100,-100,-100,-100,-90,-70,-70,-60,-50,Q
1486,2024032102,-60,-40,-40,-40,-30,-20,-10,0,0,0,Q
1486,2024032103,0,10,30,40,40,40,40,50,60,90,Q
1486,2024032104,90,120,90,110,120,140,150,150,150,160,Q
1486,2024032105,160,180,180,190,190,200,210,210,210,220,Q
1486,2024032106,230,240,240,240,240,230,240,250,250,250,Q
1486,2024032107,240,230,240,250,250,260,250,240,230,230,Q
1486,2024032108,240,250,260,260,250,240,230,230,230,220,Q
1486,2024032109,220,230,250,260,260,230,210,210,200,220,Q
1486,2024032110,240,250,260,240,230,220,220,240,240,230,Q
1486,2024032111,230,230,240,250,250,230,240,240,250,260,Q
1486,2024032112,270,260,280,290,290,280,280,290,310,310,Q
1486,2024032113,340,350,350,350,360,370,390,400,390,400,Q
1486,2024032114,420,450,470,470,470,460,470,490,510,530,Q
1486,2024032115,540,550,570,590,580,580,590,600,600,610,Q
1486,2024032116,630,620,620,630,640,660,680,670,670,660,Q
1486,2024032117,660,670,680,690,700,700,690,670,660,660,Q
1486,2024032118,670,690,710,690,670,650,630,620,620,620,Q
1486,2024032119,630,630,630,620,600,580,550,530,520,520,Q
1486,2024032120,530,530,510,480,450,430,410,410,410,390,Q
1486,2024032121,380,370,340,310,290,280,270,260,260,240,Q
1486,2024032122,230,210,180,160,160,140,140,130,120,100,Q
1486,2024032123,80,90,70,60,40,30,20,10,10,0,Q
1486,2024032200,0,0,-20,-20,-20,-20,-20,-20,-30,-30,Q
1486,2024032201,-40,-40,-30,-40,-50,-50,-40,-20,-10,0,Q
1486,2024032202,0,-10,-10,-10,0,10,30,30,30,40,Q
1486,2024032203,50,50,50,50,60,80,100,130,130,120,Q
1486,2024032204,110,130,140,140,150,160,170,180,200,210,Q
1486,2024032205,210,200,190,190,220,240,260,250,230,230,Q
1486,2024032206,250,270,260,250,240,250,270,280,290,280,Q
1486,2024032207,270,270,270,280,270,270,260,270,290,290,Q
1486,2024032208,280,270,260,260,270,270,270,260,250,250,Q
1486,2024032209,250,260,250,250,240,240,240,240,230,220,Q
1486,2024032210,220,210,220,240,230,220,220,220,220,230,Q
1486,2024032211,220,210,200,200,210,220,230,230,210,200,Q
1486,2024032212,210,240,250,270,260,240,230,230,230,260,Q
1486,2024032213,280,290,300,300,300,310,320,310,320,340,Q
1486,2024032214,360,380,410,410,400,390,390,390,420,460,Q
1486,2024032215,480,500,500,500,500,510,530,550,560,570,Q
1486,2024032216,590,590,590,590,590,600,620,640,650,650,Q
1486,2024032217,650,660,660,670,670,660,680,690,700,690,Q
1486,2024032218,690,690,690,680,690,690,690,680,680,680,Q
1486,2024032219,680,670,660,660,650,640,620,610,610,620,Q
1486,2024032220,620,610,590,560,540,520,510,500,490,490,Q
1486,2024032221,490,480,450,430,420,400,380,370,360,350,Q
1486,2024032222,340,330,310,290,260,240,230,230,230,200,Q
1486,2024032223,180,170,170,170,160,140,120,120,100,120,Q
1486,2024032300,100,80,60,50,70,80,70,40,20,0,Q
1486,2024032301,20,40,60,60,20,0,0,20,20,20,Q
1486,2024032302,10,0,10,40,50,50,40,30,40,70,Q
1486,2024032303,90,90,90,80,90,100,120,140,150,150,Q
1486,2024032304,140,150,170,190,200,210,200,200,200,220,Q
1486,2024032305,240,250,260,260,270,270,280,270,260,270,Q
1486,2024032306,280,300,340,350,330,290,290,300,310,320,Q
1486,2024032307,330,330,330,340,330,330,320,300,300,310,Q
1486,2024032308,340,340,340,330,310,310,290,280,270,290,Q
1486,2024032309,300,310,280,270,250,240,230,250,270,250,Q
1486,2024032310,250,230,220,210,220,220,210,210,200,190,Q
1486,2024032311,200,190,180,160,170,180,200,200,200,170,Q
1486,2024032312,150,140,170,180,190,190,180,180,190,200,Q
1486,2024032313,200,190,180,180,200,230,250,240,220,220,Q
1486,2024032314,240,270,280,290,280,270,280,320,360,370,Q
1486,2024032315,360,350,340,370,410,430,430,420,420,460,Q
1486,2024032316,490,510,490,490,490,500,540,560,570,570,Q
1486,2024032317,580,590,590,600,610,600,590,600,620,640,Q
1486,2024032318,650,660,640,620,630,630,630,650,640,640,Q
1486,2024032319,620,640,640,640,630,620,600,600,610,610,Q
1486,2024032320,590,580,550,540,540,530,540,520,520,480,Q
1486,2024032321,440,440,440,420,420,400,390,390,370,350,Q
1486,2024032322,330,310,290,290,280,270,260,250,220,200,Q
1486,2024032323,180,170,160,150,150,150,140,130,100,100,Q
1486,2024032400,100,110,100,70,60,40,40,40,50,40,Q
1486,2024032401,40,30,20,0,0,0,-10,0,10,20,Q
1486,2024032402,30,20,10,0,10,10,30,50,50,50,Q
1486,2024032403,60,60,60,60,80,90,110,110,120,130,Q
1486,2024032404,140,140,160,170,170,170,180,190,220,230,Q
1486,2024032405,240,240,240,240,250,260,260,270,280,300,Q
1486,2024032406,310,310,310,300,280,280,300,320,330,340,Q
1486,2024032407,330,320,310,320,330,320,320,330,350,350,Q
1486,2024032408,350,330,300,290,290,320,320,320,310,300,Q
1486,2024032409,290,270,270,270,270,270,270,260,240,230,Q
1486,2024032410,210,200,210,220,230,210,190,170,160,150,Q
1486,2024032411,150,160,160,160,150,160,150,140,130,120,Q
1486,2024032412,110,110,110,110,120,120,120,120,120,110,Q
1486,2024032413,120,130,120,120,120,110,120,130,130,130,Q
1486,2024032414,150,150,150,160,160,170,170,190,200,220,Q
1486,2024032415,230,240,250,260,270,280,300,310,310,320,Q
1486,2024032416,350,370,380,390,390,410,430,450,460,460,Q
1486,2024032417,460,470,480,500,530,530,530,540,550,570,Q
1486,2024032418,580,590,590,590,590,600,620,620,620,620,Q
1486,2024032419,620,620,620,630,620,620,620,620,620,630,Q
1486,2024032420,620,610,600,600,600,590,590,570,560,550,Q
1486,2024032421,550,540,530,520,490,490,490,480,470,460,Q
1486,2024032422,440,420,410,400,390,390,360,340,320,320,Q
1486,2024032423,320,310,290,260,250,250,250,240,230,210,Q
1486,2024032500,200,190,190,190,180,170,150,150,150,150,Q
1486,2024032501,150,140,130,110,100,110,110,110,110,100,Q
1486,2024032502,100,90,130,100,110,110,100,110,120,140,Q
1486,2024032503,130,140,140,130,140,170,190,200,210,200,Q
1486,2024032504,190,200,220,250,270,270,260,270,290,300,Q
1486,2024032505,310,320,310,330,340,360,370,370,370,360,Q
1486,2024032506,380,390,400,390,390,400,410,420,440,440,Q
1486,2024032507,420,410,410,430,440,450,450,430,420,430,Q
1486,2024032508,430,430,430,430,430,430,430,420,400,390,Q
1486,2024032509,370,380,390,400,400,380,360,330,320,320,Q
1486,2024032510,320,320,320,310,300,290,280,270,260,250,Q
1486,2024032511,250,250,250,240,220,200,180,170,170,180,Q
1486,2024032512,190,180,170,160,150,160,120,110,120,130,Q
1486,2024032513,130,140,130,120,110,120,110,120,120,110,Q
1486,2024032514,110,110,110,120,120,130,130,140,140,150,Q
1486,2024032515,160,160,170,180,190,200,200,210,220,230,Q
1486,2024032516,240,260,280,290,300,320,330,340,350,350,Q
1486,2024032517,370,390,410,420,430,430,430,440,460,480,Q
1486,2024032518,500,510,520,510,520,520,530,530,540,560,Q
1486,2024032519,570,580,590,590,590,580,580,590,590,590,Q
1486,2024032520,600,600,590,590,600,600,600,600,590,580,Q
1486,2024032521,570,570,560,560,560,550,530,520,510,500,Q
1486,2024032522,500,500,490,480,460,450,430,420,420,410,Q
1486,2024032523,400,390,380,360,350,340,330,310,300,300,Q
1486,2024032600,280,270,270,270,260,240,240,230,220,220,Q
1486,2024032601,210,200,200,190,180,180,180,190,180,170,Q
1486,2024032602,150,140,140,150,170,180,170,160,160,150,Q
1486,2024032603,150,160,180,180,200,210,210,210,200,190,Q
1486,2024032604,200,210,250,280,300,300,290,280,290,310,Q
1486,2024032605,330,340,350,360,370,380,380,370,370,390,Q
1486,2024032606,410,440,460,460,450,440,450,470,480,480,Q
1486,2024032607,480,470,480,500,500,500,500,490,500,510,Q
1486,2024032608,520,510,510,510,510,500,510,500,490,470,Q
1486,2024032609,460,460,470,470,460,440,430,420,420,410,Q
1486,2024032610,400,390,390,390,380,380,350,330,330,330,Q
1486,2024032611,330,330,310,280,260,250,260,260,230,210,Q
1486,2024032612,190,190,190,200,190,180,160,150,130,130,Q
1486,2024032613,140,140,130,120,110,110,110,110,80,70,Q
1486,2024032614,60,70,60,60,70,60,60,50,50,50,Q
1486,2024032615,50,60,80,70,80,80,80,70,90,90,Q
1486,2024032616,120,150,160,150,150,150,160,180,200,210,Q
1486,2024032617,230,230,230,240,260,290,310,320,330,350,Q
1486,2024032618,360,360,360,370,380,400,420,440,430,440,Q
1486,2024032619,440,440,450,450,460,470,480,490,500,490,Q
1486,2024032620,490,480,480,490,510,510,510,500,490,480,Q
1486,2024032621,480,490,500,500,500,490,480,480,480,470,Q
1486,2024032622,460,450,440,440,440,440,420,400,400,400,Q
1486,2024032623,390,380,370,350,340,330,320,320,320,300,Q
1486,2024032700,280,270,270,260,250,240,220,200,190,190,Q
1486,2024032701,190,190,180,170,150,150,160,150,130,120,Q
1486,2024032702,120,110,130,140,120,130,110,100,130,140,Q
1486,2024032703,140,140,140,130,140,160,180,190,170,180,Q
1486,2024032704,190,210,220,220,210,210,230,270,290,310,Q
1486,2024032705,320,300,280,300,320,350,370,370,380,380,Q
1486,2024032706,400,420,430,430,430,430,450,470,480,470,Q
1486,2024032707,460,470,470,500,520,520,520,510,510,510,Q
1486,2024032708,520,530,520,520,530,530,540,530,520,510,Q
1486,2024032709,520,520,520,520,510,500,500,500,500,500,Q
1486,2024032710,480,440,430,430,440,440,440,420,390,390,Q
1486,2024032711,390,390,380,350,330,320,330,340,320,300,Q
1486,2024032712,270,240,240,250,260,240,210,190,190,190,Q
1486,2024032713,190,170,160,130,120,120,120,110,100,100,Q
1486,2024032714,90,90,110,100,70,50,30,40,60,70,Q
1486,2024032715,70,80,70,60,60,50,50,60,50,60,Q
1486,2024032716,100,110,110,110,90,100,90,110,140,170,Q
1486,2024032717,180,180,170,170,180,190,210,230,250,250,Q
1486,2024032718,260,270,280,290,290,300,320,340,350,360,Q
1486,2024032719,360,360,370,380,380,390,390,420,440,450,Q
1486,2024032720,440,440,440,450,470,480,490,500,500,490,Q
1486,2024032721,490,480,480,490,490,500,500,490,490,480,Q
1486,2024032722,480,490,490,480,470,460,450,450,450,440,Q
1486,2024032723,420,410,410,420,420,410,390,370,360,370,Q
1486,2024032800,370,360,340,320,300,300,300,300,300,290,Q
1486,2024032801,270,270,270,270,250,230,220,240,250,250,Q
1486,2024032802,230,210,190,190,200,200,190,190,200,220,Q
1486,2024032803,230,220,200,190,190,210,220,220,230,240,Q
1486,2024032804,250,270,290,270,260,260,290,330,350,340,Q
1486,2024032805,330,330,340,360,380,400,410,420,430,440,Q
1486,2024032806,440,440,450,470,500,520,530,520,520,520,Q
1486,2024032807,550,560,570,580,590,580,570,590,600,600,Q
1486,2024032808,600,610,630,620,620,620,610,610,620,640,Q
1486,2024032809,660,650,640,620,610,600,620,630,640,630,Q
1486,2024032810,600,590,600,600,600,570,540,530,540,550,Q
1486,2024032811,540,530,510,480,470,470,460,440,400,410,Q
1486,2024032812,410,420,420,400,370,330,310,290,290,300,Q
1486,2024032813,290,280,270,260,250,220,200,190,190,190,Q
1486,2024032814,200,210,200,180,150,150,140,130,130,120,Q
1486,2024032815,110,100,110,120,120,100,80,60,60,90,Q
1486,2024032816,110,130,120,110,100,90,100,100,100,100,Q
1486,2024032817,110,110,130,160,170,160,140,140,140,160,Q
1486,2024032818,190,220,220,220,220,240,260,280,280,270,Q
1486,2024032819,260,270,300,330,340,340,320,330,360,380,Q
1486,2024032820,390,390,380,370,370,400,420,420,410,410,Q
1486,2024032821,420,450,480,490,460,430,430,430,450,460,Q
1486,2024032822,470,460,470,470,470,470,450,430,400,400,Q
1486,2024032823,430,450,450,420,400,390,390,390,380,390,Q
1486,2024032900,400,410,400,370,360,330,320,310,300,300,Q
1486,2024032901,320,340,350,340,320,270,230,220,230,250,Q
1486,2024032902,270,280,280,260,230,220,210,210,230,260,Q
1486,2024032903,290,280,260,240,230,220,230,230,260,280,Q
1486,2024032904,280,270,260,270,280,290,310,320,320,310,Q
1486,2024032905,320,340,360,370,360,360,370,410,460,460,Q
1486,2024032906,450,430,430,460,490,510,510,490,490,520,Q
1486,2024032907,540,560,580,560,560,560,580,610,620,630,Q
1486,2024032908,630,630,620,610,620,640,640,650,660,650,Q
1486,2024032909,670,660,640,640,630,630,640,650,640,630,Q
1486,2024032910,610,600,600,610,610,610,600,590,580,570,Q
1486,2024032911,560,530,540,530,530,540,530,510,480,450,Q
1486,2024032912,430,410,400,400,410,400,390,380,360,350,Q
1486,2024032913,320,280,260,250,260,260,270,260,230,210,Q
1486,2024032914,190,180,200,180,170,150,150,150,140,140,Q
1486,2024032915,120,90,80,70,110,120,80,60,60,50,Q
1486,2024032916,40,30,50,50,60,50,40,20,0,0,Q
1486,2024032917,0,30,60,60,50,40,30,40,50,50,Q
1486,2024032918,60,60,80,90,110,110,90,60,70,100,Q
1486,2024032919,140,150,150,140,130,150,160,170,170,150,Q
1486,2024032920,160,180,210,240,240,220,200,200,210,230,Q
1486,2024032921,260,270,260,250,270,280,270,280,280,280,Q
1486,2024032922,290,320,340,320,310,290,270,280,300,320,Q
1486,2024032923,330,330,320,310,310,320,300,290,290,300,Q
1486,2024033000,300,300,300,310,290,280,280,290,300,300,Q
1486,2024033001,270,260,260,250,230,230,240,230,240,250,Q
1486,2024033002,250,220,200,200,210,230,250,240,230,230,Q
1486,2024033003,220,220,220,230,250,260,280,270,270,260,Q
1486,2024033004,250,230,240,270,300,320,320,300,290,300,Q
1486,2024033005,300,320,340,350,350,360,360,360,360,370,Q
1486,2024033006,390,400,420,420,450,460,450,450,460,480,Q
1486,2024033007,510,530,520,500,520,550,570,600,610,630,Q
1486,2024033008,640,610,590,590,620,660,650,650,660,660,Q
1486,2024033009,650,640,650,660,650,660,650,640,680,710,Q
1486,2024033010,700,660,650,660,670,660,670,640,650,660,Q
1486,2024033011,660,640,630,610,600,610,620,620,600,580,Q
1486,2024033012,570,560,550,540,520,500,490,480,490,480,Q
1486,2024033013,460,430,410,400,400,400,390,370,340,320,Q
1486,2024033014,330,320,310,290,270,260,270,270,270,240,Q
1486,2024033015,230,220,210,220,210,200,180,160,150,130,Q
1486,2024033016,120,120,120,110,110,110,100,100,90,80,Q
1486,2024033017,70,60,70,70,60,40,50,50,50,50,Q
1486,2024033018,50,50,30,30,30,30,40,50,60,70,Q
1486,2024033019,50,60,50,60,60,70,80,100,100,110,Q
1486,2024033020,120,130,110,120,130,140,140,140,150,170,Q
1486,2024033021,180,180,180,160,150,160,180,200,210,210,Q
1486,2024033022,210,220,230,240,250,250,250,250,260,260,Q
1486,2024033023,250,230,250,270,290,310,320,300,290,280,Q
1486,2024033100,280,270,280,290,290,300,310,310,300,290,Q
1486,2024033101,280,280,290,300,310,300,270,260,260,280,Q
1486,2024033102,280,280,280,270,270,280,260,240,230,250,Q
1486,2024033103,280,300,320,320,290,250,220,230,260,300,Q
1486,2024033104,320,310,310,300,300,300,290,290,280,300,Q
1486,2024033105,340,390,390,350,330,320,320,330,370,400,Q
1486,2024033106,400,390,420,420,420,410,410,410,430,460,Q
1486,2024033107,490,510,510,510,500,480,500,510,550,580,Q
1486,2024033108,600,610,620,620,620,620,630,650,650,670,Q
1486,2024033109,680,700,700,680,670,680,700,690,710,720,Q
1486,2024033110,720,710,710,710,700,700,690,700,700,720,Q
1486,2024033111,710,710,710,680,680,680,700,690,670,650,Q
1486,2024033112,630,630,630,630,640,630,610,590,580,600,Q
1486,2024033113,580,570,530,510,510,520,530,530,490,480,Q
1486,2024033114,450,430,430,420,420,400,390,390,410,390,Q
1486,2024033115,360,310,310,300,300,310,300,280,260,250,Q
1486,2024033116,230,220,210,210,210,220,210,190,170,150,Q
1486,2024033117,130,120,130,130,130,140,130,120,90,70,Q
1486,2024033118,50,50,80,80,100,80,50,20,20,40,Q
1486,2024033119,60,60,70,60,0,-20,-10,-30,0,20,Q
1486,2024033120,60,100,140,160,50,-20,-20,-10,30,60,Q
1486,2024033121,120,100,120,60,50,70,110,120,80,60,Q
1486,2024033122,90,110,100,120,120,100,90,110,160,180,Q
1486,2024033123,180,180,160,140,150,160,200,210,220,210,Q
1486,2024040100,190,200,190,180,190,210,230,250,250,270,Q
1486,2024040101,250,210,190,210,250,300,310,280,250,220,Q
1486,2024040102,230,240,270,280,280,250,260,290,300,300,Q
1486,2024040103,260,250,260,290,330,340,310,270,260,290,Q
1486,2024040104,330,350,350,320,300,320,330,340,340,350,Q
1486,2024040105,330,340,330,350,360,360,360,350,350,360,Q
1486,2024040106,370,390,380,370,370,390,410,400,420,440,Q
1486,2024040107,440,450,460,460,460,440,430,470,510,560,Q
1486,2024040108,540,560,570,560,540,550,540,570,590,600,Q
1486,2024040109,600,590,600,630,650,670,650,620,610,630,Q
1486,2024040110,660,710,720,700,670,660,690,720,710,710,Q
1486,2024040111,690,690,710,700,690,690,690,700,720,740,Q
1486,2024040112,730,710,690,660,660,690,700,700,680,660,Q
